Time,Price
2018-07-13T07:00:00.0,43.3681137017476
2018-07-13T08:00:00.0,47.01790544892439
2018-07-13T09:00:00.0,45.05775258705827
2018-07-13T10:00:00.0,44.226888230495085
2018-07-13T11:00:00.0,43.3681137017476
2018-07-13T12:00:00.0,43.64721542359054
2018-07-13T13:00:00.0,44.01004766198635
2018-07-13T14:00:00.0,43.3681137017476
2018-07-13T15:00:00.0,42.507192236678264
2018-07-13T16:00:00.0,44.01004766198635
2018-07-13T17:00:00.0,44.128129159689124
2018-07-13T18:00:00.0,44.226888230495085
2018-07-13T19:00:00.0,46.62930997466615
2018-07-13T20:00:00.0,49.16484177079308
2018-07-13T21:00:00.0,43.3681137017476
2018-07-13T22:00:00.0,43.3681137017476
2018-07-13T23:00:00.0,37.02391687062561
2018-07-14T00:00:00.0,28.011078191420843
2018-07-14T01:00:00.0,24.009188887457597
2018-07-14T02:00:00.0,19.32242689681824
2018-07-14T03:00:00.0,14.384473356520246
2018-07-14T04:00:00.0,10.734681609343466
2018-07-14T05:00:00.0,19.32242689681824
2018-07-14T06:00:00.0,39.71617501824896
2018-07-14T07:00:00.0,40.79179011550517
2018-07-14T08:00:00.0,45.08566275924256
2018-07-14T09:00:00.0,44.226888230495085
2018-07-14T10:00:00.0,44.31705955601357
2018-07-14T11:00:00.0,43.41749323715059
2018-07-14T12:00:00.0,44.226888230495085
2018-07-14T13:00:00.0,41.085920391601185
2018-07-14T14:00:00.0,38.430160161449614
2018-07-14T15:00:00.0,38.642706857314614
2018-07-14T16:00:00.0,42.01554381897033
2018-07-14T17:00:00.0,43.3681137017476
2018-07-14T18:00:00.0,47.118811456052214
2018-07-14T19:00:00.0,51.52647172484864
2018-07-14T20:00:00.0,53.5660612306239
2018-07-14T21:00:00.0,51.311778092661775
2018-07-14T22:00:00.0,29.62772124178797
2018-07-14T23:00:00.0,10.734681609343466
2018-07-15T00:00:00.0,22.54283137962128
2018-07-15T01:00:00.0,10.734681609343466
2018-07-15T02:00:00.0,4.442011249946327
2018-07-15T03:00:00.0,4.293872643737386
2018-07-15T04:00:00.0,1.2881617931212161
2018-07-15T05:00:00.0,4.293872643737386
2018-07-15T06:00:00.0,18.0085018678346
2018-07-15T07:00:00.0,27.695478552106145
2018-07-15T08:00:00.0,27.910172184293014
2018-07-15T09:00:00.0,27.910172184293014
2018-07-15T10:00:00.0,27.40564214865387
2018-07-15T11:00:00.0,27.40564214865387
2018-07-15T12:00:00.0,27.910172184293014
2018-07-15T13:00:00.0,27.695478552106145
2018-07-15T14:00:00.0,27.910172184293014
2018-07-15T15:00:00.0,30.407059126626304
2018-07-15T16:00:00.0,35.85383657520718
2018-07-15T17:00:00.0,42.019837691614065
2018-07-15T18:00:00.0,44.226888230495085
2018-07-15T19:00:00.0,56.48589462836533
2018-07-15T20:00:00.0,58.09394993344497
2018-07-15T21:00:00.0,58.31293743827558
2018-07-15T22:00:00.0,39.07424105801022
2018-07-15T23:00:00.0,27.910172184293014
2018-07-16T00:00:00.0,31.963587959981105
2018-07-16T01:00:00.0,29.640448472872546
2018-07-16T02:00:00.0,29.109927402379828
2018-07-16T03:00:00.0,28.08110314016925
2018-07-16T04:00:00.0,29.640448472872546
2018-07-16T05:00:00.0,38.661454529833755
2018-07-16T06:00:00.0,53.23467502899609
2018-07-16T07:00:00.0,60.556724945229604
2018-07-16T08:00:00.0,61.604879934705096
2018-07-16T09:00:00.0,59.710468662743246
2018-07-16T10:00:00.0,47.038103011297736
2018-07-16T11:00:00.0,44.228703982129815
2018-07-16T12:00:00.0,45.631255638128785
2018-07-16T13:00:00.0,43.38674341681344
2018-07-16T14:00:00.0,41.45367069032175
2018-07-16T15:00:00.0,40.16495553932729
2018-07-16T16:00:00.0,41.45367069032175
2018-07-16T17:00:00.0,42.31281412431805
2018-07-16T18:00:00.0,44.24588685080974
2018-07-16T19:00:00.0,59.710468662743246
2018-07-16T20:00:00.0,60.930452339018
2018-07-16T21:00:00.0,59.710468662743246
2018-07-16T22:00:00.0,34.07577645087847
2018-07-16T23:00:00.0,32.003092916362384
2018-07-17T00:00:00.0,35.69526182396151
2018-07-17T01:00:00.0,31.748074736684043
2018-07-17T02:00:00.0,29.04519810369608
2018-07-17T03:00:00.0,31.748074736684043
2018-07-17T04:00:00.0,31.748074736684043
2018-07-17T05:00:00.0,39.87601089731214
2018-07-17T06:00:00.0,48.6539245339683
2018-07-17T07:00:00.0,60.26342321470709
2018-07-17T08:00:00.0,61.36388012956647
2018-07-17T09:00:00.0,60.319196859514776
2018-07-17T10:00:00.0,59.9952806915932
2018-07-17T11:00:00.0,61.578394148057576
2018-07-17T12:00:00.0,60.98848059720703
2018-07-17T13:00:00.0,55.773644807688186
2018-07-17T14:00:00.0,52.984962567303775
2018-07-17T15:00:00.0,52.984962567303775
2018-07-17T16:00:00.0,53.81084153849454
2018-07-17T17:00:00.0,55.00353948130511
2018-07-17T18:00:00.0,57.67638415170432
2018-07-17T19:00:00.0,59.23590106613467
2018-07-17T20:00:00.0,57.71499667503272
2018-07-17T21:00:00.0,46.978570049552744
2018-07-17T22:00:00.0,43.3318317352039
2018-07-17T23:00:00.0,37.22676276894695
2018-07-18T00:00:00.0,31.748074736684043
2018-07-18T01:00:00.0,28.494415807560138
2018-07-18T02:00:00.0,28.494415807560138
2018-07-18T03:00:00.0,29.03350515463918
2018-07-18T04:00:00.0,29.493127147766323
2018-07-18T05:00:00.0,36.08247422680412
2018-07-18T06:00:00.0,42.9553264604811
2018-07-18T07:00:00.0,53.28823024054984
2018-07-18T08:00:00.0,55.287800687285234
2018-07-18T09:00:00.0,54.30841924398626
2018-07-18T10:00:00.0,52.41838487972509
2018-07-18T11:00:00.0,53.98840206185567
2018-07-18T12:00:00.0,57.12843642611684
2018-07-18T13:00:00.0,57.98754295532647
2018-07-18T14:00:00.0,51.03092783505155
2018-07-18T15:00:00.0,48.28393470790378
2018-07-18T16:00:00.0,48.38058419243986
2018-07-18T17:00:00.0,52.31099656357389
2018-07-18T18:00:00.0,54.241838487972515
2018-07-18T19:00:00.0,56.92869415807561
2018-07-18T20:00:00.0,55.92783505154639
2018-07-18T21:00:00.0,51.33161512027492
2018-07-18T22:00:00.0,51.33161512027492
2018-07-18T23:00:00.0,40.16323024054983
2018-07-19T00:00:00.0,43.384879725085916
2018-07-19T01:00:00.0,39.51690821256039
2018-07-19T02:00:00.0,39.00805152979066
2018-07-19T03:00:00.0,39.07675791733763
2018-07-19T04:00:00.0,39.06816961889426
2018-07-19T05:00:00.0,42.96081588835212
2018-07-19T06:00:00.0,50.82769726247987
2018-07-19T07:00:00.0,56.38647342995169
2018-07-19T08:00:00.0,59.04884594739667
2018-07-19T09:00:00.0,58.3467525496511
2018-07-19T10:00:00.0,57.62748255501879
2018-07-19T11:00:00.0,61.62104133118626
2018-07-19T12:00:00.0,62.96296296296297
2018-07-19T13:00:00.0,56.55179817498658
2018-07-19T14:00:00.0,53.03274288781535
2018-07-19T15:00:00.0,52.221148684916805
2018-07-19T16:00:00.0,52.34353193773484
2018-07-19T17:00:00.0,56.09661835748792
2018-07-19T18:00:00.0,58.24584004294149
2018-07-19T19:00:00.0,61.155126140633385
2018-07-19T20:00:00.0,59.54052603327966
2018-07-19T21:00:00.0,56.83950617283951
2018-07-19T22:00:00.0,55.525496511003766
2018-07-19T23:00:00.0,40.5775630703167
2018-07-20T00:00:00.0,37.17230273752013
2018-07-20T01:00:00.0,30.09264234894568
2018-07-20T02:00:00.0,28.054940567031363
2018-07-20T03:00:00.0,26.960858070201834
2018-07-20T04:00:00.0,26.139758828966315
2018-07-20T05:00:00.0,31.812221911742576
2018-07-20T06:00:00.0,35.15035573802205
2018-07-20T07:00:00.0,47.07349053156503
2018-07-20T08:00:00.0,49.22296498506115
2018-07-20T09:00:00.0,42.34464673387357
2018-07-20T10:00:00.0,40.01461642628377
2018-07-20T11:00:00.0,40.19517228037744
2018-07-20T12:00:00.0,42.34464673387357
2018-07-20T13:00:00.0,42.34464673387357
2018-07-20T14:00:00.0,43.41938396062162
2018-07-20T15:00:00.0,43.41938396062162
2018-07-20T16:00:00.0,43.41938396062162
2018-07-20T17:00:00.0,43.95675257399566
2018-07-20T18:00:00.0,47.07349053156503
2018-07-20T19:00:00.0,51.37243943855727
2018-07-20T20:00:00.0,57.04275304688003
2018-07-20T21:00:00.0,49.43791243041076
2018-07-20T22:00:00.0,55.02224706059368
2018-07-20T23:00:00.0,40.01461642628377
2018-07-21T00:00:00.0,47.07349053156503
2018-07-21T01:00:00.0,42.34464673387357
2018-07-21T02:00:00.0,40.19517228037744
2018-07-21T03:00:00.0,40.19517228037744
2018-07-21T04:00:00.0,39.95228166713238
2018-07-21T05:00:00.0,35.700621198117055
2018-07-21T06:00:00.0,44.27917374202007
2018-07-21T07:00:00.0,47.28628850246115
2018-07-21T08:00:00.0,42.34464673387357
2018-07-21T09:00:00.0,42.34464673387357
2018-07-21T10:00:00.0,42.34464673387357
2018-07-21T11:00:00.0,39.120435053629386
2018-07-21T12:00:00.0,40.06620381316768
2018-07-21T13:00:00.0,39.76527738967822
2018-07-21T14:00:00.0,39.76527738967822
2018-07-21T15:00:00.0,40.837865141972784
2018-07-21T16:00:00.0,43.83423253014638
2018-07-21T17:00:00.0,46.4264987210627
2018-07-21T18:00:00.0,47.07349053156503
2018-07-21T19:00:00.0,56.331277002772815
2018-07-21T20:00:00.0,55.0673860241171
2018-07-21T21:00:00.0,54.568707950906
2018-07-21T22:00:00.0,43.41938396062162
2018-07-21T23:00:00.0,39.120435053629386
2018-07-22T00:00:00.0,38.26064527223094
2018-07-22T01:00:00.0,39.120435053629386
2018-07-22T02:00:00.0,34.428132321647354
2018-07-22T03:00:00.0,36.44004041011972
2018-07-22T04:00:00.0,32.02716935709219
2018-07-22T05:00:00.0,29.02435354555811
2018-07-22T06:00:00.0,32.84826859832771
2018-07-22T07:00:00.0,32.84826859832771
2018-07-22T08:00:00.0,33.89936160608731
2018-07-22T09:00:00.0,32.84826859832771
2018-07-22T10:00:00.0,32.826773853792744
2018-07-22T11:00:00.0,32.84826859832771
2018-07-22T12:00:00.0,38.26064527223094
2018-07-22T13:00:00.0,38.26064527223094
2018-07-22T14:00:00.0,35.21913892053393
2018-07-22T15:00:00.0,39.120435053629386
2018-07-22T16:00:00.0,40.19517228037744
2018-07-22T17:00:00.0,44.23618425295015
2018-07-22T18:00:00.0,51.82382907379145
2018-07-22T19:00:00.0,54.845990155407
2018-07-22T20:00:00.0,55.260838724931745
2018-07-22T21:00:00.0,55.98736109021345
2018-07-22T22:00:00.0,51.37243943855727
2018-07-22T23:00:00.0,40.19517228037744
2018-07-23T00:00:00.0,30.09264234894568
2018-07-23T01:00:00.0,29.915633608815426
2018-07-23T02:00:00.0,29.12362258953168
2018-07-23T03:00:00.0,29.915633608815426
2018-07-23T04:00:00.0,32.08935950413223
2018-07-23T05:00:00.0,42.398415977961434
2018-07-23T06:00:00.0,52.39970730027548
2018-07-23T07:00:00.0,58.703512396694215
2018-07-23T08:00:00.0,59.51058884297521
2018-07-23T09:00:00.0,59.14901859504132
2018-07-23T10:00:00.0,44.33539944903581
2018-07-23T11:00:00.0,44.33539944903581
2018-07-23T12:00:00.0,49.28546831955923
2018-07-23T13:00:00.0,48.50206611570248
2018-07-23T14:00:00.0,47.13326446280992
2018-07-23T15:00:00.0,47.13326446280992
2018-07-23T16:00:00.0,45.41150137741047
2018-07-23T17:00:00.0,43.47451790633609
2018-07-23T18:00:00.0,44.33539944903581
2018-07-23T19:00:00.0,48.10390840220386
2018-07-23T20:00:00.0,59.32765151515152
2018-07-23T21:00:00.0,44.33539944903581
2018-07-23T22:00:00.0,42.8288567493113
2018-07-23T23:00:00.0,29.12362258953168
2018-07-24T00:00:00.0,32.091511707988985
2018-07-24T01:00:00.0,29.527134790292685
2018-07-24T02:00:00.0,25.173498857709383
2018-07-24T03:00:00.0,21.5634294581663
2018-07-24T04:00:00.0,20.69054700633648
2018-07-24T05:00:00.0,27.802922539764644
2018-07-24T06:00:00.0,28.098193887667573
2018-07-24T07:00:00.0,44.39846545109703
2018-07-24T08:00:00.0,47.200310358205094
2018-07-24T09:00:00.0,48.040863830337514
2018-07-24T10:00:00.0,48.040863830337514
2018-07-24T11:00:00.0,47.200310358205094
2018-07-24T12:00:00.0,48.924522608733135
2018-07-24T13:00:00.0,49.355575671365145
2018-07-24T14:00:00.0,49.140049140049136
2018-07-24T15:00:00.0,49.140049140049136
2018-07-24T16:00:00.0,48.277943014785116
2018-07-24T17:00:00.0,48.277943014785116
2018-07-24T18:00:00.0,47.200310358205094
2018-07-24T19:00:00.0,49.355575671365145
2018-07-24T20:00:00.0,53.235053235053236
2018-07-24T21:00:00.0,44.39846545109703
2018-07-24T22:00:00.0,42.88977973188499
2018-07-24T23:00:00.0,36.27742575110996
2018-07-25T00:00:00.0,36.42398379240485
2018-07-25T01:00:00.0,31.36034575904916
2018-07-25T02:00:00.0,30.15451107509454
2018-07-25T03:00:00.0,30.15451107509454
2018-07-25T04:00:00.0,30.253916801728792
2018-07-25T05:00:00.0,29.551593733117233
2018-07-25T06:00:00.0,32.728254997298755
2018-07-25T07:00:00.0,46.245272825499725
2018-07-25T08:00:00.0,48.40626688276607
2018-07-25T09:00:00.0,47.54186925985953
2018-07-25T10:00:00.0,47.54186925985953
2018-07-25T11:00:00.0,47.3257698541329
2018-07-25T12:00:00.0,47.3257698541329
2018-07-25T13:00:00.0,46.245272825499725
2018-07-25T14:00:00.0,47.3257698541329
2018-07-25T15:00:00.0,47.3257698541329
2018-07-25T16:00:00.0,47.9740680713128
2018-07-25T17:00:00.0,48.40626688276607
2018-07-25T18:00:00.0,48.40626688276607
2018-07-25T19:00:00.0,51.35818476499189
2018-07-25T20:00:00.0,65.13236088600755
2018-07-25T21:00:00.0,49.48676391139924
2018-07-25T22:00:00.0,45.16477579686656
2018-07-25T23:00:00.0,45.16477579686656
2018-07-26T00:00:00.0,30.037817396002158
2018-07-26T01:00:00.0,28.06900125221296
2018-07-26T02:00:00.0,24.18066410466773
2018-07-26T03:00:00.0,24.18066410466773
2018-07-26T04:00:00.0,21.158081091584265
2018-07-26T05:00:00.0,20.510384731637807
2018-07-26T06:00:00.0,21.5898786648819
2018-07-26T07:00:00.0,40.373073103329155
2018-07-26T08:00:00.0,49.6524029534954
2018-07-26T09:00:00.0,53.758797875555935
2018-07-26T10:00:00.0,47.04866358651064
2018-07-26T11:00:00.0,48.21235804654778
2018-07-26T12:00:00.0,50.73621486247247
2018-07-26T13:00:00.0,53.758797875555935
2018-07-26T14:00:00.0,53.758797875555935
2018-07-26T15:00:00.0,55.1189602314435
2018-07-26T16:00:00.0,47.28183427609137
2018-07-26T17:00:00.0,45.12284640960318
2018-07-26T18:00:00.0,49.440822142579556
2018-07-26T19:00:00.0,63.7117319400665
2018-07-26T20:00:00.0,62.53292456496394
2018-07-26T21:00:00.0,59.31171466816357
2018-07-26T22:00:00.0,55.05850857118183
2018-07-26T23:00:00.0,35.98600975862516
2018-07-27T00:00:00.0,33.20091541085539
2018-07-27T01:00:00.0,30.02808381939944
2018-07-27T02:00:00.0,30.02808381939944
2018-07-27T03:00:00.0,30.794988118384104
2018-07-27T04:00:00.0,31.756318859364878
2018-07-27T05:00:00.0,30.02808381939944
2018-07-27T06:00:00.0,35.007561028299854
2018-07-27T07:00:00.0,47.52646359904948
2018-07-27T08:00:00.0,45.971052063080585
2018-07-27T09:00:00.0,45.150140419097
2018-07-27T10:00:00.0,43.771872974724566
2018-07-27T11:00:00.0,42.99200691294016
2018-07-27T12:00:00.0,45.971052063080585
2018-07-27T13:00:00.0,46.2302873190754
2018-07-27T14:00:00.0,45.971052063080585
2018-07-27T15:00:00.0,45.150140419097
2018-07-27T16:00:00.0,45.971052063080585
2018-07-27T17:00:00.0,42.557787859148846
2018-07-27T18:00:00.0,43.79347591272413
2018-07-27T19:00:00.0,49.47072801901059
2018-07-27T20:00:00.0,57.27586951825449
2018-07-27T21:00:00.0,49.47072801901059
2018-07-27T22:00:00.0,50.982933678980345
2018-07-27T23:00:00.0,36.72283430546555
2018-07-28T00:00:00.0,31.987470295960254
2018-07-28T01:00:00.0,27.98876647224023
2018-07-28T02:00:00.0,27.489738604450206
2018-07-28T03:00:00.0,26.990710736660187
2018-07-28T04:00:00.0,21.600777705767985
2018-07-28T05:00:00.0,24.9902786779002
2018-07-28T06:00:00.0,28.14646791963707
2018-07-28T07:00:00.0,41.1255130697775
2018-07-28T08:00:00.0,45.150140419097
2018-07-28T09:00:00.0,46.65370490386693
2018-07-28T10:00:00.0,45.150140419097
2018-07-28T11:00:00.0,43.09786130913805
2018-07-28T12:00:00.0,43.09786130913805
2018-07-28T13:00:00.0,42.557787859148846
2018-07-28T14:00:00.0,41.7152732771657
2018-07-28T15:00:00.0,42.1300496867574
2018-07-28T16:00:00.0,43.15186865413697
2018-07-28T17:00:00.0,45.150140419097
2018-07-28T18:00:00.0,49.47072801901059
2018-07-28T19:00:00.0,52.719809894145605
2018-07-28T20:00:00.0,55.17606394469648
2018-07-28T21:00:00.0,55.100453661698
2018-07-28T22:00:00.0,40.985093972780305
2018-07-28T23:00:00.0,28.085979693238283
2018-07-29T00:00:00.0,43.92309354072154
2018-07-29T01:00:00.0,38.45322963923094
2018-07-29T02:00:00.0,32.01771440915965
2018-07-29T03:00:00.0,31.756318859364878
2018-07-29T04:00:00.0,28.1399870382372
2018-07-29T05:00:00.0,22.25102613955498
2018-07-29T06:00:00.0,21.602937999567942
2018-07-29T07:00:00.0,28.1399870382372
2018-07-29T08:00:00.0,30.816591056383672
2018-07-29T09:00:00.0,30.416936703391666
2018-07-29T10:00:00.0,31.216245409375677
2018-07-29T11:00:00.0,30.02808381939944
2018-07-29T12:00:00.0,31.756318859364878
2018-07-29T13:00:00.0,31.756318859364878
2018-07-29T14:00:00.0,34.56470079930871
2018-07-29T15:00:00.0,36.94102397926118
2018-07-29T16:00:00.0,42.22294232015554
2018-07-29T17:00:00.0,42.557787859148846
2018-07-29T18:00:00.0,53.12594512853748
2018-07-29T19:00:00.0,56.930222510261395
2018-07-29T20:00:00.0,59.39943832361201
2018-07-29T21:00:00.0,60.05616763879888
2018-07-29T22:00:00.0,39.021386908619576
2018-07-29T23:00:00.0,27.01447396845971
2018-07-30T00:00:00.0,30.02808381939944
2018-07-30T01:00:00.0,27.044854881266488
2018-07-30T02:00:00.0,26.601496604524417
2018-07-30T03:00:00.0,27.044854881266488
2018-07-30T04:00:00.0,27.044854881266488
2018-07-30T05:00:00.0,28.046195769713222
2018-07-30T06:00:00.0,38.49647476101907
2018-07-30T07:00:00.0,40.010381071845664
2018-07-30T08:00:00.0,47.36364029586055
2018-07-30T09:00:00.0,49.526363597041396
2018-07-30T10:00:00.0,49.526363597041396
2018-07-30T11:00:00.0,42.60564903326269
2018-07-30T12:00:00.0,44.074138154764476
2018-07-30T13:00:00.0,47.36364029586055
2018-07-30T14:00:00.0,46.70833513560275
2018-07-30T15:00:00.0,45.408538431593065
2018-07-30T16:00:00.0,44.67321250919157
2018-07-30T17:00:00.0,42.60564903326269
2018-07-30T18:00:00.0,42.60564903326269
2018-07-30T19:00:00.0,49.526363597041396
2018-07-30T20:00:00.0,64.23288204507115
2018-07-30T21:00:00.0,49.526363597041396
2018-07-30T22:00:00.0,43.1463298585579
2018-07-30T23:00:00.0,29.047536658159956
2018-07-31T00:00:00.0,40.44292573208184
2018-07-31T01:00:00.0,31.0409685439412
2018-07-31T02:00:00.0,28.537455410225924
2018-07-31T03:00:00.0,28.537455410225924
2018-07-31T04:00:00.0,28.537455410225924
2018-07-31T05:00:00.0,36.32039779483299
2018-07-31T06:00:00.0,45.458869311425794
2018-07-31T07:00:00.0,49.04118473678522
2018-07-31T08:00:00.0,57.50513458004541
2018-07-31T09:00:00.0,60.10161063668793
2018-07-31T10:00:00.0,57.72348935250243
2018-07-31T11:00:00.0,54.264403848232625
2018-07-31T12:00:00.0,60.10161063668793
2018-07-31T13:00:00.0,53.39963247216517
2018-07-31T14:00:00.0,49.61625770187007
2018-07-31T15:00:00.0,49.04118473678522
2018-07-31T16:00:00.0,45.29023889309264
2018-07-31T17:00:00.0,45.40049724354124
2018-07-31T18:00:00.0,49.07577559182791
2018-07-31T19:00:00.0,50.15673981191223
2018-07-31T20:00:00.0,60.10161063668793
2018-07-31T21:00:00.0,45.058912549994595
2018-07-31T22:00:00.0,38.48232623500162
2018-07-31T23:00:00.0,27.888876878175335
2018-08-01T00:00:00.0,33.2461355529132
2018-08-01T01:00:00.0,30.060553633217996
2018-08-01T02:00:00.0,27.89792387543253
2018-08-01T03:00:00.0,25.73529411764706
2018-08-01T04:00:00.0,20.97750865051903
2018-08-01T05:00:00.0,27.89792387543253
2018-08-01T06:00:00.0,30.906141868512112
2018-08-01T07:00:00.0,36.115916955017305
2018-08-01T08:00:00.0,45.00865051903114
2018-08-01T09:00:00.0,42.603806228373706
2018-08-01T10:00:00.0,40.00648788927336
2018-08-01T11:00:00.0,36.33217993079585
2018-08-01T12:00:00.0,37.10640138408305
2018-08-01T13:00:00.0,36.33217993079585
2018-08-01T14:00:00.0,33.905709342560556
2018-08-01T15:00:00.0,33.70674740484429
2018-08-01T16:00:00.0,33.0060553633218
2018-08-01T17:00:00.0,41.089965397923876
2018-08-01T18:00:00.0,47.36159169550174
2018-08-01T19:00:00.0,51.39705882352941
2018-08-01T20:00:00.0,64.23010380622839
2018-08-01T21:00:00.0,47.36159169550174
2018-08-01T22:00:00.0,29.005190311418687
2018-08-01T23:00:00.0,14.705882352941178
2018-08-02T00:00:00.0,27.68166089965398
2018-08-02T01:00:00.0,14.710017954874857
2018-08-02T02:00:00.0,10.8161896727021
2018-08-02T03:00:00.0,10.8161896727021
2018-08-02T04:00:00.0,11.032513466156143
2018-08-02T05:00:00.0,25.742531421031
2018-08-02T06:00:00.0,35.03580158781664
2018-08-02T07:00:00.0,48.45652973370541
2018-08-02T08:00:00.0,51.70138663551604
2018-08-02T09:00:00.0,49.53814870097562
2018-08-02T10:00:00.0,49.06007311744219
2018-08-02T11:00:00.0,46.05533562636555
2018-08-02T12:00:00.0,47.3749107664352
2018-08-02T13:00:00.0,47.3749107664352
2018-08-02T14:00:00.0,47.3749107664352
2018-08-02T15:00:00.0,48.058493953749974
2018-08-02T16:00:00.0,49.53814870097562
2018-08-02T17:00:00.0,49.53814870097562
2018-08-02T18:00:00.0,49.53814870097562
2018-08-02T19:00:00.0,60.138014580223675
2018-08-02T20:00:00.0,67.20098643649814
2018-08-02T21:00:00.0,49.53814870097562
2018-08-02T22:00:00.0,38.50563523481948
2018-08-02T23:00:00.0,19.6681593008415
2018-08-03T00:00:00.0,18.820170030501654
2018-08-03T01:00:00.0,10.389160642396433
2018-08-03T02:00:00.0,10.389160642396433
2018-08-03T03:00:00.0,6.493225401497771
2018-08-03T04:00:00.0,10.389160642396433
2018-08-03T05:00:00.0,12.553569109562357
2018-08-03T06:00:00.0,23.81065754729233
2018-08-03T07:00:00.0,34.63053547465478
2018-08-03T08:00:00.0,42.74923163499416
2018-08-03T09:00:00.0,42.6388468031687
2018-08-03T10:00:00.0,42.6388468031687
2018-08-03T11:00:00.0,38.04380762737544
2018-08-03T12:00:00.0,36.14562140167093
2018-08-03T13:00:00.0,36.14562140167093
2018-08-03T14:00:00.0,38.526470715553444
2018-08-03T15:00:00.0,42.6388468031687
2018-08-03T16:00:00.0,42.6388468031687
2018-08-03T17:00:00.0,47.40054543093373
2018-08-03T18:00:00.0,49.56495389809965
2018-08-03T19:00:00.0,64.93225401497772
2018-08-03T20:00:00.0,71.68304402406822
2018-08-03T21:00:00.0,62.76784554781179
2018-08-03T22:00:00.0,56.274620146314014
2018-08-03T23:00:00.0,42.6388468031687
2018-08-04T00:00:00.0,30.08527769360634
2018-08-04T01:00:00.0,21.644084671659236
2018-08-04T02:00:00.0,10.822042335829618
2018-08-04T03:00:00.0,6.493225401497771
2018-08-04T04:00:00.0,6.493225401497771
2018-08-04T05:00:00.0,14.71797757672828
2018-08-04T06:00:00.0,28.00960997359422
2018-08-04T07:00:00.0,45.44824899355007
2018-08-04T08:00:00.0,47.40054543093373
2018-08-04T09:00:00.0,47.40054543093373
2018-08-04T10:00:00.0,45.44824899355007
2018-08-04T11:00:00.0,44.58681442361803
2018-08-04T12:00:00.0,44.58681442361803
2018-08-04T13:00:00.0,44.58681442361803
2018-08-04T14:00:00.0,45.236136963767805
2018-08-04T15:00:00.0,49.56495389809965
2018-08-04T16:00:00.0,49.56495389809965
2018-08-04T17:00:00.0,51.72936236526558
2018-08-04T18:00:00.0,60.17055538721268
2018-08-04T19:00:00.0,61.70295658196615
2018-08-04T20:00:00.0,74.0162763516731
2018-08-04T21:00:00.0,65.45820527249903
2018-08-04T22:00:00.0,47.40054543093373
2018-08-04T23:00:00.0,42.61287390156271
2018-08-05T00:00:00.0,30.08527769360634
2018-08-05T01:00:00.0,20.561880438076276
2018-08-05T02:00:00.0,14.71797757672828
2018-08-05T03:00:00.0,12.001644950435047
2018-08-05T04:00:00.0,10.822042335829618
2018-08-05T05:00:00.0,11.90424656941258
2018-08-05T06:00:00.0,19.477511796026146
2018-08-05T07:00:00.0,25.00324661270075
2018-08-05T08:00:00.0,30.08527769360634
2018-08-05T09:00:00.0,31.002986883684695
2018-08-05T10:00:00.0,30.19133370849747
2018-08-05T11:00:00.0,30.08527769360634
2018-08-05T12:00:00.0,31.002986883684695
2018-08-05T13:00:00.0,31.002986883684695
2018-08-05T14:00:00.0,31.002986883684695
2018-08-05T15:00:00.0,36.14562140167093
2018-08-05T16:00:00.0,41.4440933292931
2018-08-05T17:00:00.0,46.967663737500544
2018-08-05T18:00:00.0,49.56495389809965
2018-08-05T19:00:00.0,53.46088913899832
2018-08-05T20:00:00.0,68.04467339076231
2018-08-05T21:00:00.0,57.789706073330166
2018-08-05T22:00:00.0,43.179948919960175
2018-08-05T23:00:00.0,37.660707328687074
2018-08-06T00:00:00.0,36.14562140167093
2018-08-06T01:00:00.0,27.967237206085752
2018-08-06T02:00:00.0,27.87863070539419
2018-08-06T03:00:00.0,27.967237206085752
2018-08-06T04:00:00.0,31.768672199170123
2018-08-06T05:00:00.0,44.51936376210235
2018-08-06T06:00:00.0,49.48997233748271
2018-08-06T07:00:00.0,64.1856846473029
2018-08-06T08:00:00.0,64.1856846473029
2018-08-06T09:00:00.0,57.70228215767634
2018-08-06T10:00:00.0,51.65110650069156
2018-08-06T11:00:00.0,53.380013831258644
2018-08-06T12:00:00.0,58.95573997233748
2018-08-06T13:00:00.0,53.380013831258644
2018-08-06T14:00:00.0,53.380013831258644
2018-08-06T15:00:00.0,53.380013831258644
2018-08-06T16:00:00.0,49.48997233748271
2018-08-06T17:00:00.0,48.84163208852005
2018-08-06T18:00:00.0,49.05774550484094
2018-08-06T19:00:00.0,51.65110650069156
2018-08-06T20:00:00.0,75.63969571230982
2018-08-06T21:00:00.0,48.84163208852005
2018-08-06T22:00:00.0,44.51936376210235
2018-08-06T23:00:00.0,38.46818810511756
2018-08-07T00:00:00.0,37.91061549100968
2018-08-07T01:00:00.0,29.93560614218336
2018-08-07T02:00:00.0,20.89677599982771
2018-08-07T03:00:00.0,17.875218056123877
2018-08-07T04:00:00.0,18.064738440333382
2018-08-07T05:00:00.0,26.868821743156808
2018-08-07T06:00:00.0,33.15529903301531
2018-08-07T07:00:00.0,49.708181681131954
2018-08-07T08:00:00.0,63.289040122326796
2018-08-07T09:00:00.0,59.87121228436672
2018-08-07T10:00:00.0,57.502207481747895
2018-08-07T11:00:00.0,59.87121228436672
2018-08-07T12:00:00.0,61.80948894105485
2018-08-07T13:00:00.0,61.80948894105485
2018-08-07T14:00:00.0,60.30194043029742
