Time,Price
2019-06-17T02:00:00.0,45.11911747447482
2019-06-17T03:00:00.0,45.48761882408168
2019-06-17T04:00:00.0,44.898486093181546
2019-06-17T05:00:00.0,58.92970308649219
2019-06-17T06:00:00.0,58.94613308297147
2019-06-17T07:00:00.0,75.95587372374133
2019-06-17T08:00:00.0,79.30994014786995
2019-06-17T09:00:00.0,76.48632789578687
2019-06-17T10:00:00.0,78.01431756836051
2019-06-17T11:00:00.0,78.87337166999178
2019-06-17T12:00:00.0,88.21499823964322
2019-06-17T13:00:00.0,77.24914916089661
2019-06-17T14:00:00.0,81.47165825607323
2019-06-17T15:00:00.0,78.01901185306887
2019-06-17T16:00:00.0,76.31263936157727
2019-06-17T17:00:00.0,73.68618706724563
2019-06-17T18:00:00.0,75.40898955521651
2019-06-17T19:00:00.0,75.23999530571528
2019-06-17T20:00:00.0,67.67046121347259
2019-06-17T21:00:00.0,66.60955286938153
2019-06-17T22:00:00.0,60.389625630794505
2019-06-17T23:00:00.0,56.99331064429057
2019-06-18T00:00:00.0,57.64228024042074
2019-06-18T01:00:00.0,55.79451540195342
2019-06-18T02:00:00.0,54.92111194590533
2019-06-18T03:00:00.0,52.873779113448535
2019-06-18T04:00:00.0,54.136927122464314
2019-06-18T05:00:00.0,63.40862133734034
2019-06-18T06:00:00.0,65.95370022539444
2019-06-18T07:00:00.0,80.78277610818934
2019-06-18T08:00:00.0,92.44459053343351
2019-06-18T09:00:00.0,87.7817430503381
2019-06-18T10:00:00.0,87.63852366641623
2019-06-18T11:00:00.0,100.6456611570248
2019-06-18T12:00:00.0,100.50478963185574
2019-06-18T13:00:00.0,84.28343350864013
2019-06-18T14:00:00.0,88.0259203606311
2019-06-18T15:00:00.0,77.78690833959429
2019-06-18T16:00:00.0,73.22736664162284
2019-06-18T17:00:00.0,73.31423741547708
2019-06-18T18:00:00.0,74.11250939143503
2019-06-18T19:00:00.0,68.79930503380916
2019-06-18T20:00:00.0,61.15232907588279
2019-06-18T21:00:00.0,64.10123966942149
2019-06-18T22:00:00.0,57.64228024042074
2019-06-18T23:00:00.0,56.63504883546206
2019-06-19T00:00:00.0,56.386219826576045
2019-06-19T01:00:00.0,55.565971408483705
2019-06-19T02:00:00.0,53.4778532927115
2019-06-19T03:00:00.0,53.07475978439184
2019-06-19T04:00:00.0,52.8263416920553
2019-06-19T05:00:00.0,63.40754628544644
2019-06-19T06:00:00.0,65.76048746191704
2019-06-19T07:00:00.0,74.082493555191
2019-06-19T08:00:00.0,76.57136161237403
2019-06-19T09:00:00.0,79.8875087883759
2019-06-19T10:00:00.0,82.2006093273963
2019-06-19T11:00:00.0,81.24677759550035
2019-06-19T12:00:00.0,80.54370752284977
2019-06-19T13:00:00.0,76.11670963206
2019-06-19T14:00:00.0,76.42606046402625
2019-06-19T15:00:00.0,74.92149050855402
2019-06-19T16:00:00.0,73.37942348254042
2019-06-19T17:00:00.0,74.26997890789782
2019-06-19T18:00:00.0,73.29505507382235
2019-06-19T19:00:00.0,74.18795406608858
2019-06-19T20:00:00.0,72.80524958987579
2019-06-19T21:00:00.0,65.84719943754395
2019-06-19T22:00:00.0,56.791656901804544
2019-06-19T23:00:00.0,48.14623857511131
2019-06-20T00:00:00.0,44.101889275307826
2019-06-20T01:00:00.0,37.83955258952909
2019-06-20T02:00:00.0,40.47842842372403
2019-06-20T03:00:00.0,43.97264780524485
2019-06-20T04:00:00.0,45.86662280289501
2019-06-20T05:00:00.0,43.48622990882602
2019-06-20T06:00:00.0,46.891155183757874
2019-06-20T07:00:00.0,51.87047654854779
2019-06-20T08:00:00.0,57.25867092771876
2019-06-20T09:00:00.0,58.55813516307923
2019-06-20T10:00:00.0,58.649779114578436
2019-06-20T11:00:00.0,59.143246545727976
2019-06-20T12:00:00.0,59.25838894632954
2019-06-20T13:00:00.0,59.1972929786634
2019-06-20T14:00:00.0,51.835228874894256
2019-06-20T15:00:00.0,45.01832879029984
2019-06-20T16:00:00.0,45.90422032145878
2019-06-20T17:00:00.0,45.00187987592818
2019-06-20T18:00:00.0,48.282263370617535
2019-06-20T19:00:00.0,49.534730707773285
2019-06-20T20:00:00.0,54.25321928752702
2019-06-20T21:00:00.0,52.93965598270513
2019-06-20T22:00:00.0,50.625058746122754
2019-06-20T23:00:00.0,52.19240530125012
2019-06-21T00:00:00.0,53.21717076836371
2019-06-21T01:00:00.0,53.191339470223554
2019-06-21T02:00:00.0,52.78508359947398
2019-06-21T03:00:00.0,52.829701296261504
2019-06-21T04:00:00.0,51.93969566034191
2019-06-21T05:00:00.0,62.95557016719894
2019-06-21T06:00:00.0,57.66250234829983
2019-06-21T07:00:00.0,77.60191621266203
2019-06-21T08:00:00.0,77.1580875446177
2019-06-21T09:00:00.0,80.28132631974451
2019-06-21T10:00:00.0,82.7540860417058
2019-06-21T11:00:00.0,84.32979522825475
2019-06-21T12:00:00.0,84.2734360323126
2019-06-21T13:00:00.0,75.26535788089423
2019-06-21T14:00:00.0,68.60323126056734
2019-06-21T15:00:00.0,64.8670862295698
2019-06-21T16:00:00.0,62.281608115724225
2019-06-21T17:00:00.0,56.584632725906445
2019-06-21T18:00:00.0,56.64568852151043
2019-06-21T19:00:00.0,56.615160623708434
2019-06-21T20:00:00.0,56.61281232387751
2019-06-21T21:00:00.0,64.86238962990794
2019-06-21T22:00:00.0,57.3032124741687
2019-06-21T23:00:00.0,51.33148600413301
2019-06-22T00:00:00.0,51.763573173022735
2019-06-22T01:00:00.0,51.770618072515504
2019-06-22T02:00:00.0,51.68607927860229
2019-06-22T03:00:00.0,55.58190869810257
2019-06-22T04:00:00.0,53.97567161375164
2019-06-22T05:00:00.0,56.053916964117974
2019-06-22T06:00:00.0,51.770618072515504
2019-06-22T07:00:00.0,62.83815517565282
2019-06-22T08:00:00.0,64.97980462145406
2019-06-22T09:00:00.0,64.9304903250047
2019-06-22T10:00:00.0,66.60482810445238
2019-06-22T11:00:00.0,66.62126620326883
2019-06-22T12:00:00.0,65.56687957918467
2019-06-22T13:00:00.0,64.14615818147662
2019-06-22T14:00:00.0,63.3078151418373
2019-06-22T15:00:00.0,62.85459327446929
2019-06-22T16:00:00.0,61.35402968250986
2019-06-22T17:00:00.0,56.61046402404659
2019-06-22T18:00:00.0,55.9200638737554
2019-06-22T19:00:00.0,52.28959233514935
2019-06-22T20:00:00.0,53.038699981213604
2019-06-22T21:00:00.0,51.47238399398835
2019-06-22T22:00:00.0,42.64042832988916
2019-06-22T23:00:00.0,30.90597407476987
2019-06-23T00:00:00.0,31.02338906631599
2019-06-23T01:00:00.0,30.959984970881084
2019-06-23T02:00:00.0,30.8777944767988
2019-06-23T03:00:00.0,32.42767236520759
2019-06-23T04:00:00.0,32.49812136013526
2019-06-23T05:00:00.0,29.60266766860793
2019-06-23T06:00:00.0,31.227691151606233
2019-06-23T07:00:00.0,43.99070073266955
2019-06-23T08:00:00.0,50.399210971256814
2019-06-23T09:00:00.0,50.3874694721022
2019-06-23T10:00:00.0,51.430114597031746
2019-06-23T11:00:00.0,51.4770805936502
2019-06-23T12:00:00.0,50.389817771933124
2019-06-23T13:00:00.0,51.585102385872624
2019-06-23T14:00:00.0,52.17452564343416
2019-06-23T15:00:00.0,51.561619387563404
2019-06-23T16:00:00.0,51.991358256622206
2019-06-23T17:00:00.0,52.331861732105956
2019-06-23T18:00:00.0,51.69312417809506
2019-06-23T19:00:00.0,51.68138267894045
2019-06-23T20:00:00.0,51.561619387563404
2019-06-23T21:00:00.0,51.26338530903626
2019-06-23T22:00:00.0,34.684388502724026
2019-06-23T23:00:00.0,52.10172834867556
2019-06-24T00:00:00.0,51.96145257962157
2019-06-24T01:00:00.0,51.524268421671174
2019-06-24T02:00:00.0,48.40286755200376
2019-06-24T03:00:00.0,45.12163591491362
2019-06-24T04:00:00.0,51.53131977905747
2019-06-24T05:00:00.0,66.09237278176049
2019-06-24T06:00:00.0,69.06334469385357
2019-06-24T07:00:00.0,74.20143377600188
2019-06-24T08:00:00.0,72.27171230461865
2019-06-24T09:00:00.0,67.23469267834058
2019-06-24T10:00:00.0,67.31695851451404
2019-06-24T11:00:00.0,67.36161711129391
2019-06-24T12:00:00.0,67.27465037019627
2019-06-24T13:00:00.0,64.9688565048772
2019-06-24T14:00:00.0,62.53378775414267
2019-06-24T15:00:00.0,62.20707486191092
2019-06-24T16:00:00.0,55.705723351745206
2019-06-24T17:00:00.0,52.76530732165942
2019-06-24T18:00:00.0,55.81854506992595
2019-06-24T19:00:00.0,53.09437066635327
2019-06-24T20:00:00.0,53.09202021389117
2019-06-24T21:00:00.0,57.893994593959334
2019-06-24T22:00:00.0,49.49582794687978
2019-06-24T23:00:00.0,55.35550593489246
2019-06-25T00:00:00.0,54.33592556915631
2019-06-25T01:00:00.0,52.75004111552287
2019-06-25T02:00:00.0,51.81730611094142
2019-06-25T03:00:00.0,51.323919836477685
2019-06-25T04:00:00.0,51.79616098489298
2019-06-25T05:00:00.0,64.76282216948992
2019-06-25T06:00:00.0,60.53144750135093
2019-06-25T07:00:00.0,71.81119751897187
2019-06-25T08:00:00.0,115.14460916758685
2019-06-25T09:00:00.0,73.00237295303432
2019-06-25T10:00:00.0,74.17005380259849
2019-06-25T11:00:00.0,76.98470502549162
2019-06-25T12:00:00.0,76.2610718229448
2019-06-25T13:00:00.0,74.17240326104832
2019-06-25T14:00:00.0,74.17240326104832
2019-06-25T15:00:00.0,72.99297511923501
2019-06-25T16:00:00.0,72.98827620233536
2019-06-25T17:00:00.0,71.81824589432135
2019-06-25T18:00:00.0,72.98827620233536
2019-06-25T19:00:00.0,71.92632098301341
2019-06-25T20:00:00.0,60.524399126001455
2019-06-25T21:00:00.0,63.58104456922679
2019-06-25T22:00:00.0,56.269529873364185
2019-06-25T23:00:00.0,58.62603669854098
2019-06-26T00:00:00.0,55.450770638327825
2019-06-26T01:00:00.0,53.13064489642715
2019-06-26T02:00:00.0,52.91716517700049
2019-06-26T03:00:00.0,52.04682478241491
2019-06-26T04:00:00.0,52.90543552208695
2019-06-26T05:00:00.0,59.7391324747226
2019-06-26T06:00:00.0,65.87374199451052
2019-06-26T07:00:00.0,76.41870176179417
2019-06-26T08:00:00.0,94.03664344194995
2019-06-26T09:00:00.0,97.84174349590636
2019-06-26T10:00:00.0,99.68799117929952
2019-06-26T11:00:00.0,99.44401435709761
2019-06-26T12:00:00.0,98.73788913130176
2019-06-26T13:00:00.0,75.36537875055716
2019-06-26T14:00:00.0,74.49269242498886
2019-06-26T15:00:00.0,72.14910737326109
2019-06-26T16:00:00.0,63.945386726722504
2019-06-26T17:00:00.0,58.880521735050564
2019-06-26T18:00:00.0,62.29619724587703
2019-06-26T19:00:00.0,54.8619419616675
2019-06-26T20:00:00.0,53.84146198418843
2019-06-26T21:00:00.0,56.52520702840923
2019-06-26T22:00:00.0,59.2699462781805
2019-06-26T23:00:00.0,54.25903769911089
2019-06-27T00:00:00.0,51.95107609079149
2019-06-27T01:00:00.0,50.6268375867341
2019-06-27T02:00:00.0,47.091614724214985
2019-06-27T03:00:00.0,46.05668587557333
2019-06-27T04:00:00.0,47.15512172174526
2019-06-27T05:00:00.0,56.58943902152181
2019-06-27T06:00:00.0,49.66247206868164
2019-06-27T07:00:00.0,49.85064095025285
2019-06-27T08:00:00.0,51.59825943784546
2019-06-27T09:00:00.0,49.907091614724216
2019-06-27T10:00:00.0,49.95648594613665
2019-06-27T11:00:00.0,51.89462542632012
2019-06-27T12:00:00.0,55.39221451252499
2019-06-27T13:00:00.0,51.87110431612372
2019-06-27T14:00:00.0,51.64059743619899
2019-06-27T15:00:00.0,51.85699165000588
2019-06-27T16:00:00.0,51.87110431612372
2019-06-27T17:00:00.0,51.889921204280846
2019-06-27T18:00:00.0,53.063624603081266
2019-06-27T19:00:00.0,52.922497941902854
2019-06-27T20:00:00.0,54.20204633658709
2019-06-27T21:00:00.0,65.01705280489239
2019-06-27T22:00:00.0,59.50605668587558
2019-06-27T23:00:00.0,50.80559802422674
2019-06-28T00:00:00.0,48.453972138554214
2019-06-28T01:00:00.0,48.51986069277108
2019-06-28T02:00:00.0,47.38092996987952
2019-06-28T03:00:00.0,49.52466114457832
2019-06-28T04:00:00.0,45.55016942771084
2019-06-28T05:00:00.0,64.22486822289157
2019-06-28T06:00:00.0,60.72100903614458
2019-06-28T07:00:00.0,74.51760165662651
2019-06-28T08:00:00.0,75.2047251506024
2019-06-28T09:00:00.0,76.88958960843374
2019-06-28T10:00:00.0,76.88488328313254
2019-06-28T11:00:00.0,75.25649472891567
2019-06-28T12:00:00.0,77.82144201807229
2019-06-28T13:00:00.0,74.51760165662651
2019-06-28T14:00:00.0,74.20933734939759
2019-06-28T15:00:00.0,63.66952183734939
2019-06-28T16:00:00.0,57.803087349397586
2019-06-28T17:00:00.0,56.12057605421687
2019-06-28T18:00:00.0,65.18260542168674
2019-06-28T19:00:00.0,63.69070030120483
2019-06-28T20:00:00.0,56.64533132530121
2019-06-28T21:00:00.0,68.62292921686748
2019-06-28T22:00:00.0,59.87857680722892
2019-06-28T23:00:00.0,53.306193524096386
2019-06-29T00:00:00.0,45.14307228915663
2019-06-29T01:00:00.0,47.32680722891566
2019-06-29T02:00:00.0,49.663497740963855
2019-06-29T03:00:00.0,52.357868975903614
2019-06-29T04:00:00.0,51.31777108433735
2019-06-29T05:00:00.0,53.374435240963855
2019-06-29T06:00:00.0,55.13930722891566
2019-06-29T07:00:00.0,64.60843373493977
2019-06-29T08:00:00.0,66.26976656626506
2019-06-29T09:00:00.0,66.07916039156626
2019-06-29T10:00:00.0,66.04386295180723
2019-06-29T11:00:00.0,65.79678087349397
2019-06-29T12:00:00.0,65.56852409638554
2019-06-29T13:00:00.0,59.89975527108434
2019-06-29T14:00:00.0,56.50884789156626
2019-06-29T15:00:00.0,58.777296686746986
2019-06-29T16:00:00.0,58.37725903614458
2019-06-29T17:00:00.0,58.03840361445783
2019-06-29T18:00:00.0,60.00800075301205
2019-06-29T19:00:00.0,60.00094126506024
2019-06-29T20:00:00.0,59.91387424698795
2019-06-29T21:00:00.0,53.80035768072289
2019-06-29T22:00:00.0,52.78379141566265
2019-06-29T23:00:00.0,32.883094879518076
2019-06-30T00:00:00.0,32.49011671686747
2019-06-30T01:00:00.0,32.5183546686747
2019-06-30T02:00:00.0,32.5183546686747
2019-06-30T03:00:00.0,38.99896460843373
2019-06-30T04:00:00.0,39.013083584337345
2019-06-30T05:00:00.0,32.9160391566265
2019-06-30T06:00:00.0,45.13836596385542
2019-06-30T07:00:00.0,44.0417921686747
2019-06-30T08:00:00.0,51.04480421686747
2019-06-30T09:00:00.0,51.047157379518076
2019-06-30T10:00:00.0,51.05421686746988
2019-06-30T11:00:00.0,51.05421686746988
2019-06-30T12:00:00.0,53.25207078313253
2019-06-30T13:00:00.0,51.04480421686747
2019-06-30T14:00:00.0,49.62820030120482
2019-06-30T15:00:00.0,45.20190135542169
2019-06-30T16:00:00.0,45.16895707831325
2019-06-30T17:00:00.0,50.80713478915663
2019-06-30T18:00:00.0,53.68975903614458
2019-06-30T19:00:00.0,53.002635542168676
2019-06-30T20:00:00.0,51.05421686746988
2019-06-30T21:00:00.0,51.047157379518076
2019-06-30T22:00:00.0,44.27004894578313
2019-06-30T23:00:00.0,45.83725527108434
2019-07-01T00:00:00.0,44.959577627454216
2019-07-01T01:00:00.0,44.4528248520989
2019-07-01T02:00:00.0,44.43632592452919
2019-07-01T03:00:00.0,43.98849789049426
2019-07-01T04:00:00.0,49.053668654394606
2019-07-01T05:00:00.0,66.2903339854338
2019-07-01T06:00:00.0,55.42696867560751
2019-07-01T07:00:00.0,57.11457326702335
2019-07-01T08:00:00.0,60.40257383270087
2019-07-01T09:00:00.0,60.44499964645155
2019-07-01T10:00:00.0,68.64496664859641
2019-07-01T11:00:00.0,68.76517312089
2019-07-01T12:00:00.0,68.71331934852805
2019-07-01T13:00:00.0,63.19796356093996
2019-07-01T14:00:00.0,58.22471539349942
2019-07-01T15:00:00.0,60.76083625992882
2019-07-01T16:00:00.0,58.04087020057982
2019-07-01T17:00:00.0,57.96544653168973
2019-07-01T18:00:00.0,56.90244419826996
2019-07-01T19:00:00.0,56.86473236382492
2019-07-01T20:00:00.0,55.99971716124166
2019-07-01T21:00:00.0,61.55749876258044
2019-07-01T22:00:00.0,50.658778607961914
2019-07-01T23:00:00.0,54.415820114549696
2019-07-02T00:00:00.0,55.68832638054162
2019-07-02T01:00:00.0,53.52942562869736
2019-07-02T02:00:00.0,54.32369370006364
2019-07-02T03:00:00.0,53.36208725164393
2019-07-02T04:00:00.0,53.409224822644894
2019-07-02T05:00:00.0,58.834759244856116
2019-07-02T06:00:00.0,51.269179099201025
2019-07-02T07:00:00.0,56.124348912300555
2019-07-02T08:00:00.0,54.55938155506848
2019-07-02T09:00:00.0,55.648259445190796
2019-07-02T10:00:00.0,55.48799170378751
2019-07-02T11:00:00.0,60.23945886068491
2019-07-02T12:00:00.0,58.14183695114191
2019-07-02T13:00:00.0,55.26644512008297
2019-07-02T14:00:00.0,53.6142732564991
2019-07-02T15:00:00.0,55.34893586933466
2019-07-02T16:00:00.0,53.166466331989916
2019-07-02T17:00:00.0,51.50958071130595
2019-07-02T18:00:00.0,50.95335737349455
2019-07-02T19:00:00.0,50.78130523934102
2019-07-02T20:00:00.0,48.81331165005068
2019-07-02T21:00:00.0,60.01084164133023
2019-07-02T22:00:00.0,53.166466331989916
2019-07-02T23:00:00.0,57.88965094628674
2019-07-03T00:00:00.0,56.905816913359104
2019-07-03T01:00:00.0,53.37748656547563
2019-07-03T02:00:00.0,52.97916470255492
2019-07-03T03:00:00.0,51.968039973602345
2019-07-03T04:00:00.0,57.266427830677856
2019-07-03T05:00:00.0,59.54558310549637
2019-07-03T06:00:00.0,51.79598378429339
2019-07-03T07:00:00.0,52.906099745451115
2019-07-03T08:00:00.0,53.70274347129254
2019-07-03T09:00:00.0,53.75695295559537
2019-07-03T10:00:00.0,53.905439803903086
2019-07-03T11:00:00.0,54.21419817101914
2019-07-03T12:00:00.0,53.84180258319977
2019-07-03T13:00:00.0,52.53370415763175
2019-07-03T14:00:00.0,52.73875742434242
2019-07-03T15:00:00.0,51.31281229376827
2019-07-03T16:00:00.0,51.086546620156504
2019-07-03T17:00:00.0,51.44951447157538
2019-07-03T18:00:00.0,52.477137739228816
2019-07-03T19:00:00.0,53.158291694164234
2019-07-03T20:00:00.0,51.62864146318469
2019-07-03T21:00:00.0,61.21900631658339
2019-07-03T22:00:00.0,57.891015367210336
2019-07-03T23:00:00.0,54.32733100782502
2019-07-04T00:00:00.0,54.30853695892928
2019-07-04T01:00:00.0,53.33066283371428
2019-07-04T02:00:00.0,53.35422606564717
2019-07-04T03:00:00.0,53.36365135842032
2019-07-04T04:00:00.0,53.14215697825114
2019-07-04T05:00:00.0,59.04239025424727
2019-07-04T06:00:00.0,56.933480996253444
2019-07-04T07:00:00.0,60.449115200640925
2019-07-04T08:00:00.0,60.5410118051792
2019-07-04T09:00:00.0,61.0193454134169
2019-07-04T10:00:00.0,59.57963194231721
2019-07-04T11:00:00.0,58.56170032281628
2019-07-04T12:00:00.0,56.806239543815835
2019-07-04T13:00:00.0,55.39244562784232
2019-07-04T14:00:00.0,56.34440019793115
2019-07-04T15:00:00.0,51.00968448832442
2019-07-04T16:00:00.0,51.00732816513113
2019-07-04T17:00:00.0,51.014397134711
2019-07-04T18:00:00.0,55.048422441622094
2019-07-04T19:00:00.0,53.837272320271445
2019-07-04T20:00:00.0,50.95313273168548
2019-07-04T21:00:00.0,57.67336647894625
2019-07-04T22:00:00.0,51.00968448832442
2019-07-04T23:00:00.0,53.31416857136124
2019-07-05T00:00:00.0,48.54766896746684
2019-07-05T01:00:00.0,47.1931023110085
2019-07-05T02:00:00.0,45.011661052086026
2019-07-05T03:00:00.0,42.64646988150486
2019-07-05T04:00:00.0,43.836132771090014
2019-07-05T05:00:00.0,56.531367052227374
2019-07-05T06:00:00.0,48.58300548893966
2019-07-05T07:00:00.0,48.57829395274329
2019-07-05T08:00:00.0,49.50411081533133
2019-07-05T09:00:00.0,49.65252420551721
2019-07-05T10:00:00.0,50.75737944356757
2019-07-05T11:00:00.0,50.27444698343894
2019-07-05T12:00:00.0,49.57949539447337
2019-07-05T13:00:00.0,48.62776508280524
2019-07-05T14:00:00.0,48.63012085090344
2019-07-05T15:00:00.0,48.56887088035053
2019-07-05T16:00:00.0,48.60656316992155
2019-07-05T17:00:00.0,49.20728403495959
2019-07-05T18:00:00.0,49.249687860726986
2019-07-05T19:00:00.0,49.59363000306249
2019-07-05T20:00:00.0,49.23319748403967
2019-07-05T21:00:00.0,58.19218356145021
2019-07-05T22:00:00.0,50.83511979080779
2019-07-05T23:00:00.0,39.37901952931753
2019-07-06T00:00:00.0,37.95613559801173
2019-07-06T01:00:00.0,42.81844095267261
2019-07-06T02:00:00.0,42.83021979316356
2019-07-06T03:00:00.0,45.18598789135197
2019-07-06T04:00:00.0,33.239887865438526
2019-07-06T05:00:00.0,41.482720440999785
2019-07-06T06:00:00.0,53.3534358877712
2019-07-06T07:00:00.0,59.57973097128318
2019-07-06T08:00:00.0,60.67280736884261
2019-07-06T09:00:00.0,60.82357652712666
2019-07-06T10:00:00.0,60.71521119461
2019-07-06T11:00:00.0,60.22049989399043
2019-07-06T12:00:00.0,59.63626940563971
2019-07-06T13:00:00.0,59.09444274305637
2019-07-06T14:00:00.0,53.063676411694026
2019-07-06T15:00:00.0,53.11785907795236
2019-07-06T16:00:00.0,52.96237838347192
2019-07-06T17:00:00.0,53.028339890221204
2019-07-06T18:00:00.0,52.93882070249004
2019-07-06T19:00:00.0,50.18963933190417
2019-07-06T20:00:00.0,50.759735211665756
2019-07-06T21:00:00.0,37.9820490470918
2019-07-06T22:00:00.0,33.1244552286273
2019-07-06T23:00:00.0,29.593158849442858
2019-07-07T00:00:00.0,28.394072887464954
2019-07-07T01:00:00.0,25.260901316874367
2019-07-07T02:00:00.0,24.492920916864943
2019-07-07T03:00:00.0,23.57652712666965
2019-07-07T04:00:00.0,24.33272868618813
2019-07-07T05:00:00.0,25.322151287427264
2019-07-07T06:00:00.0,25.93936252915263
2019-07-07T07:00:00.0,29.85936064453815
2019-07-07T08:00:00.0,30.123206671535254
2019-07-07T09:00:00.0,30.102004758651557
2019-07-07T10:00:00.0,30.175033569695398
2019-07-07T11:00:00.0,30.245706612641047
2019-07-07T12:00:00.0,30.26690852552474
2019-07-07T13:00:00.0,30.782821739028005
2019-07-07T14:00:00.0,30.104360526749744
2019-07-07T15:00:00.0,29.64969728379938
2019-07-07T16:00:00.0,28.858159202808075
2019-07-07T17:00:00.0,29.628495370915683
2019-07-07T18:00:00.0,31.454215647011708
2019-07-07T19:00:00.0,32.15623454027185
2019-07-07T20:00:00.0,41.26363400786826
2019-07-07T21:00:00.0,38.61103912930811
2019-07-07T22:00:00.0,31.861763527998303
2019-07-07T23:00:00.0,49.17430328158496
2019-07-08T00:00:00.0,48.94662591112156
2019-07-08T01:00:00.0,47.270162238419935
2019-07-08T02:00:00.0,47.24664942393604
2019-07-08T03:00:00.0,43.68445802962614
2019-07-08T04:00:00.0,49.58617446508347
2019-07-08T05:00:00.0,55.67834469786033
2019-07-08T06:00:00.0,50.989889489771926
2019-07-08T07:00:00.0,54.39219374559135
2019-07-08T08:00:00.0,54.52856806959793
2019-07-08T09:00:00.0,54.502703973665646
2019-07-08T10:00:00.0,55.10228074300493
2019-07-08T11:00:00.0,53.754996473077824
2019-07-08T12:00:00.0,52.92499412179638
2019-07-08T13:00:00.0,51.46719962379496
2019-07-08T14:00:00.0,52.102045614860096
2019-07-08T15:00:00.0,49.583823183635076
2019-07-08T16:00:00.0,50.4867152598166
2019-07-08T17:00:00.0,49.938866682341875
2019-07-08T18:00:00.0,50.496120385610155
2019-07-08T19:00:00.0,52.031507171408414
2019-07-08T20:00:00.0,50.493769104161764
2019-07-08T21:00:00.0,56.9245238655067
2019-07-08T22:00:00.0,52.58405831177991
2019-07-08T23:00:00.0,50.29391018104867
2019-07-09T00:00:00.0,50.92188599577763
2019-07-09T01:00:00.0,51.73352099460474
2019-07-09T02:00:00.0,52.19563687543983
2019-07-09T03:00:00.0,48.20783485808116
2019-07-09T04:00:00.0,48.19141449683322
2019-07-09T05:00:00.0,52.91109547267183
2019-07-09T06:00:00.0,55.2146375791696
2019-07-09T07:00:00.0,57.53460004691532
2019-07-09T08:00:00.0,58.637110016420365
2019-07-09T09:00:00.0,57.783251231527096
2019-07-09T10:00:00.0,58.27351630307295
2019-07-09T11:00:00.0,58.08585503166784
2019-07-09T12:00:00.0,56.19282195636876
2019-07-09T13:00:00.0,53.858784893267654
2019-07-09T14:00:00.0,53.718038939713814
2019-07-09T15:00:00.0,50.879662209711476
2019-07-09T16:00:00.0,51.27844241144734
2019-07-09T17:00:00.0,51.832043162092425
2019-07-09T18:00:00.0,52.89936664320901
2019-07-09T19:00:00.0,52.350457424349045
2019-07-09T20:00:00.0,54.17780905465635
2019-07-09T21:00:00.0,54.259910860896085
2019-07-09T22:00:00.0,50.17827820783486
2019-07-09T23:00:00.0,49.61998592540465
2019-07-10T00:00:00.0,49.492255135944596
2019-07-10T01:00:00.0,49.59754784968881
2019-07-10T02:00:00.0,49.47587626936216
2019-07-10T03:00:00.0,48.09069212410502
2019-07-10T04:00:00.0,48.80200290139923
2019-07-10T05:00:00.0,54.656277785577245
2019-07-10T06:00:00.0,60.35846319434695
2019-07-10T07:00:00.0,62.934624923955276
2019-07-10T08:00:00.0,65.65351677663905
2019-07-10T09:00:00.0,65.65117693855585
2019-07-10T10:00:00.0,64.0600870419767
2019-07-10T11:00:00.0,65.65351677663905
2019-07-10T12:00:00.0,65.64181758622304
2019-07-10T13:00:00.0,61.21718377088306
2019-07-10T14:00:00.0,60.395900603678236
2019-07-10T15:00:00.0,55.12892507838458
2019-07-10T16:00:00.0,55.159342973466245
2019-07-10T17:00:00.0,52.77270812859751
2019-07-10T18:00:00.0,60.40058027984464
2019-07-10T19:00:00.0,60.76325518274136
2019-07-10T20:00:00.0,56.275445739154854
2019-07-10T21:00:00.0,54.897281108147325
2019-07-10T22:00:00.0,50.35799522673032
2019-07-10T23:00:00.0,49.70986007768263
2019-07-11T00:00:00.0,51.65998922237062
2019-07-11T01:00:00.0,50.96178627492327
2019-07-11T02:00:00.0,50.952414423279684
2019-07-11T03:00:00.0,51.6717040369251
2019-07-11T04:00:00.0,50.959443312012375
2019-07-11T05:00:00.0,54.51606101075421
2019-07-11T06:00:00.0,63.26937044586585
2019-07-11T07:00:00.0,70.10379325695274
2019-07-11T08:00:00.0,71.42522433869873
2019-07-11T09:00:00.0,70.59112954241935
2019-07-11T10:00:00.0,70.57238583913217
2019-07-11T11:00:00.0,71.37836508048078
2019-07-11T12:00:00.0,72.35538061432489
2019-07-11T13:00:00.0,65.03830744359317
2019-07-11T14:00:00.0,67.81471849300627
2019-07-11T15:00:00.0,62.3368712073288
2019-07-11T16:00:00.0,62.250181579625604
2019-07-11T17:00:00.0,60.338323844333544
2019-07-11T18:00:00.0,60.776457908671304
2019-07-11T19:00:00.0,60.76942901993862
2019-07-11T20:00:00.0,56.308427637590505
2019-07-11T21:00:00.0,56.95039947517631
2019-07-11T22:00:00.0,54.443429160516395
2019-07-11T23:00:00.0,50.671258873972036
2019-07-12T00:00:00.0,50.713532513181015
2019-07-12T01:00:00.0,50.94317516110135
2019-07-12T02:00:00.0,51.67896895137668
2019-07-12T03:00:00.0,51.75395430579965
2019-07-12T04:00:00.0,51.66959578207381
2019-07-12T05:00:00.0,57.511423550087876
2019-07-12T06:00:00.0,62.69947275922671
2019-07-12T07:00:00.0,73.97070884592853
2019-07-12T08:00:00.0,75.7867603983597
2019-07-12T09:00:00.0,75.78441710603398
