Time,Demand
2019-06-28T05:00:00.0,18147.0
2019-06-28T06:00:00.0,20132.0
2019-06-28T07:00:00.0,21149.0
2019-06-28T08:00:00.0,21544.0
2019-06-28T09:00:00.0,21495.0
2019-06-28T10:00:00.0,21880.0
2019-06-28T11:00:00.0,22128.0
2019-06-28T12:00:00.0,21972.0
2019-06-28T13:00:00.0,21581.0
2019-06-28T14:00:00.0,21518.0
2019-06-28T15:00:00.0,21246.0
2019-06-28T16:00:00.0,20724.0
2019-06-28T17:00:00.0,20552.0
2019-06-28T18:00:00.0,20509.0
2019-06-28T19:00:00.0,20294.0
2019-06-28T20:00:00.0,20081.0
2019-06-28T21:00:00.0,19363.0
2019-06-28T22:00:00.0,17933.0
2019-06-28T23:00:00.0,16538.0
2019-06-29T00:00:00.0,15799.0
2019-06-29T01:00:00.0,15249.0
2019-06-29T02:00:00.0,15151.0
2019-06-29T03:00:00.0,14728.0
2019-06-29T04:00:00.0,14490.0
2019-06-29T05:00:00.0,15547.0
2019-06-29T06:00:00.0,16898.0
2019-06-29T07:00:00.0,18161.0
2019-06-29T08:00:00.0,19024.0
2019-06-29T09:00:00.0,19256.0
2019-06-29T10:00:00.0,19456.0
2019-06-29T11:00:00.0,19260.0
2019-06-29T12:00:00.0,18969.0
2019-06-29T13:00:00.0,18396.0
2019-06-29T14:00:00.0,18164.0
2019-06-29T15:00:00.0,17968.0
2019-06-29T16:00:00.0,17829.0
2019-06-29T17:00:00.0,17697.0
2019-06-29T18:00:00.0,17830.0
2019-06-29T19:00:00.0,17688.0
2019-06-29T20:00:00.0,17845.0
2019-06-29T21:00:00.0,17390.0
2019-06-29T22:00:00.0,16210.0
2019-06-29T23:00:00.0,15080.0
2019-06-30T00:00:00.0,14378.0
2019-06-30T01:00:00.0,13882.0
2019-06-30T02:00:00.0,13682.0
2019-06-30T03:00:00.0,13082.0
2019-06-30T04:00:00.0,12871.0
2019-06-30T05:00:00.0,13446.0
2019-06-30T06:00:00.0,14365.0
2019-06-30T07:00:00.0,15366.0
2019-06-30T08:00:00.0,16339.0
2019-06-30T09:00:00.0,16917.0
2019-06-30T10:00:00.0,17133.0
2019-06-30T11:00:00.0,17200.0
2019-06-30T12:00:00.0,17299.0
2019-06-30T13:00:00.0,17114.0
2019-06-30T14:00:00.0,16954.0
2019-06-30T15:00:00.0,17024.0
2019-06-30T16:00:00.0,17042.0
2019-06-30T17:00:00.0,17378.0
2019-06-30T18:00:00.0,17604.0
2019-06-30T19:00:00.0,17553.0
2019-06-30T20:00:00.0,17886.0
2019-06-30T21:00:00.0,17871.0
2019-06-30T22:00:00.0,16559.0
2019-06-30T23:00:00.0,15351.0
2019-07-01T00:00:00.0,14732.0
2019-07-01T01:00:00.0,14574.0
2019-07-01T02:00:00.0,14504.0
2019-07-01T03:00:00.0,14413.0
2019-07-01T04:00:00.0,14991.0
2019-07-01T05:00:00.0,17816.0
2019-07-01T06:00:00.0,20136.0
2019-07-01T07:00:00.0,21543.0
2019-07-01T08:00:00.0,22257.0
2019-07-01T09:00:00.0,22471.0
2019-07-01T10:00:00.0,22930.0
2019-07-01T11:00:00.0,23079.0
2019-07-01T12:00:00.0,23000.0
2019-07-01T13:00:00.0,22527.0
2019-07-01T14:00:00.0,22353.0
2019-07-01T15:00:00.0,22069.0
2019-07-01T16:00:00.0,21596.0
2019-07-01T17:00:00.0,21374.0
2019-07-01T18:00:00.0,21261.0
2019-07-01T19:00:00.0,21222.0
2019-07-01T20:00:00.0,20799.0
2019-07-01T21:00:00.0,19667.0
2019-07-01T22:00:00.0,18070.0
2019-07-01T23:00:00.0,17065.0
2019-07-02T00:00:00.0,16571.0
2019-07-02T01:00:00.0,16154.0
2019-07-02T02:00:00.0,16183.0
2019-07-02T03:00:00.0,15732.0
2019-07-02T04:00:00.0,15924.0
2019-07-02T05:00:00.0,18111.0
2019-07-02T06:00:00.0,20088.0
2019-07-02T07:00:00.0,21224.0
2019-07-02T08:00:00.0,21500.0
2019-07-02T09:00:00.0,21652.0
2019-07-02T10:00:00.0,21981.0
2019-07-02T11:00:00.0,22065.0
2019-07-02T12:00:00.0,21998.0
2019-07-02T13:00:00.0,21536.0
2019-07-02T14:00:00.0,21390.0
2019-07-02T15:00:00.0,21024.0
2019-07-02T16:00:00.0,20714.0
2019-07-02T17:00:00.0,20435.0
2019-07-02T18:00:00.0,20464.0
2019-07-02T19:00:00.0,20377.0
2019-07-02T20:00:00.0,20160.0
2019-07-02T21:00:00.0,19279.0
2019-07-02T22:00:00.0,17994.0
2019-07-02T23:00:00.0,16707.0
2019-07-03T00:00:00.0,15982.0
2019-07-03T01:00:00.0,15666.0
2019-07-03T02:00:00.0,15584.0
2019-07-03T03:00:00.0,15195.0
2019-07-03T04:00:00.0,15577.0
2019-07-03T05:00:00.0,17814.0
2019-07-03T06:00:00.0,19609.0
2019-07-03T07:00:00.0,20479.0
2019-07-03T08:00:00.0,20906.0
2019-07-03T09:00:00.0,20999.0
2019-07-03T10:00:00.0,21287.0
2019-07-03T11:00:00.0,21378.0
2019-07-03T12:00:00.0,21328.0
2019-07-03T13:00:00.0,20894.0
2019-07-03T14:00:00.0,20828.0
2019-07-03T15:00:00.0,20554.0
2019-07-03T16:00:00.0,20252.0
2019-07-03T17:00:00.0,20032.0
2019-07-03T18:00:00.0,20267.0
2019-07-03T19:00:00.0,20260.0
2019-07-03T20:00:00.0,20019.0
2019-07-03T21:00:00.0,19106.0
2019-07-03T22:00:00.0,17740.0
2019-07-03T23:00:00.0,16476.0
2019-07-04T00:00:00.0,15913.0
2019-07-04T01:00:00.0,15644.0
2019-07-04T02:00:00.0,15541.0
2019-07-04T03:00:00.0,15048.0
2019-07-04T04:00:00.0,15366.0
2019-07-04T05:00:00.0,17651.0
2019-07-04T06:00:00.0,19557.0
2019-07-04T07:00:00.0,20478.0
2019-07-04T08:00:00.0,20859.0
2019-07-04T09:00:00.0,20942.0
2019-07-04T10:00:00.0,21294.0
2019-07-04T11:00:00.0,21311.0
2019-07-04T12:00:00.0,21215.0
2019-07-04T13:00:00.0,20977.0
2019-07-04T14:00:00.0,20792.0
2019-07-04T15:00:00.0,20509.0
2019-07-04T16:00:00.0,20372.0
2019-07-04T17:00:00.0,20212.0
2019-07-04T18:00:00.0,20432.0
2019-07-04T19:00:00.0,20392.0
2019-07-04T20:00:00.0,20221.0
2019-07-04T21:00:00.0,19165.0
2019-07-04T22:00:00.0,17806.0
2019-07-04T23:00:00.0,16622.0
2019-07-05T00:00:00.0,15998.0
2019-07-05T01:00:00.0,15637.0
2019-07-05T02:00:00.0,15615.0
2019-07-05T03:00:00.0,15418.0
2019-07-05T04:00:00.0,15673.0
2019-07-05T05:00:00.0,17824.0
2019-07-05T06:00:00.0,19644.0
2019-07-05T07:00:00.0,20597.0
2019-07-05T08:00:00.0,21105.0
2019-07-05T09:00:00.0,21147.0
2019-07-05T10:00:00.0,21514.0
2019-07-05T11:00:00.0,21517.0
2019-07-05T12:00:00.0,21420.0
2019-07-05T13:00:00.0,21012.0
2019-07-05T14:00:00.0,20790.0
2019-07-05T15:00:00.0,20541.0
2019-07-05T16:00:00.0,20209.0
2019-07-05T17:00:00.0,20073.0
2019-07-05T18:00:00.0,20145.0
2019-07-05T19:00:00.0,19963.0
2019-07-05T20:00:00.0,19640.0
2019-07-05T21:00:00.0,18849.0
2019-07-05T22:00:00.0,17532.0
2019-07-05T23:00:00.0,16449.0
2019-07-06T00:00:00.0,15728.0
2019-07-06T01:00:00.0,15369.0
2019-07-06T02:00:00.0,15255.0
2019-07-06T03:00:00.0,14702.0
2019-07-06T04:00:00.0,14545.0
2019-07-06T05:00:00.0,15502.0
2019-07-06T06:00:00.0,16841.0
2019-07-06T07:00:00.0,17995.0
2019-07-06T08:00:00.0,18848.0
2019-07-06T09:00:00.0,19246.0
2019-07-06T10:00:00.0,19480.0
2019-07-06T11:00:00.0,19414.0
2019-07-06T12:00:00.0,18980.0
2019-07-06T13:00:00.0,18444.0
2019-07-06T14:00:00.0,18160.0
2019-07-06T15:00:00.0,17954.0
2019-07-06T16:00:00.0,17723.0
2019-07-06T17:00:00.0,17522.0
2019-07-06T18:00:00.0,17682.0
2019-07-06T19:00:00.0,17517.0
2019-07-06T20:00:00.0,17562.0
2019-07-06T21:00:00.0,16865.0
2019-07-06T22:00:00.0,15734.0
2019-07-06T23:00:00.0,14700.0
2019-07-07T00:00:00.0,13996.0
2019-07-07T01:00:00.0,13656.0
2019-07-07T02:00:00.0,13464.0
2019-07-07T03:00:00.0,12985.0
2019-07-07T04:00:00.0,12753.0
2019-07-07T05:00:00.0,13011.0
2019-07-07T06:00:00.0,13680.0
2019-07-07T07:00:00.0,14564.0
2019-07-07T08:00:00.0,15251.0
2019-07-07T09:00:00.0,15728.0
2019-07-07T10:00:00.0,15900.0
2019-07-07T11:00:00.0,16047.0
2019-07-07T12:00:00.0,15962.0
2019-07-07T13:00:00.0,15670.0
2019-07-07T14:00:00.0,15263.0
2019-07-07T15:00:00.0,15122.0
2019-07-07T16:00:00.0,15079.0
2019-07-07T17:00:00.0,15307.0
2019-07-07T18:00:00.0,15677.0
2019-07-07T19:00:00.0,15782.0
2019-07-07T20:00:00.0,16254.0
2019-07-07T21:00:00.0,16051.0
2019-07-07T22:00:00.0,15133.0
2019-07-07T23:00:00.0,14301.0
2019-07-08T00:00:00.0,13777.0
2019-07-08T01:00:00.0,13604.0
2019-07-08T02:00:00.0,13618.0
2019-07-08T03:00:00.0,13364.0
2019-07-08T04:00:00.0,14004.0
2019-07-08T05:00:00.0,16698.0
2019-07-08T06:00:00.0,18705.0
2019-07-08T07:00:00.0,19839.0
2019-07-08T08:00:00.0,20544.0
2019-07-08T09:00:00.0,20580.0
2019-07-08T10:00:00.0,20957.0
2019-07-08T11:00:00.0,21114.0
2019-07-08T12:00:00.0,21023.0
2019-07-08T13:00:00.0,20487.0
2019-07-08T14:00:00.0,20297.0
2019-07-08T15:00:00.0,20135.0
2019-07-08T16:00:00.0,19815.0
2019-07-08T17:00:00.0,19665.0
2019-07-08T18:00:00.0,19890.0
2019-07-08T19:00:00.0,19925.0
2019-07-08T20:00:00.0,19732.0
2019-07-08T21:00:00.0,18663.0
2019-07-08T22:00:00.0,17294.0
2019-07-08T23:00:00.0,16135.0
2019-07-09T00:00:00.0,15584.0
2019-07-09T01:00:00.0,15319.0
2019-07-09T02:00:00.0,15278.0
2019-07-09T03:00:00.0,14912.0
2019-07-09T04:00:00.0,15178.0
2019-07-09T05:00:00.0,17494.0
2019-07-09T06:00:00.0,19407.0
2019-07-09T07:00:00.0,20471.0
2019-07-09T08:00:00.0,20786.0
2019-07-09T09:00:00.0,20774.0
2019-07-09T10:00:00.0,21220.0
2019-07-09T11:00:00.0,21308.0
2019-07-09T12:00:00.0,21238.0
2019-07-09T13:00:00.0,20805.0
2019-07-09T14:00:00.0,20718.0
2019-07-09T15:00:00.0,20361.0
2019-07-09T16:00:00.0,19979.0
2019-07-09T17:00:00.0,19980.0
2019-07-09T18:00:00.0,20236.0
2019-07-09T19:00:00.0,20266.0
2019-07-09T20:00:00.0,19978.0
2019-07-09T21:00:00.0,18986.0
2019-07-09T22:00:00.0,17503.0
2019-07-09T23:00:00.0,16306.0
2019-07-10T00:00:00.0,15662.0
2019-07-10T01:00:00.0,15308.0
2019-07-10T02:00:00.0,15337.0
2019-07-10T03:00:00.0,15110.0
2019-07-10T04:00:00.0,15320.0
2019-07-10T05:00:00.0,17523.0
2019-07-10T06:00:00.0,19396.0
2019-07-10T07:00:00.0,20505.0
2019-07-10T08:00:00.0,20988.0
2019-07-10T09:00:00.0,20921.0
2019-07-10T10:00:00.0,21312.0
2019-07-10T11:00:00.0,21337.0
2019-07-10T12:00:00.0,21277.0
2019-07-10T13:00:00.0,20866.0
2019-07-10T14:00:00.0,20703.0
2019-07-10T15:00:00.0,20408.0
2019-07-10T16:00:00.0,19993.0
2019-07-10T17:00:00.0,19863.0
2019-07-10T18:00:00.0,20119.0
2019-07-10T19:00:00.0,20104.0
2019-07-10T20:00:00.0,19835.0
2019-07-10T21:00:00.0,18754.0
2019-07-10T22:00:00.0,17377.0
2019-07-10T23:00:00.0,16283.0
2019-07-11T00:00:00.0,15691.0
2019-07-11T01:00:00.0,15314.0
2019-07-11T02:00:00.0,15195.0
2019-07-11T03:00:00.0,15099.0
2019-07-11T04:00:00.0,15288.0
2019-07-11T05:00:00.0,17452.0
2019-07-11T06:00:00.0,19529.0
2019-07-11T07:00:00.0,20511.0
2019-07-11T08:00:00.0,21033.0
2019-07-11T09:00:00.0,20917.0
2019-07-11T10:00:00.0,21336.0
2019-07-11T11:00:00.0,21463.0
2019-07-11T12:00:00.0,21446.0
2019-07-11T13:00:00.0,20992.0
2019-07-11T14:00:00.0,20882.0
2019-07-11T15:00:00.0,20584.0
2019-07-11T16:00:00.0,20364.0
2019-07-11T17:00:00.0,20189.0
2019-07-11T18:00:00.0,20362.0
2019-07-11T19:00:00.0,20333.0
2019-07-11T20:00:00.0,20270.0
2019-07-11T21:00:00.0,19219.0
2019-07-11T22:00:00.0,17749.0
2019-07-11T23:00:00.0,16552.0
2019-07-12T00:00:00.0,15821.0
2019-07-12T01:00:00.0,15386.0
2019-07-12T02:00:00.0,15386.0
2019-07-12T03:00:00.0,15112.0
2019-07-12T04:00:00.0,15285.0
2019-07-12T05:00:00.0,17381.0
2019-07-12T06:00:00.0,19447.0
2019-07-12T07:00:00.0,20678.0
2019-07-12T08:00:00.0,21169.0
2019-07-12T09:00:00.0,21281.0
2019-07-12T10:00:00.0,21585.0
2019-07-12T11:00:00.0,21781.0
2019-07-12T12:00:00.0,21649.0
2019-07-12T13:00:00.0,21278.0
2019-07-12T14:00:00.0,21125.0
2019-07-12T15:00:00.0,20785.0
2019-07-12T16:00:00.0,20446.0
2019-07-12T17:00:00.0,20149.0
2019-07-12T18:00:00.0,20272.0
2019-07-12T19:00:00.0,20060.0
2019-07-12T20:00:00.0,19819.0
2019-07-12T21:00:00.0,18840.0
2019-07-12T22:00:00.0,17556.0
2019-07-12T23:00:00.0,16308.0
2019-07-13T00:00:00.0,15648.0
2019-07-13T01:00:00.0,15158.0
2019-07-13T02:00:00.0,15067.0
2019-07-13T03:00:00.0,14647.0
2019-07-13T04:00:00.0,14353.0
2019-07-13T05:00:00.0,15259.0
2019-07-13T06:00:00.0,16472.0
2019-07-13T07:00:00.0,17746.0
2019-07-13T08:00:00.0,18661.0
2019-07-13T09:00:00.0,19023.0
2019-07-13T10:00:00.0,19195.0
2019-07-13T11:00:00.0,18944.0
2019-07-13T12:00:00.0,18701.0
2019-07-13T13:00:00.0,18111.0
2019-07-13T14:00:00.0,17829.0
2019-07-13T15:00:00.0,17564.0
2019-07-13T16:00:00.0,17358.0
2019-07-13T17:00:00.0,17311.0
2019-07-13T18:00:00.0,17339.0
2019-07-13T19:00:00.0,17199.0
2019-07-13T20:00:00.0,17266.0
2019-07-13T21:00:00.0,16679.0
2019-07-13T22:00:00.0,15598.0
2019-07-13T23:00:00.0,14455.0
2019-07-14T00:00:00.0,13914.0
2019-07-14T01:00:00.0,13546.0
2019-07-14T02:00:00.0,13270.0
2019-07-14T03:00:00.0,12753.0
2019-07-14T04:00:00.0,12496.0
2019-07-14T05:00:00.0,12956.0
2019-07-14T06:00:00.0,13772.0
2019-07-14T07:00:00.0,14480.0
2019-07-14T08:00:00.0,15213.0
2019-07-14T09:00:00.0,15824.0
2019-07-14T10:00:00.0,15985.0
2019-07-14T11:00:00.0,16003.0
2019-07-14T12:00:00.0,15966.0
2019-07-14T13:00:00.0,15567.0
2019-07-14T14:00:00.0,15307.0
2019-07-14T15:00:00.0,15117.0
2019-07-14T16:00:00.0,15091.0
2019-07-14T17:00:00.0,15305.0
2019-07-14T18:00:00.0,15616.0
2019-07-14T19:00:00.0,15858.0
2019-07-14T20:00:00.0,16565.0
2019-07-14T21:00:00.0,16260.0
2019-07-14T22:00:00.0,15254.0
2019-07-14T23:00:00.0,14323.0
2019-07-15T00:00:00.0,13846.0
2019-07-15T01:00:00.0,13621.0
2019-07-15T02:00:00.0,13588.0
2019-07-15T03:00:00.0,13487.0
2019-07-15T04:00:00.0,14007.0
2019-07-15T05:00:00.0,16430.0
2019-07-15T06:00:00.0,18625.0
2019-07-15T07:00:00.0,19938.0
2019-07-15T08:00:00.0,20463.0
2019-07-15T09:00:00.0,20517.0
2019-07-15T10:00:00.0,20832.0
2019-07-15T11:00:00.0,20976.0
2019-07-15T12:00:00.0,20969.0
2019-07-15T13:00:00.0,20592.0
2019-07-15T14:00:00.0,20484.0
2019-07-15T15:00:00.0,20167.0
2019-07-15T16:00:00.0,19849.0
2019-07-15T17:00:00.0,19729.0
2019-07-15T18:00:00.0,19950.0
2019-07-15T19:00:00.0,19963.0
2019-07-15T20:00:00.0,19954.0
2019-07-15T21:00:00.0,18745.0
2019-07-15T22:00:00.0,17178.0
2019-07-15T23:00:00.0,16071.0
2019-07-16T00:00:00.0,15484.0
2019-07-16T01:00:00.0,15167.0
2019-07-16T02:00:00.0,15236.0
2019-07-16T03:00:00.0,15002.0
2019-07-16T04:00:00.0,15289.0
2019-07-16T05:00:00.0,17542.0
2019-07-16T06:00:00.0,19367.0
2019-07-16T07:00:00.0,20460.0
2019-07-16T08:00:00.0,20901.0
2019-07-16T09:00:00.0,20839.0
2019-07-16T10:00:00.0,21351.0
2019-07-16T11:00:00.0,21298.0
2019-07-16T12:00:00.0,21198.0
2019-07-16T13:00:00.0,20793.0
2019-07-16T14:00:00.0,20630.0
2019-07-16T15:00:00.0,20288.0
2019-07-16T16:00:00.0,20008.0
2019-07-16T17:00:00.0,19710.0
2019-07-16T18:00:00.0,19864.0
2019-07-16T19:00:00.0,20042.0
2019-07-16T20:00:00.0,19960.0
2019-07-16T21:00:00.0,18729.0
2019-07-16T22:00:00.0,17349.0
2019-07-16T23:00:00.0,16274.0
2019-07-17T00:00:00.0,15743.0
2019-07-17T01:00:00.0,15329.0
2019-07-17T02:00:00.0,15382.0
2019-07-17T03:00:00.0,15025.0
2019-07-17T04:00:00.0,15358.0
2019-07-17T05:00:00.0,17491.0
2019-07-17T06:00:00.0,19500.0
2019-07-17T07:00:00.0,20429.0
2019-07-17T08:00:00.0,20874.0
2019-07-17T09:00:00.0,20973.0
2019-07-17T10:00:00.0,21335.0
2019-07-17T11:00:00.0,21411.0
2019-07-17T12:00:00.0,21397.0
2019-07-17T13:00:00.0,20993.0
2019-07-17T14:00:00.0,20920.0
2019-07-17T15:00:00.0,20627.0
2019-07-17T16:00:00.0,20354.0
2019-07-17T17:00:00.0,20086.0
2019-07-17T18:00:00.0,20299.0
2019-07-17T19:00:00.0,20308.0
2019-07-17T20:00:00.0,20232.0
2019-07-17T21:00:00.0,19083.0
2019-07-17T22:00:00.0,17640.0
2019-07-17T23:00:00.0,16409.0
2019-07-18T00:00:00.0,15763.0
2019-07-18T01:00:00.0,15414.0
2019-07-18T02:00:00.0,15381.0
2019-07-18T03:00:00.0,15117.0
2019-07-18T04:00:00.0,15297.0
2019-07-18T05:00:00.0,17450.0
2019-07-18T06:00:00.0,19427.0
2019-07-18T07:00:00.0,20601.0
2019-07-18T08:00:00.0,21124.0
2019-07-18T09:00:00.0,21160.0
2019-07-18T10:00:00.0,21316.0
2019-07-18T11:00:00.0,21495.0
2019-07-18T12:00:00.0,21572.0
2019-07-18T13:00:00.0,21274.0
2019-07-18T14:00:00.0,21105.0
2019-07-18T15:00:00.0,20856.0
2019-07-18T16:00:00.0,20535.0
2019-07-18T17:00:00.0,20270.0
2019-07-18T18:00:00.0,20553.0
2019-07-18T19:00:00.0,20522.0
2019-07-18T20:00:00.0,20516.0
2019-07-18T21:00:00.0,19353.0
2019-07-18T22:00:00.0,17699.0
2019-07-18T23:00:00.0,16512.0
2019-07-19T00:00:00.0,15814.0
2019-07-19T01:00:00.0,15477.0
2019-07-19T02:00:00.0,15482.0
2019-07-19T03:00:00.0,15300.0
2019-07-19T04:00:00.0,15499.0
2019-07-19T05:00:00.0,17452.0
2019-07-19T06:00:00.0,19503.0
2019-07-19T07:00:00.0,20728.0
2019-07-19T08:00:00.0,21290.0
2019-07-19T09:00:00.0,21409.0
2019-07-19T10:00:00.0,21764.0
2019-07-19T11:00:00.0,21948.0
2019-07-19T12:00:00.0,21804.0
2019-07-19T13:00:00.0,21360.0
2019-07-19T14:00:00.0,21239.0
2019-07-19T15:00:00.0,20969.0
2019-07-19T16:00:00.0,20694.0
2019-07-19T17:00:00.0,20480.0
2019-07-19T18:00:00.0,20461.0
2019-07-19T19:00:00.0,20380.0
2019-07-19T20:00:00.0,20207.0
2019-07-19T21:00:00.0,19073.0
2019-07-19T22:00:00.0,17564.0
2019-07-19T23:00:00.0,16449.0
2019-07-20T00:00:00.0,15853.0
2019-07-20T01:00:00.0,15465.0
2019-07-20T02:00:00.0,15169.0
2019-07-20T03:00:00.0,14693.0
2019-07-20T04:00:00.0,14456.0
2019-07-20T05:00:00.0,15350.0
2019-07-20T06:00:00.0,16911.0
2019-07-20T07:00:00.0,18127.0
2019-07-20T08:00:00.0,18959.0
2019-07-20T09:00:00.0,19377.0
2019-07-20T10:00:00.0,19589.0
2019-07-20T11:00:00.0,19436.0
2019-07-20T12:00:00.0,18986.0
2019-07-20T13:00:00.0,18341.0
2019-07-20T14:00:00.0,18169.0
2019-07-20T15:00:00.0,17968.0
2019-07-20T16:00:00.0,17812.0
2019-07-20T17:00:00.0,17737.0
2019-07-20T18:00:00.0,17788.0
2019-07-20T19:00:00.0,17629.0
2019-07-20T20:00:00.0,17913.0
2019-07-20T21:00:00.0,17087.0
2019-07-20T22:00:00.0,15913.0
2019-07-20T23:00:00.0,14747.0
2019-07-21T00:00:00.0,13959.0
2019-07-21T01:00:00.0,13640.0
2019-07-21T02:00:00.0,13528.0
2019-07-21T03:00:00.0,13118.0
2019-07-21T04:00:00.0,12754.0
2019-07-21T05:00:00.0,13153.0
2019-07-21T06:00:00.0,13822.0
2019-07-21T07:00:00.0,14707.0
2019-07-21T08:00:00.0,15601.0
2019-07-21T09:00:00.0,16163.0
2019-07-21T10:00:00.0,16361.0
2019-07-21T11:00:00.0,16394.0
2019-07-21T12:00:00.0,16415.0
2019-07-21T13:00:00.0,16156.0
2019-07-21T14:00:00.0,15879.0
2019-07-21T15:00:00.0,15672.0
2019-07-21T16:00:00.0,15722.0
2019-07-21T17:00:00.0,15915.0
2019-07-21T18:00:00.0,16042.0
2019-07-21T19:00:00.0,16397.0
2019-07-21T20:00:00.0,16832.0
2019-07-21T21:00:00.0,16416.0
2019-07-21T22:00:00.0,15370.0
2019-07-21T23:00:00.0,14504.0
2019-07-22T00:00:00.0,13968.0
2019-07-22T01:00:00.0,13798.0
2019-07-22T02:00:00.0,13795.0
2019-07-22T03:00:00.0,13774.0
2019-07-22T04:00:00.0,14211.0
2019-07-22T05:00:00.0,16753.0
2019-07-22T06:00:00.0,18947.0
2019-07-22T07:00:00.0,20465.0
2019-07-22T08:00:00.0,20957.0
2019-07-22T09:00:00.0,21015.0
2019-07-22T10:00:00.0,21388.0
2019-07-22T11:00:00.0,21479.0
2019-07-22T12:00:00.0,21396.0
2019-07-22T13:00:00.0,21085.0
2019-07-22T14:00:00.0,20936.0
2019-07-22T15:00:00.0,20674.0
2019-07-22T16:00:00.0,20360.0
2019-07-22T17:00:00.0,20007.0
2019-07-22T18:00:00.0,20137.0
2019-07-22T19:00:00.0,20360.0
2019-07-22T20:00:00.0,20254.0
2019-07-22T21:00:00.0,18827.0
2019-07-22T22:00:00.0,17373.0
2019-07-22T23:00:00.0,16291.0
2019-07-23T00:00:00.0,15673.0
2019-07-23T01:00:00.0,15353.0
2019-07-23T02:00:00.0,15277.0
2019-07-23T03:00:00.0,15288.0
2019-07-23T04:00:00.0,15431.0
2019-07-23T05:00:00.0,17569.0
2019-07-23T06:00:00.0,19510.0
2019-07-23T07:00:00.0,20741.0
2019-07-23T08:00:00.0,21228.0
2019-07-23T09:00:00.0,21242.0
2019-07-23T10:00:00.0,21563.0
2019-07-23T11:00:00.0,21764.0
2019-07-23T12:00:00.0,21729.0
2019-07-23T13:00:00.0,21380.0
2019-07-23T14:00:00.0,21102.0
2019-07-23T15:00:00.0,20779.0
2019-07-23T16:00:00.0,20493.0
2019-07-23T17:00:00.0,20325.0
2019-07-23T18:00:00.0,20433.0
2019-07-23T19:00:00.0,20442.0
2019-07-23T20:00:00.0,20265.0
2019-07-23T21:00:00.0,18978.0
2019-07-23T22:00:00.0,17430.0
2019-07-23T23:00:00.0,16313.0
2019-07-24T00:00:00.0,15696.0
2019-07-24T01:00:00.0,15316.0
2019-07-24T02:00:00.0,15272.0
2019-07-24T03:00:00.0,15186.0
2019-07-24T04:00:00.0,15291.0
2019-07-24T05:00:00.0,17643.0
2019-07-24T06:00:00.0,19783.0
2019-07-24T07:00:00.0,20943.0
2019-07-24T08:00:00.0,21507.0
2019-07-24T09:00:00.0,21616.0
2019-07-24T10:00:00.0,21915.0
2019-07-24T11:00:00.0,22116.0
2019-07-24T12:00:00.0,22114.0
2019-07-24T13:00:00.0,21846.0
2019-07-24T14:00:00.0,21589.0
2019-07-24T15:00:00.0,21281.0
2019-07-24T16:00:00.0,20873.0
2019-07-24T17:00:00.0,20683.0
2019-07-24T18:00:00.0,20873.0
2019-07-24T19:00:00.0,20839.0
2019-07-24T20:00:00.0,20661.0
2019-07-24T21:00:00.0,19315.0
2019-07-24T22:00:00.0,17756.0
2019-07-24T23:00:00.0,16581.0
2019-07-25T00:00:00.0,15888.0
2019-07-25T01:00:00.0,15512.0
2019-07-25T02:00:00.0,15537.0
2019-07-25T03:00:00.0,15359.0
2019-07-25T04:00:00.0,15520.0
2019-07-25T05:00:00.0,17742.0
2019-07-25T06:00:00.0,19924.0
2019-07-25T07:00:00.0,21258.0
2019-07-25T08:00:00.0,21866.0
2019-07-25T09:00:00.0,21896.0
2019-07-25T10:00:00.0,22291.0
2019-07-25T11:00:00.0,22309.0
2019-07-25T12:00:00.0,22221.0
2019-07-25T13:00:00.0,21861.0
2019-07-25T14:00:00.0,21717.0
2019-07-25T15:00:00.0,21437.0
2019-07-25T16:00:00.0,21090.0
2019-07-25T17:00:00.0,20891.0
2019-07-25T18:00:00.0,21041.0
2019-07-25T19:00:00.0,21044.0
2019-07-25T20:00:00.0,20995.0
2019-07-25T21:00:00.0,19638.0
2019-07-25T22:00:00.0,18051.0
2019-07-25T23:00:00.0,16799.0
2019-07-26T00:00:00.0,16142.0
2019-07-26T01:00:00.0,15648.0
2019-07-26T02:00:00.0,15604.0
2019-07-26T03:00:00.0,15470.0
2019-07-26T04:00:00.0,15637.0
2019-07-26T05:00:00.0,17825.0
2019-07-26T06:00:00.0,19874.0
2019-07-26T07:00:00.0,21008.0
2019-07-26T08:00:00.0,21484.0
2019-07-26T09:00:00.0,21535.0
2019-07-26T10:00:00.0,21883.0
2019-07-26T11:00:00.0,22045.0
2019-07-26T12:00:00.0,21976.0
2019-07-26T13:00:00.0,21538.0
2019-07-26T14:00:00.0,21369.0
2019-07-26T15:00:00.0,20957.0
2019-07-26T16:00:00.0,20556.0
2019-07-26T17:00:00.0,20517.0
2019-07-26T18:00:00.0,20379.0
2019-07-26T19:00:00.0,20179.0
2019-07-26T20:00:00.0,20124.0
2019-07-26T21:00:00.0,18926.0
2019-07-26T22:00:00.0,17548.0
2019-07-26T23:00:00.0,16288.0
2019-07-27T00:00:00.0,15485.0
2019-07-27T01:00:00.0,15136.0
2019-07-27T02:00:00.0,14968.0
2019-07-27T03:00:00.0,14635.0
2019-07-27T04:00:00.0,14239.0
2019-07-27T05:00:00.0,15227.0
2019-07-27T06:00:00.0,16688.0
2019-07-27T07:00:00.0,17648.0
