Time,Demand
2019-07-03T10:00:00.0,13360.0
2019-07-03T11:00:00.0,13261.0
2019-07-03T12:00:00.0,13219.0
2019-07-03T13:00:00.0,13198.0
2019-07-03T14:00:00.0,13160.0
2019-07-03T15:00:00.0,13370.0
2019-07-03T16:00:00.0,13252.0
2019-07-03T17:00:00.0,13120.0
2019-07-03T18:00:00.0,13191.0
2019-07-03T19:00:00.0,13149.0
2019-07-03T20:00:00.0,12955.0
2019-07-03T21:00:00.0,12808.0
2019-07-03T22:00:00.0,12515.0
2019-07-03T23:00:00.0,11852.0
2019-07-04T00:00:00.0,11524.0
2019-07-04T01:00:00.0,11385.0
2019-07-04T02:00:00.0,11379.0
2019-07-04T03:00:00.0,11186.0
2019-07-04T04:00:00.0,11156.0
2019-07-04T05:00:00.0,11976.0
2019-07-04T06:00:00.0,12935.0
2019-07-04T07:00:00.0,13403.0
2019-07-04T08:00:00.0,13484.0
2019-07-04T09:00:00.0,13535.0
2019-07-04T10:00:00.0,13557.0
2019-07-04T11:00:00.0,13451.0
2019-07-04T12:00:00.0,13364.0
2019-07-04T13:00:00.0,13486.0
2019-07-04T14:00:00.0,13245.0
2019-07-04T15:00:00.0,13138.0
2019-07-04T16:00:00.0,13041.0
2019-07-04T17:00:00.0,12854.0
2019-07-04T18:00:00.0,12712.0
2019-07-04T19:00:00.0,12707.0
2019-07-04T20:00:00.0,12560.0
2019-07-04T21:00:00.0,12376.0
2019-07-04T22:00:00.0,12054.0
2019-07-04T23:00:00.0,11694.0
2019-07-05T00:00:00.0,11505.0
2019-07-05T01:00:00.0,11315.0
2019-07-05T02:00:00.0,11506.0
2019-07-05T03:00:00.0,11165.0
2019-07-05T04:00:00.0,11642.0
2019-07-05T05:00:00.0,12211.0
2019-07-05T06:00:00.0,12947.0
2019-07-05T07:00:00.0,13501.0
2019-07-05T08:00:00.0,13598.0
2019-07-05T09:00:00.0,13509.0
2019-07-05T10:00:00.0,13471.0
2019-07-05T11:00:00.0,13408.0
2019-07-05T12:00:00.0,13250.0
2019-07-05T13:00:00.0,13140.0
2019-07-05T14:00:00.0,13171.0
2019-07-05T15:00:00.0,12995.0
2019-07-05T16:00:00.0,12826.0
2019-07-05T17:00:00.0,12719.0
2019-07-05T18:00:00.0,12614.0
2019-07-05T19:00:00.0,12533.0
2019-07-05T20:00:00.0,12357.0
2019-07-05T21:00:00.0,12082.0
2019-07-05T22:00:00.0,11993.0
2019-07-05T23:00:00.0,11608.0
2019-07-06T00:00:00.0,11300.0
2019-07-06T01:00:00.0,11108.0
2019-07-06T02:00:00.0,11058.0
2019-07-06T03:00:00.0,10929.0
2019-07-06T04:00:00.0,10903.0
2019-07-06T05:00:00.0,10615.0
2019-07-06T06:00:00.0,10892.0
2019-07-06T07:00:00.0,11271.0
2019-07-06T08:00:00.0,11685.0
2019-07-06T09:00:00.0,12010.0
2019-07-06T10:00:00.0,11998.0
2019-07-06T11:00:00.0,11984.0
2019-07-06T12:00:00.0,11986.0
2019-07-06T13:00:00.0,11951.0
2019-07-06T14:00:00.0,12022.0
2019-07-06T15:00:00.0,12107.0
2019-07-06T16:00:00.0,12363.0
2019-07-06T17:00:00.0,12376.0
2019-07-06T18:00:00.0,12187.0
2019-07-06T19:00:00.0,11993.0
2019-07-06T20:00:00.0,11738.0
2019-07-06T21:00:00.0,11668.0
2019-07-06T22:00:00.0,11623.0
2019-07-06T23:00:00.0,11337.0
2019-07-07T00:00:00.0,11059.0
2019-07-07T01:00:00.0,10864.0
2019-07-07T02:00:00.0,10732.0
2019-07-07T03:00:00.0,10639.0
2019-07-07T04:00:00.0,10561.0
2019-07-07T05:00:00.0,10614.0
2019-07-07T06:00:00.0,10823.0
2019-07-07T07:00:00.0,11348.0
2019-07-07T08:00:00.0,11837.0
2019-07-07T09:00:00.0,12007.0
2019-07-07T10:00:00.0,12160.0
2019-07-07T11:00:00.0,12044.0
2019-07-07T12:00:00.0,11961.0
2019-07-07T13:00:00.0,11850.0
2019-07-07T14:00:00.0,11754.0
2019-07-07T15:00:00.0,11761.0
2019-07-07T16:00:00.0,11813.0
2019-07-07T17:00:00.0,11901.0
2019-07-07T18:00:00.0,11982.0
2019-07-07T19:00:00.0,12072.0
2019-07-07T20:00:00.0,11933.0
2019-07-07T21:00:00.0,11758.0
2019-07-07T22:00:00.0,11532.0
2019-07-07T23:00:00.0,11273.0
2019-07-08T00:00:00.0,10961.0
2019-07-08T01:00:00.0,10749.0
2019-07-08T02:00:00.0,10721.0
2019-07-08T03:00:00.0,10617.0
2019-07-08T04:00:00.0,10837.0
2019-07-08T05:00:00.0,11611.0
2019-07-08T06:00:00.0,12239.0
2019-07-08T07:00:00.0,12762.0
2019-07-08T08:00:00.0,13071.0
2019-07-08T09:00:00.0,13247.0
2019-07-08T10:00:00.0,13086.0
2019-07-08T11:00:00.0,13015.0
2019-07-08T12:00:00.0,12842.0
2019-07-08T13:00:00.0,12879.0
2019-07-08T14:00:00.0,12769.0
2019-07-08T15:00:00.0,12746.0
2019-07-08T16:00:00.0,12651.0
2019-07-08T17:00:00.0,12509.0
2019-07-08T18:00:00.0,12429.0
2019-07-08T19:00:00.0,12347.0
2019-07-08T20:00:00.0,12196.0
2019-07-08T21:00:00.0,11917.0
2019-07-08T22:00:00.0,11691.0
2019-07-08T23:00:00.0,11414.0
2019-07-09T00:00:00.0,11028.0
2019-07-09T01:00:00.0,10931.0
2019-07-09T02:00:00.0,10842.0
2019-07-09T03:00:00.0,10826.0
2019-07-09T04:00:00.0,10791.0
2019-07-09T05:00:00.0,11412.0
2019-07-09T06:00:00.0,12074.0
2019-07-09T07:00:00.0,12641.0
2019-07-09T08:00:00.0,12850.0
2019-07-09T09:00:00.0,12812.0
2019-07-09T10:00:00.0,12945.0
2019-07-09T11:00:00.0,12961.0
2019-07-09T12:00:00.0,12809.0
2019-07-09T13:00:00.0,12799.0
2019-07-09T14:00:00.0,12749.0
2019-07-09T15:00:00.0,12576.0
2019-07-09T16:00:00.0,12404.0
2019-07-09T17:00:00.0,12471.0
2019-07-09T18:00:00.0,12285.0
2019-07-09T19:00:00.0,12030.0
2019-07-09T20:00:00.0,11990.0
2019-07-09T21:00:00.0,11903.0
2019-07-09T22:00:00.0,11719.0
2019-07-09T23:00:00.0,11357.0
2019-07-10T00:00:00.0,11039.0
2019-07-10T01:00:00.0,10850.0
2019-07-10T02:00:00.0,10615.0
2019-07-10T03:00:00.0,10522.0
2019-07-10T04:00:00.0,10743.0
2019-07-10T05:00:00.0,11330.0
2019-07-10T06:00:00.0,11974.0
2019-07-10T07:00:00.0,12351.0
2019-07-10T08:00:00.0,12587.0
2019-07-10T09:00:00.0,12619.0
2019-07-10T10:00:00.0,12771.0
2019-07-10T11:00:00.0,12625.0
2019-07-10T12:00:00.0,12568.0
2019-07-10T13:00:00.0,12561.0
2019-07-10T14:00:00.0,12438.0
2019-07-10T15:00:00.0,12410.0
2019-07-10T16:00:00.0,12424.0
2019-07-10T17:00:00.0,12251.0
2019-07-10T18:00:00.0,12207.0
2019-07-10T19:00:00.0,12084.0
2019-07-10T20:00:00.0,11974.0
2019-07-10T21:00:00.0,11731.0
2019-07-10T22:00:00.0,11565.0
2019-07-10T23:00:00.0,11056.0
2019-07-11T00:00:00.0,10832.0
2019-07-11T01:00:00.0,10659.0
2019-07-11T02:00:00.0,10573.0
2019-07-11T03:00:00.0,10495.0
2019-07-11T04:00:00.0,10567.0
2019-07-11T05:00:00.0,11135.0
2019-07-11T06:00:00.0,11810.0
2019-07-11T07:00:00.0,12362.0
2019-07-11T08:00:00.0,12627.0
2019-07-11T09:00:00.0,12874.0
2019-07-11T10:00:00.0,12861.0
2019-07-11T11:00:00.0,12617.0
2019-07-11T12:00:00.0,12649.0
2019-07-11T13:00:00.0,12608.0
2019-07-11T14:00:00.0,12559.0
2019-07-11T15:00:00.0,12457.0
2019-07-11T16:00:00.0,12329.0
2019-07-11T17:00:00.0,12136.0
2019-07-11T18:00:00.0,12062.0
2019-07-11T19:00:00.0,11913.0
2019-07-11T20:00:00.0,11787.0
2019-07-11T21:00:00.0,11651.0
2019-07-11T22:00:00.0,11419.0
2019-07-11T23:00:00.0,11073.0
2019-07-12T00:00:00.0,10820.0
2019-07-12T01:00:00.0,10604.0
2019-07-12T02:00:00.0,10476.0
2019-07-12T03:00:00.0,10394.0
2019-07-12T04:00:00.0,10464.0
2019-07-12T05:00:00.0,11023.0
2019-07-12T06:00:00.0,11713.0
2019-07-12T07:00:00.0,12297.0
2019-07-12T08:00:00.0,12556.0
2019-07-12T09:00:00.0,12769.0
2019-07-12T10:00:00.0,12762.0
2019-07-12T11:00:00.0,12626.0
2019-07-12T12:00:00.0,12475.0
2019-07-12T13:00:00.0,12402.0
2019-07-12T14:00:00.0,12202.0
2019-07-12T15:00:00.0,11984.0
2019-07-12T16:00:00.0,11945.0
2019-07-12T17:00:00.0,11816.0
2019-07-12T18:00:00.0,11692.0
2019-07-12T19:00:00.0,11439.0
2019-07-12T20:00:00.0,11363.0
2019-07-12T21:00:00.0,11218.0
2019-07-12T22:00:00.0,11102.0
2019-07-12T23:00:00.0,10760.0
2019-07-13T00:00:00.0,10347.0
2019-07-13T01:00:00.0,10163.0
2019-07-13T02:00:00.0,9928.0
2019-07-13T03:00:00.0,9939.0
2019-07-13T04:00:00.0,9820.0
2019-07-13T05:00:00.0,10049.0
2019-07-13T06:00:00.0,10300.0
2019-07-13T07:00:00.0,10737.0
2019-07-13T08:00:00.0,11232.0
2019-07-13T09:00:00.0,11549.0
2019-07-13T10:00:00.0,11740.0
2019-07-13T11:00:00.0,11581.0
2019-07-13T12:00:00.0,11383.0
2019-07-13T13:00:00.0,11281.0
2019-07-13T14:00:00.0,11188.0
2019-07-13T15:00:00.0,11173.0
2019-07-13T16:00:00.0,11077.0
2019-07-13T17:00:00.0,11398.0
2019-07-13T18:00:00.0,11415.0
2019-07-13T19:00:00.0,11292.0
2019-07-13T20:00:00.0,11074.0
2019-07-13T21:00:00.0,10983.0
2019-07-13T22:00:00.0,10919.0
2019-07-13T23:00:00.0,10629.0
2019-07-14T00:00:00.0,10290.0
2019-07-14T01:00:00.0,10095.0
2019-07-14T02:00:00.0,9949.0
2019-07-14T03:00:00.0,9711.0
2019-07-14T04:00:00.0,9653.0
2019-07-14T05:00:00.0,9830.0
2019-07-14T06:00:00.0,10252.0
2019-07-14T07:00:00.0,10530.0
2019-07-14T08:00:00.0,11207.0
2019-07-14T09:00:00.0,11329.0
2019-07-14T10:00:00.0,11373.0
2019-07-14T11:00:00.0,11470.0
2019-07-14T12:00:00.0,11403.0
2019-07-14T13:00:00.0,11310.0
2019-07-14T14:00:00.0,11206.0
2019-07-14T15:00:00.0,11138.0
2019-07-14T16:00:00.0,11302.0
2019-07-14T17:00:00.0,11224.0
2019-07-14T18:00:00.0,11209.0
2019-07-14T19:00:00.0,11328.0
2019-07-14T20:00:00.0,11305.0
2019-07-14T21:00:00.0,11262.0
2019-07-14T22:00:00.0,11031.0
2019-07-14T23:00:00.0,10592.0
2019-07-15T00:00:00.0,10326.0
2019-07-15T01:00:00.0,10137.0
2019-07-15T02:00:00.0,10167.0
2019-07-15T03:00:00.0,10131.0
2019-07-15T04:00:00.0,10308.0
2019-07-15T05:00:00.0,10981.0
2019-07-15T06:00:00.0,11624.0
2019-07-15T07:00:00.0,12242.0
2019-07-15T08:00:00.0,12348.0
2019-07-15T09:00:00.0,12390.0
2019-07-15T10:00:00.0,12575.0
2019-07-15T11:00:00.0,12445.0
2019-07-15T12:00:00.0,12284.0
2019-07-15T13:00:00.0,12341.0
2019-07-15T14:00:00.0,12404.0
2019-07-15T15:00:00.0,12264.0
2019-07-15T16:00:00.0,12183.0
2019-07-15T17:00:00.0,12216.0
2019-07-15T18:00:00.0,12138.0
2019-07-15T19:00:00.0,11974.0
2019-07-15T20:00:00.0,11673.0
2019-07-15T21:00:00.0,11609.0
2019-07-15T22:00:00.0,11238.0
2019-07-15T23:00:00.0,10919.0
2019-07-16T00:00:00.0,10509.0
2019-07-16T01:00:00.0,10510.0
2019-07-16T02:00:00.0,10402.0
2019-07-16T03:00:00.0,10276.0
2019-07-16T04:00:00.0,10273.0
2019-07-16T05:00:00.0,10885.0
2019-07-16T06:00:00.0,11666.0
2019-07-16T07:00:00.0,12129.0
2019-07-16T08:00:00.0,12390.0
2019-07-16T09:00:00.0,12551.0
2019-07-16T10:00:00.0,12551.0
2019-07-16T11:00:00.0,12432.0
2019-07-16T12:00:00.0,12306.0
2019-07-16T13:00:00.0,12284.0
2019-07-16T14:00:00.0,12124.0
2019-07-16T15:00:00.0,11903.0
2019-07-16T16:00:00.0,12048.0
2019-07-16T17:00:00.0,11970.0
2019-07-16T18:00:00.0,11913.0
2019-07-16T19:00:00.0,11756.0
2019-07-16T20:00:00.0,11613.0
2019-07-16T21:00:00.0,11572.0
2019-07-16T22:00:00.0,11256.0
2019-07-16T23:00:00.0,10805.0
2019-07-17T00:00:00.0,10399.0
2019-07-17T01:00:00.0,10087.0
2019-07-17T02:00:00.0,9917.0
2019-07-17T03:00:00.0,9978.0
2019-07-17T04:00:00.0,9964.0
2019-07-17T05:00:00.0,10479.0
2019-07-17T06:00:00.0,11189.0
2019-07-17T07:00:00.0,11691.0
2019-07-17T08:00:00.0,12077.0
2019-07-17T09:00:00.0,12251.0
2019-07-17T10:00:00.0,12158.0
2019-07-17T11:00:00.0,12111.0
2019-07-17T12:00:00.0,12148.0
2019-07-17T13:00:00.0,12223.0
2019-07-17T14:00:00.0,12121.0
2019-07-17T15:00:00.0,11987.0
2019-07-17T16:00:00.0,11962.0
2019-07-17T17:00:00.0,11815.0
2019-07-17T18:00:00.0,11776.0
2019-07-17T19:00:00.0,11697.0
2019-07-17T20:00:00.0,11561.0
2019-07-17T21:00:00.0,11525.0
2019-07-17T22:00:00.0,11315.0
2019-07-17T23:00:00.0,10902.0
2019-07-18T00:00:00.0,10483.0
2019-07-18T01:00:00.0,10239.0
2019-07-18T02:00:00.0,10205.0
2019-07-18T03:00:00.0,10116.0
2019-07-18T04:00:00.0,10157.0
2019-07-18T05:00:00.0,10664.0
2019-07-18T06:00:00.0,11279.0
2019-07-18T07:00:00.0,11661.0
2019-07-18T08:00:00.0,11926.0
2019-07-18T09:00:00.0,12215.0
2019-07-18T10:00:00.0,12239.0
2019-07-18T11:00:00.0,12253.0
2019-07-18T12:00:00.0,12222.0
2019-07-18T13:00:00.0,12114.0
2019-07-18T14:00:00.0,12056.0
2019-07-18T15:00:00.0,11973.0
2019-07-18T16:00:00.0,11988.0
2019-07-18T17:00:00.0,11804.0
2019-07-18T18:00:00.0,11771.0
2019-07-18T19:00:00.0,11661.0
2019-07-18T20:00:00.0,11541.0
2019-07-18T21:00:00.0,11427.0
2019-07-18T22:00:00.0,11161.0
2019-07-18T23:00:00.0,10688.0
2019-07-19T00:00:00.0,10414.0
2019-07-19T01:00:00.0,10346.0
2019-07-19T02:00:00.0,10221.0
2019-07-19T03:00:00.0,10111.0
2019-07-19T04:00:00.0,10112.0
2019-07-19T05:00:00.0,10581.0
2019-07-19T06:00:00.0,11197.0
2019-07-19T07:00:00.0,11625.0
2019-07-19T08:00:00.0,11882.0
2019-07-19T09:00:00.0,12124.0
2019-07-19T10:00:00.0,12074.0
2019-07-19T11:00:00.0,12037.0
2019-07-19T12:00:00.0,11938.0
2019-07-19T13:00:00.0,12010.0
2019-07-19T14:00:00.0,11777.0
2019-07-19T15:00:00.0,11718.0
2019-07-19T16:00:00.0,11560.0
2019-07-19T17:00:00.0,11512.0
2019-07-19T18:00:00.0,11377.0
2019-07-19T19:00:00.0,11237.0
2019-07-19T20:00:00.0,11002.0
2019-07-19T21:00:00.0,10929.0
2019-07-19T22:00:00.0,10784.0
2019-07-19T23:00:00.0,10397.0
2019-07-20T00:00:00.0,10113.0
2019-07-20T01:00:00.0,9880.0
2019-07-20T02:00:00.0,9733.0
2019-07-20T03:00:00.0,9642.0
2019-07-20T04:00:00.0,9541.0
2019-07-20T05:00:00.0,9686.0
2019-07-20T06:00:00.0,9939.0
2019-07-20T07:00:00.0,10436.0
2019-07-20T08:00:00.0,10871.0
2019-07-20T09:00:00.0,11091.0
2019-07-20T10:00:00.0,11203.0
2019-07-20T11:00:00.0,11116.0
2019-07-20T12:00:00.0,11193.0
2019-07-20T13:00:00.0,11165.0
2019-07-20T14:00:00.0,11049.0
2019-07-20T15:00:00.0,11131.0
2019-07-20T16:00:00.0,11100.0
2019-07-20T17:00:00.0,11540.0
2019-07-20T18:00:00.0,11534.0
2019-07-20T19:00:00.0,11303.0
2019-07-20T20:00:00.0,10954.0
2019-07-20T21:00:00.0,10907.0
2019-07-20T22:00:00.0,10504.0
2019-07-20T23:00:00.0,10070.0
2019-07-21T00:00:00.0,10038.0
2019-07-21T01:00:00.0,9852.0
2019-07-21T02:00:00.0,9694.0
2019-07-21T03:00:00.0,9546.0
2019-07-21T04:00:00.0,9404.0
2019-07-21T05:00:00.0,9407.0
2019-07-21T06:00:00.0,9750.0
2019-07-21T07:00:00.0,10133.0
2019-07-21T08:00:00.0,10366.0
2019-07-21T09:00:00.0,10632.0
2019-07-21T10:00:00.0,10661.0
2019-07-21T11:00:00.0,10729.0
2019-07-21T12:00:00.0,10677.0
2019-07-21T13:00:00.0,10774.0
2019-07-21T14:00:00.0,10782.0
2019-07-21T15:00:00.0,10803.0
2019-07-21T16:00:00.0,10876.0
2019-07-21T17:00:00.0,10966.0
2019-07-21T18:00:00.0,10909.0
2019-07-21T19:00:00.0,10923.0
2019-07-21T20:00:00.0,10785.0
2019-07-21T21:00:00.0,10744.0
2019-07-21T22:00:00.0,10485.0
2019-07-21T23:00:00.0,10024.0
2019-07-22T00:00:00.0,9837.0
2019-07-22T01:00:00.0,9767.0
2019-07-22T02:00:00.0,9796.0
2019-07-22T03:00:00.0,9885.0
2019-07-22T04:00:00.0,10195.0
2019-07-22T05:00:00.0,10451.0
2019-07-22T06:00:00.0,11119.0
2019-07-22T07:00:00.0,11625.0
2019-07-22T08:00:00.0,11817.0
2019-07-22T09:00:00.0,11856.0
2019-07-22T10:00:00.0,11922.0
2019-07-22T11:00:00.0,11818.0
2019-07-22T12:00:00.0,11757.0
2019-07-22T13:00:00.0,11755.0
2019-07-22T14:00:00.0,11852.0
2019-07-22T15:00:00.0,11882.0
2019-07-22T16:00:00.0,11916.0
2019-07-22T17:00:00.0,11804.0
2019-07-22T18:00:00.0,11771.0
2019-07-22T19:00:00.0,11631.0
2019-07-22T20:00:00.0,11237.0
2019-07-22T21:00:00.0,11040.0
2019-07-22T22:00:00.0,10669.0
2019-07-22T23:00:00.0,10238.0
2019-07-23T00:00:00.0,10059.0
2019-07-23T01:00:00.0,9807.0
2019-07-23T02:00:00.0,9777.0
2019-07-23T03:00:00.0,9751.0
2019-07-23T04:00:00.0,9838.0
2019-07-23T05:00:00.0,10113.0
2019-07-23T06:00:00.0,10779.0
2019-07-23T07:00:00.0,11404.0
2019-07-23T08:00:00.0,11695.0
2019-07-23T09:00:00.0,11859.0
2019-07-23T10:00:00.0,11921.0
2019-07-23T11:00:00.0,11806.0
2019-07-23T12:00:00.0,11702.0
2019-07-23T13:00:00.0,11697.0
2019-07-23T14:00:00.0,11671.0
2019-07-23T15:00:00.0,11650.0
2019-07-23T16:00:00.0,11571.0
2019-07-23T17:00:00.0,11487.0
2019-07-23T18:00:00.0,11290.0
2019-07-23T19:00:00.0,11243.0
2019-07-23T20:00:00.0,11016.0
2019-07-23T21:00:00.0,10887.0
2019-07-23T22:00:00.0,10611.0
2019-07-23T23:00:00.0,10205.0
2019-07-24T00:00:00.0,9834.0
2019-07-24T01:00:00.0,9685.0
2019-07-24T02:00:00.0,9602.0
2019-07-24T03:00:00.0,9471.0
2019-07-24T04:00:00.0,9493.0
2019-07-24T05:00:00.0,10045.0
2019-07-24T06:00:00.0,10776.0
2019-07-24T07:00:00.0,11298.0
2019-07-24T08:00:00.0,11623.0
2019-07-24T09:00:00.0,11752.0
2019-07-24T10:00:00.0,11624.0
2019-07-24T11:00:00.0,11597.0
2019-07-24T12:00:00.0,11695.0
2019-07-24T13:00:00.0,11723.0
2019-07-24T14:00:00.0,11675.0
2019-07-24T15:00:00.0,11621.0
2019-07-24T16:00:00.0,11439.0
2019-07-24T17:00:00.0,11418.0
2019-07-24T18:00:00.0,11328.0
2019-07-24T19:00:00.0,11193.0
2019-07-24T20:00:00.0,11015.0
2019-07-24T21:00:00.0,10838.0
2019-07-24T22:00:00.0,10569.0
2019-07-24T23:00:00.0,10128.0
2019-07-25T00:00:00.0,9804.0
2019-07-25T01:00:00.0,9605.0
2019-07-25T02:00:00.0,9480.0
2019-07-25T03:00:00.0,9534.0
2019-07-25T04:00:00.0,9482.0
2019-07-25T05:00:00.0,9938.0
2019-07-25T06:00:00.0,10595.0
2019-07-25T07:00:00.0,11145.0
2019-07-25T08:00:00.0,11435.0
2019-07-25T09:00:00.0,11696.0
2019-07-25T10:00:00.0,11735.0
2019-07-25T11:00:00.0,11673.0
2019-07-25T12:00:00.0,11647.0
2019-07-25T13:00:00.0,11851.0
2019-07-25T14:00:00.0,11664.0
2019-07-25T15:00:00.0,11599.0
2019-07-25T16:00:00.0,11608.0
2019-07-25T17:00:00.0,11511.0
2019-07-25T18:00:00.0,11344.0
2019-07-25T19:00:00.0,11290.0
2019-07-25T20:00:00.0,10990.0
2019-07-25T21:00:00.0,10917.0
2019-07-25T22:00:00.0,10664.0
2019-07-25T23:00:00.0,10247.0
2019-07-26T00:00:00.0,9813.0
2019-07-26T01:00:00.0,9763.0
2019-07-26T02:00:00.0,9665.0
2019-07-26T03:00:00.0,9556.0
2019-07-26T04:00:00.0,9756.0
2019-07-26T05:00:00.0,10127.0
2019-07-26T06:00:00.0,10748.0
2019-07-26T07:00:00.0,11292.0
2019-07-26T08:00:00.0,11678.0
2019-07-26T09:00:00.0,11806.0
2019-07-26T10:00:00.0,11764.0
2019-07-26T11:00:00.0,11868.0
2019-07-26T12:00:00.0,11784.0
2019-07-26T13:00:00.0,11722.0
2019-07-26T14:00:00.0,11584.0
2019-07-26T15:00:00.0,11496.0
2019-07-26T16:00:00.0,11525.0
2019-07-26T17:00:00.0,11589.0
2019-07-26T18:00:00.0,11378.0
2019-07-26T19:00:00.0,11348.0
2019-07-26T20:00:00.0,11022.0
2019-07-26T21:00:00.0,10918.0
2019-07-26T22:00:00.0,10666.0
2019-07-26T23:00:00.0,10164.0
2019-07-27T00:00:00.0,9836.0
2019-07-27T01:00:00.0,9577.0
2019-07-27T02:00:00.0,9449.0
2019-07-27T03:00:00.0,9317.0
2019-07-27T04:00:00.0,9248.0
2019-07-27T05:00:00.0,9432.0
2019-07-27T06:00:00.0,9837.0
2019-07-27T07:00:00.0,10329.0
2019-07-27T08:00:00.0,10777.0
2019-07-27T09:00:00.0,10861.0
2019-07-27T10:00:00.0,10913.0
2019-07-27T11:00:00.0,10854.0
2019-07-27T12:00:00.0,10776.0
2019-07-27T13:00:00.0,10728.0
2019-07-27T14:00:00.0,10743.0
2019-07-27T15:00:00.0,10707.0
2019-07-27T16:00:00.0,10829.0
2019-07-27T17:00:00.0,10784.0
2019-07-27T18:00:00.0,10742.0
2019-07-27T19:00:00.0,10678.0
2019-07-27T20:00:00.0,10647.0
2019-07-27T21:00:00.0,10592.0
2019-07-27T22:00:00.0,10195.0
2019-07-27T23:00:00.0,9902.0
2019-07-28T00:00:00.0,9609.0
2019-07-28T01:00:00.0,9561.0
2019-07-28T02:00:00.0,9538.0
2019-07-28T03:00:00.0,9535.0
2019-07-28T04:00:00.0,9322.0
2019-07-28T05:00:00.0,9324.0
2019-07-28T06:00:00.0,9540.0
2019-07-28T07:00:00.0,9830.0
2019-07-28T08:00:00.0,10139.0
2019-07-28T09:00:00.0,10427.0
2019-07-28T10:00:00.0,10491.0
2019-07-28T11:00:00.0,10516.0
2019-07-28T12:00:00.0,10517.0
2019-07-28T13:00:00.0,10449.0
2019-07-28T14:00:00.0,10591.0
2019-07-28T15:00:00.0,10795.0
2019-07-28T16:00:00.0,11074.0
2019-07-28T17:00:00.0,11118.0
2019-07-28T18:00:00.0,10964.0
2019-07-28T19:00:00.0,11024.0
2019-07-28T20:00:00.0,11048.0
2019-07-28T21:00:00.0,10907.0
2019-07-28T22:00:00.0,10717.0
2019-07-28T23:00:00.0,10006.0
2019-07-29T00:00:00.0,9832.0
2019-07-29T01:00:00.0,9656.0
2019-07-29T02:00:00.0,9719.0
2019-07-29T03:00:00.0,9607.0
2019-07-29T04:00:00.0,9803.0
2019-07-29T05:00:00.0,10327.0
2019-07-29T06:00:00.0,11255.0
2019-07-29T07:00:00.0,11878.0
2019-07-29T08:00:00.0,12172.0
2019-07-29T09:00:00.0,12334.0
2019-07-29T10:00:00.0,12471.0
2019-07-29T11:00:00.0,12542.0
2019-07-29T12:00:00.0,12355.0
2019-07-29T13:00:00.0,12374.0
2019-07-29T14:00:00.0,12108.0
2019-07-29T15:00:00.0,11979.0
2019-07-29T16:00:00.0,11915.0
2019-07-29T17:00:00.0,11882.0
2019-07-29T18:00:00.0,11814.0
2019-07-29T19:00:00.0,11490.0
2019-07-29T20:00:00.0,11158.0
2019-07-29T21:00:00.0,11036.0
2019-07-29T22:00:00.0,10807.0
2019-07-29T23:00:00.0,10340.0
2019-07-30T00:00:00.0,9945.0
2019-07-30T01:00:00.0,9769.0
2019-07-30T02:00:00.0,9592.0
2019-07-30T03:00:00.0,9584.0
2019-07-30T04:00:00.0,9737.0
2019-07-30T05:00:00.0,10310.0
2019-07-30T06:00:00.0,11066.0
2019-07-30T07:00:00.0,11555.0
2019-07-30T08:00:00.0,11964.0
2019-07-30T09:00:00.0,12217.0
2019-07-30T10:00:00.0,12217.0
2019-07-30T11:00:00.0,12054.0
2019-07-30T12:00:00.0,11999.0
2019-07-30T13:00:00.0,11976.0
2019-07-30T14:00:00.0,12162.0
2019-07-30T15:00:00.0,12079.0
2019-07-30T16:00:00.0,11998.0
2019-07-30T17:00:00.0,11948.0
2019-07-30T18:00:00.0,11636.0
2019-07-30T19:00:00.0,11459.0
2019-07-30T20:00:00.0,11453.0
2019-07-30T21:00:00.0,11218.0
2019-07-30T22:00:00.0,10779.0
2019-07-30T23:00:00.0,10285.0
2019-07-31T00:00:00.0,10002.0
2019-07-31T01:00:00.0,10019.0
2019-07-31T02:00:00.0,9713.0
2019-07-31T03:00:00.0,9709.0
2019-07-31T04:00:00.0,9657.0
2019-07-31T05:00:00.0,10452.0
2019-07-31T06:00:00.0,11228.0
2019-07-31T07:00:00.0,11901.0
2019-07-31T08:00:00.0,12120.0
2019-07-31T09:00:00.0,12512.0
2019-07-31T10:00:00.0,12689.0
2019-07-31T11:00:00.0,12382.0
2019-07-31T12:00:00.0,12145.0
2019-07-31T13:00:00.0,11956.0
2019-07-31T14:00:00.0,12098.0
2019-07-31T15:00:00.0,11946.0
2019-07-31T16:00:00.0,11991.0
2019-07-31T17:00:00.0,12103.0
2019-07-31T18:00:00.0,12034.0
2019-07-31T19:00:00.0,11874.0
2019-07-31T20:00:00.0,11709.0
2019-07-31T21:00:00.0,11544.0
2019-07-31T22:00:00.0,11259.0
2019-07-31T23:00:00.0,10736.0
2019-08-01T00:00:00.0,10411.0
2019-08-01T01:00:00.0,10264.0
2019-08-01T02:00:00.0,10168.0
2019-08-01T03:00:00.0,10106.0
2019-08-01T04:00:00.0,10173.0
2019-08-01T05:00:00.0,10716.0
2019-08-01T06:00:00.0,11485.0
2019-08-01T07:00:00.0,11966.0
2019-08-01T08:00:00.0,12043.0
2019-08-01T09:00:00.0,12274.0
2019-08-01T10:00:00.0,12235.0
2019-08-01T11:00:00.0,12283.0
2019-08-01T12:00:00.0,12255.0
