Time,Demand
2019-07-17T22:00:00.0,29398.0
2019-07-17T23:00:00.0,28100.0
2019-07-18T00:00:00.0,26576.0
2019-07-18T01:00:00.0,25455.0
2019-07-18T02:00:00.0,24896.0
2019-07-18T03:00:00.0,24639.0
2019-07-18T04:00:00.0,24993.0
2019-07-18T05:00:00.0,26649.0
2019-07-18T06:00:00.0,28710.0
2019-07-18T07:00:00.0,30903.0
2019-07-18T08:00:00.0,32997.0
2019-07-18T09:00:00.0,34311.0
2019-07-18T10:00:00.0,35104.0
2019-07-18T11:00:00.0,36174.0
2019-07-18T12:00:00.0,36825.0
2019-07-18T13:00:00.0,36385.0
2019-07-18T14:00:00.0,35954.0
2019-07-18T15:00:00.0,35870.0
2019-07-18T16:00:00.0,35636.0
2019-07-18T17:00:00.0,34994.0
2019-07-18T18:00:00.0,34587.0
2019-07-18T19:00:00.0,33923.0
2019-07-18T20:00:00.0,33569.0
2019-07-18T21:00:00.0,32852.0
2019-07-18T22:00:00.0,30673.0
2019-07-18T23:00:00.0,29101.0
2019-07-19T00:00:00.0,27306.0
2019-07-19T01:00:00.0,26088.0
2019-07-19T02:00:00.0,25472.0
2019-07-19T03:00:00.0,25135.0
2019-07-19T04:00:00.0,25375.0
2019-07-19T05:00:00.0,27078.0
2019-07-19T06:00:00.0,29067.0
2019-07-19T07:00:00.0,31345.0
2019-07-19T08:00:00.0,33589.0
2019-07-19T09:00:00.0,35030.0
2019-07-19T10:00:00.0,35911.0
2019-07-19T11:00:00.0,37001.0
2019-07-19T12:00:00.0,37744.0
2019-07-19T13:00:00.0,37205.0
2019-07-19T14:00:00.0,36515.0
2019-07-19T15:00:00.0,36249.0
2019-07-19T16:00:00.0,35992.0
2019-07-19T17:00:00.0,35353.0
2019-07-19T18:00:00.0,34810.0
2019-07-19T19:00:00.0,34159.0
2019-07-19T20:00:00.0,33453.0
2019-07-19T21:00:00.0,32571.0
2019-07-19T22:00:00.0,30592.0
2019-07-19T23:00:00.0,29440.0
2019-07-20T00:00:00.0,27654.0
2019-07-20T01:00:00.0,26166.0
2019-07-20T02:00:00.0,25233.0
2019-07-20T03:00:00.0,24832.0
2019-07-20T04:00:00.0,24467.0
2019-07-20T05:00:00.0,24563.0
2019-07-20T06:00:00.0,24720.0
2019-07-20T07:00:00.0,26306.0
2019-07-20T08:00:00.0,28643.0
2019-07-20T09:00:00.0,30752.0
2019-07-20T10:00:00.0,31718.0
2019-07-20T11:00:00.0,32428.0
2019-07-20T12:00:00.0,33036.0
2019-07-20T13:00:00.0,32925.0
2019-07-20T14:00:00.0,32279.0
2019-07-20T15:00:00.0,31765.0
2019-07-20T16:00:00.0,31447.0
2019-07-20T17:00:00.0,31101.0
2019-07-20T18:00:00.0,31044.0
2019-07-20T19:00:00.0,30951.0
2019-07-20T20:00:00.0,31017.0
2019-07-20T21:00:00.0,30758.0
2019-07-20T22:00:00.0,28941.0
2019-07-20T23:00:00.0,27295.0
2019-07-21T00:00:00.0,25611.0
2019-07-21T01:00:00.0,24397.0
2019-07-21T02:00:00.0,23504.0
2019-07-21T03:00:00.0,22935.0
2019-07-21T04:00:00.0,22685.0
2019-07-21T05:00:00.0,22550.0
2019-07-21T06:00:00.0,22242.0
2019-07-21T07:00:00.0,23182.0
2019-07-21T08:00:00.0,25057.0
2019-07-21T09:00:00.0,26608.0
2019-07-21T10:00:00.0,27859.0
2019-07-21T11:00:00.0,28869.0
2019-07-21T12:00:00.0,29818.0
2019-07-21T13:00:00.0,30474.0
2019-07-21T14:00:00.0,30023.0
2019-07-21T15:00:00.0,29541.0
2019-07-21T16:00:00.0,29320.0
2019-07-21T17:00:00.0,29113.0
2019-07-21T18:00:00.0,29229.0
2019-07-21T19:00:00.0,29485.0
2019-07-21T20:00:00.0,30300.0
2019-07-21T21:00:00.0,31248.0
2019-07-21T22:00:00.0,29678.0
2019-07-21T23:00:00.0,27823.0
2019-07-22T00:00:00.0,26137.0
2019-07-22T01:00:00.0,24893.0
2019-07-22T02:00:00.0,24193.0
2019-07-22T03:00:00.0,23907.0
2019-07-22T04:00:00.0,24232.0
2019-07-22T05:00:00.0,26511.0
2019-07-22T06:00:00.0,28723.0
2019-07-22T07:00:00.0,31476.0
2019-07-22T08:00:00.0,34140.0
2019-07-22T09:00:00.0,35768.0
2019-07-22T10:00:00.0,36843.0
2019-07-22T11:00:00.0,38314.0
2019-07-22T12:00:00.0,39092.0
2019-07-22T13:00:00.0,38934.0
2019-07-22T14:00:00.0,38636.0
2019-07-22T15:00:00.0,38516.0
2019-07-22T16:00:00.0,38242.0
2019-07-22T17:00:00.0,37410.0
2019-07-22T18:00:00.0,36738.0
2019-07-22T19:00:00.0,35971.0
2019-07-22T20:00:00.0,35592.0
2019-07-22T21:00:00.0,34560.0
2019-07-22T22:00:00.0,32108.0
2019-07-22T23:00:00.0,30303.0
2019-07-23T00:00:00.0,28498.0
2019-07-23T01:00:00.0,27191.0
2019-07-23T02:00:00.0,26463.0
2019-07-23T03:00:00.0,26062.0
2019-07-23T04:00:00.0,26349.0
2019-07-23T05:00:00.0,28019.0
2019-07-23T06:00:00.0,30047.0
2019-07-23T07:00:00.0,32330.0
2019-07-23T08:00:00.0,34851.0
2019-07-23T09:00:00.0,36591.0
2019-07-23T10:00:00.0,37580.0
2019-07-23T11:00:00.0,38890.0
2019-07-23T12:00:00.0,39713.0
2019-07-23T13:00:00.0,39403.0
2019-07-23T14:00:00.0,39017.0
2019-07-23T15:00:00.0,38948.0
2019-07-23T16:00:00.0,38752.0
2019-07-23T17:00:00.0,38026.0
2019-07-23T18:00:00.0,37079.0
2019-07-23T19:00:00.0,35895.0
2019-07-23T20:00:00.0,35669.0
2019-07-23T21:00:00.0,34609.0
2019-07-23T22:00:00.0,31983.0
2019-07-23T23:00:00.0,30478.0
2019-07-24T00:00:00.0,28596.0
2019-07-24T01:00:00.0,27382.0
2019-07-24T02:00:00.0,26628.0
2019-07-24T03:00:00.0,26285.0
2019-07-24T04:00:00.0,26376.0
2019-07-24T05:00:00.0,28094.0
2019-07-24T06:00:00.0,29944.0
2019-07-24T07:00:00.0,32230.0
2019-07-24T08:00:00.0,34841.0
2019-07-24T09:00:00.0,36507.0
2019-07-24T10:00:00.0,37551.0
2019-07-24T11:00:00.0,38883.0
2019-07-24T12:00:00.0,39631.0
2019-07-24T13:00:00.0,39382.0
2019-07-24T14:00:00.0,39009.0
2019-07-24T15:00:00.0,38811.0
2019-07-24T16:00:00.0,38685.0
2019-07-24T17:00:00.0,37841.0
2019-07-24T18:00:00.0,37172.0
2019-07-24T19:00:00.0,36145.0
2019-07-24T20:00:00.0,35686.0
2019-07-24T21:00:00.0,34681.0
2019-07-24T22:00:00.0,32245.0
2019-07-24T23:00:00.0,30592.0
2019-07-25T00:00:00.0,28622.0
2019-07-25T01:00:00.0,27143.0
2019-07-25T02:00:00.0,26441.0
2019-07-25T03:00:00.0,25946.0
2019-07-25T04:00:00.0,25977.0
2019-07-25T05:00:00.0,27417.0
2019-07-25T06:00:00.0,29004.0
2019-07-25T07:00:00.0,31026.0
2019-07-25T08:00:00.0,33392.0
2019-07-25T09:00:00.0,35022.0
2019-07-25T10:00:00.0,36181.0
2019-07-25T11:00:00.0,37557.0
2019-07-25T12:00:00.0,38338.0
2019-07-25T13:00:00.0,38039.0
2019-07-25T14:00:00.0,37606.0
2019-07-25T15:00:00.0,37536.0
2019-07-25T16:00:00.0,37211.0
2019-07-25T17:00:00.0,36436.0
2019-07-25T18:00:00.0,35610.0
2019-07-25T19:00:00.0,34673.0
2019-07-25T20:00:00.0,34235.0
2019-07-25T21:00:00.0,33455.0
2019-07-25T22:00:00.0,31280.0
2019-07-25T23:00:00.0,29719.0
2019-07-26T00:00:00.0,27861.0
2019-07-26T01:00:00.0,26614.0
2019-07-26T02:00:00.0,25947.0
2019-07-26T03:00:00.0,25567.0
2019-07-26T04:00:00.0,25619.0
2019-07-26T05:00:00.0,27435.0
2019-07-26T06:00:00.0,29291.0
2019-07-26T07:00:00.0,31343.0
2019-07-26T08:00:00.0,33663.0
2019-07-26T09:00:00.0,35029.0
2019-07-26T10:00:00.0,35842.0
2019-07-26T11:00:00.0,36753.0
2019-07-26T12:00:00.0,37102.0
2019-07-26T13:00:00.0,36378.0
2019-07-26T14:00:00.0,35508.0
2019-07-26T15:00:00.0,35171.0
2019-07-26T16:00:00.0,34853.0
2019-07-26T17:00:00.0,34085.0
2019-07-26T18:00:00.0,33411.0
2019-07-26T19:00:00.0,32646.0
2019-07-26T20:00:00.0,32184.0
2019-07-26T21:00:00.0,31123.0
2019-07-26T22:00:00.0,29188.0
2019-07-26T23:00:00.0,28308.0
2019-07-27T00:00:00.0,26750.0
2019-07-27T01:00:00.0,25364.0
2019-07-27T02:00:00.0,24690.0
2019-07-27T03:00:00.0,24128.0
2019-07-27T04:00:00.0,23784.0
2019-07-27T05:00:00.0,24031.0
2019-07-27T06:00:00.0,24200.0
2019-07-27T07:00:00.0,25574.0
2019-07-27T08:00:00.0,27678.0
2019-07-27T09:00:00.0,29183.0
2019-07-27T10:00:00.0,29832.0
2019-07-27T11:00:00.0,30002.0
2019-07-27T12:00:00.0,30409.0
2019-07-27T13:00:00.0,30052.0
2019-07-27T14:00:00.0,29289.0
2019-07-27T15:00:00.0,28644.0
2019-07-27T16:00:00.0,28277.0
2019-07-27T17:00:00.0,28033.0
2019-07-27T18:00:00.0,28153.0
2019-07-27T19:00:00.0,28190.0
2019-07-27T20:00:00.0,28692.0
2019-07-27T21:00:00.0,28340.0
2019-07-27T22:00:00.0,26675.0
2019-07-27T23:00:00.0,25192.0
2019-07-28T00:00:00.0,23806.0
2019-07-28T01:00:00.0,22639.0
2019-07-28T02:00:00.0,21944.0
2019-07-28T03:00:00.0,21558.0
2019-07-28T04:00:00.0,21282.0
2019-07-28T05:00:00.0,21302.0
2019-07-28T06:00:00.0,20979.0
2019-07-28T07:00:00.0,21893.0
2019-07-28T08:00:00.0,23499.0
2019-07-28T09:00:00.0,24945.0
2019-07-28T10:00:00.0,25888.0
2019-07-28T11:00:00.0,26544.0
2019-07-28T12:00:00.0,27132.0
2019-07-28T13:00:00.0,27363.0
2019-07-28T14:00:00.0,26733.0
2019-07-28T15:00:00.0,26189.0
2019-07-28T16:00:00.0,25995.0
2019-07-28T17:00:00.0,25876.0
2019-07-28T18:00:00.0,26080.0
2019-07-28T19:00:00.0,26555.0
2019-07-28T20:00:00.0,27751.0
2019-07-28T21:00:00.0,28701.0
2019-07-28T22:00:00.0,27219.0
2019-07-28T23:00:00.0,25494.0
2019-07-29T00:00:00.0,23961.0
2019-07-29T01:00:00.0,22899.0
2019-07-29T02:00:00.0,22380.0
2019-07-29T03:00:00.0,22279.0
2019-07-29T04:00:00.0,22785.0
2019-07-29T05:00:00.0,24860.0
2019-07-29T06:00:00.0,26929.0
2019-07-29T07:00:00.0,29193.0
2019-07-29T08:00:00.0,31551.0
2019-07-29T09:00:00.0,33028.0
2019-07-29T10:00:00.0,33835.0
2019-07-29T11:00:00.0,34824.0
2019-07-29T12:00:00.0,35391.0
2019-07-29T13:00:00.0,34829.0
2019-07-29T14:00:00.0,33948.0
2019-07-29T15:00:00.0,33855.0
2019-07-29T16:00:00.0,33777.0
2019-07-29T17:00:00.0,33213.0
2019-07-29T18:00:00.0,32690.0
2019-07-29T19:00:00.0,32143.0
2019-07-29T20:00:00.0,32150.0
2019-07-29T21:00:00.0,31205.0
2019-07-29T22:00:00.0,28923.0
2019-07-29T23:00:00.0,27579.0
2019-07-30T00:00:00.0,25940.0
2019-07-30T01:00:00.0,24874.0
2019-07-30T02:00:00.0,24350.0
2019-07-30T03:00:00.0,24065.0
2019-07-30T04:00:00.0,24376.0
2019-07-30T05:00:00.0,26208.0
2019-07-30T06:00:00.0,28020.0
2019-07-30T07:00:00.0,29967.0
2019-07-30T08:00:00.0,32023.0
2019-07-30T09:00:00.0,33346.0
2019-07-30T10:00:00.0,34043.0
2019-07-30T11:00:00.0,34815.0
2019-07-30T12:00:00.0,35207.0
2019-07-30T13:00:00.0,34537.0
2019-07-30T14:00:00.0,33792.0
2019-07-30T15:00:00.0,33648.0
2019-07-30T16:00:00.0,33467.0
2019-07-30T17:00:00.0,32819.0
2019-07-30T18:00:00.0,32356.0
2019-07-30T19:00:00.0,31808.0
2019-07-30T20:00:00.0,31963.0
2019-07-30T21:00:00.0,31072.0
2019-07-30T22:00:00.0,28823.0
2019-07-30T23:00:00.0,27490.0
2019-07-31T00:00:00.0,25804.0
2019-07-31T01:00:00.0,24608.0
2019-07-31T02:00:00.0,24104.0
2019-07-31T03:00:00.0,23785.0
2019-07-31T04:00:00.0,24068.0
2019-07-31T05:00:00.0,25743.0
2019-07-31T06:00:00.0,27450.0
2019-07-31T07:00:00.0,29135.0
2019-07-31T08:00:00.0,31120.0
2019-07-31T09:00:00.0,32391.0
2019-07-31T10:00:00.0,33119.0
2019-07-31T11:00:00.0,33965.0
2019-07-31T12:00:00.0,34468.0
2019-07-31T13:00:00.0,33854.0
2019-07-31T14:00:00.0,33158.0
2019-07-31T15:00:00.0,33135.0
2019-07-31T16:00:00.0,33024.0
2019-07-31T17:00:00.0,32611.0
2019-07-31T18:00:00.0,32119.0
2019-07-31T19:00:00.0,31559.0
2019-07-31T20:00:00.0,31722.0
2019-07-31T21:00:00.0,30821.0
2019-07-31T22:00:00.0,28595.0
2019-07-31T23:00:00.0,27490.0
2019-08-01T00:00:00.0,26031.0
2019-08-01T01:00:00.0,24871.0
2019-08-01T02:00:00.0,24304.0
2019-08-01T03:00:00.0,24018.0
2019-08-01T04:00:00.0,24368.0
2019-08-01T05:00:00.0,26215.0
2019-08-01T06:00:00.0,28075.0
2019-08-01T07:00:00.0,30370.0
2019-08-01T08:00:00.0,32559.0
2019-08-01T09:00:00.0,33691.0
2019-08-01T10:00:00.0,34559.0
2019-08-01T11:00:00.0,35613.0
2019-08-01T12:00:00.0,36113.0
2019-08-01T13:00:00.0,35527.0
2019-08-01T14:00:00.0,34848.0
2019-08-01T15:00:00.0,34621.0
2019-08-01T16:00:00.0,34556.0
2019-08-01T17:00:00.0,34092.0
2019-08-01T18:00:00.0,33409.0
2019-08-01T19:00:00.0,32782.0
2019-08-01T20:00:00.0,32757.0
2019-08-01T21:00:00.0,31697.0
2019-08-01T22:00:00.0,29588.0
2019-08-01T23:00:00.0,27745.0
2019-08-02T00:00:00.0,26128.0
2019-08-02T01:00:00.0,24966.0
2019-08-02T02:00:00.0,24370.0
2019-08-02T03:00:00.0,24056.0
2019-08-02T04:00:00.0,24365.0
2019-08-02T05:00:00.0,25984.0
2019-08-02T06:00:00.0,27615.0
2019-08-02T07:00:00.0,29982.0
2019-08-02T08:00:00.0,32137.0
2019-08-02T09:00:00.0,33631.0
2019-08-02T10:00:00.0,34768.0
2019-08-02T11:00:00.0,35744.0
2019-08-02T12:00:00.0,36188.0
2019-08-02T13:00:00.0,35546.0
2019-08-02T14:00:00.0,34675.0
2019-08-02T15:00:00.0,34337.0
2019-08-02T16:00:00.0,34087.0
2019-08-02T17:00:00.0,33711.0
2019-08-02T18:00:00.0,33047.0
2019-08-02T19:00:00.0,32325.0
2019-08-02T20:00:00.0,32189.0
2019-08-02T21:00:00.0,31158.0
2019-08-02T22:00:00.0,29114.0
2019-08-02T23:00:00.0,27515.0
2019-08-03T00:00:00.0,25904.0
2019-08-03T01:00:00.0,24584.0
2019-08-03T02:00:00.0,23761.0
2019-08-03T03:00:00.0,23261.0
2019-08-03T04:00:00.0,23012.0
2019-08-03T05:00:00.0,23262.0
2019-08-03T06:00:00.0,23432.0
2019-08-03T07:00:00.0,24856.0
2019-08-03T08:00:00.0,27023.0
2019-08-03T09:00:00.0,28822.0
2019-08-03T10:00:00.0,29844.0
2019-08-03T11:00:00.0,30660.0
2019-08-03T12:00:00.0,31187.0
2019-08-03T13:00:00.0,31265.0
2019-08-03T14:00:00.0,30614.0
2019-08-03T15:00:00.0,30036.0
2019-08-03T16:00:00.0,29697.0
2019-08-03T17:00:00.0,29438.0
2019-08-03T18:00:00.0,29330.0
2019-08-03T19:00:00.0,29169.0
2019-08-03T20:00:00.0,29830.0
2019-08-03T21:00:00.0,29252.0
2019-08-03T22:00:00.0,27493.0
2019-08-03T23:00:00.0,25904.0
2019-08-04T00:00:00.0,24435.0
2019-08-04T01:00:00.0,23200.0
2019-08-04T02:00:00.0,22454.0
2019-08-04T03:00:00.0,21884.0
2019-08-04T04:00:00.0,21727.0
2019-08-04T05:00:00.0,21793.0
2019-08-04T06:00:00.0,21417.0
2019-08-04T07:00:00.0,22301.0
2019-08-04T08:00:00.0,23918.0
2019-08-04T09:00:00.0,25542.0
2019-08-04T10:00:00.0,26742.0
2019-08-04T11:00:00.0,27625.0
2019-08-04T12:00:00.0,28466.0
2019-08-04T13:00:00.0,29018.0
2019-08-04T14:00:00.0,28525.0
2019-08-04T15:00:00.0,27979.0
2019-08-04T16:00:00.0,27768.0
2019-08-04T17:00:00.0,27537.0
2019-08-04T18:00:00.0,27653.0
2019-08-04T19:00:00.0,27898.0
2019-08-04T20:00:00.0,29071.0
2019-08-04T21:00:00.0,29413.0
2019-08-04T22:00:00.0,27750.0
2019-08-04T23:00:00.0,25940.0
2019-08-05T00:00:00.0,24331.0
2019-08-05T01:00:00.0,23220.0
2019-08-05T02:00:00.0,22716.0
2019-08-05T03:00:00.0,22480.0
2019-08-05T04:00:00.0,22780.0
2019-08-05T05:00:00.0,24639.0
2019-08-05T06:00:00.0,26357.0
2019-08-05T07:00:00.0,28783.0
2019-08-05T08:00:00.0,31228.0
2019-08-05T09:00:00.0,32704.0
2019-08-05T10:00:00.0,33900.0
2019-08-05T11:00:00.0,35022.0
2019-08-05T12:00:00.0,35888.0
2019-08-05T13:00:00.0,35807.0
2019-08-05T14:00:00.0,35113.0
2019-08-05T15:00:00.0,34908.0
2019-08-05T16:00:00.0,34761.0
2019-08-05T17:00:00.0,34293.0
2019-08-05T18:00:00.0,33567.0
2019-08-05T19:00:00.0,32960.0
2019-08-05T20:00:00.0,33300.0
2019-08-05T21:00:00.0,32290.0
2019-08-05T22:00:00.0,29933.0
2019-08-05T23:00:00.0,27925.0
2019-08-06T00:00:00.0,26080.0
2019-08-06T01:00:00.0,24926.0
2019-08-06T02:00:00.0,24226.0
2019-08-06T03:00:00.0,23939.0
2019-08-06T04:00:00.0,24254.0
2019-08-06T05:00:00.0,25817.0
2019-08-06T06:00:00.0,27449.0
2019-08-06T07:00:00.0,29768.0
2019-08-06T08:00:00.0,32009.0
2019-08-06T09:00:00.0,33544.0
2019-08-06T10:00:00.0,34605.0
2019-08-06T11:00:00.0,35671.0
2019-08-06T12:00:00.0,36440.0
2019-08-06T13:00:00.0,36237.0
2019-08-06T14:00:00.0,35647.0
2019-08-06T15:00:00.0,35449.0
2019-08-06T16:00:00.0,35114.0
2019-08-06T17:00:00.0,34437.0
2019-08-06T18:00:00.0,33852.0
2019-08-06T19:00:00.0,33240.0
2019-08-06T20:00:00.0,33661.0
2019-08-06T21:00:00.0,32535.0
2019-08-06T22:00:00.0,30002.0
2019-08-06T23:00:00.0,27995.0
2019-08-07T00:00:00.0,26264.0
2019-08-07T01:00:00.0,25101.0
2019-08-07T02:00:00.0,24453.0
2019-08-07T03:00:00.0,24258.0
2019-08-07T04:00:00.0,24490.0
2019-08-07T05:00:00.0,26090.0
2019-08-07T06:00:00.0,27832.0
2019-08-07T07:00:00.0,29965.0
2019-08-07T08:00:00.0,32176.0
2019-08-07T09:00:00.0,33383.0
2019-08-07T10:00:00.0,34449.0
2019-08-07T11:00:00.0,35448.0
2019-08-07T12:00:00.0,35913.0
2019-08-07T13:00:00.0,35299.0
2019-08-07T14:00:00.0,34401.0
2019-08-07T15:00:00.0,34162.0
2019-08-07T16:00:00.0,33854.0
2019-08-07T17:00:00.0,33302.0
2019-08-07T18:00:00.0,32795.0
2019-08-07T19:00:00.0,32380.0
2019-08-07T20:00:00.0,32997.0
2019-08-07T21:00:00.0,31935.0
2019-08-07T22:00:00.0,29739.0
2019-08-07T23:00:00.0,27836.0
2019-08-08T00:00:00.0,26188.0
2019-08-08T01:00:00.0,24904.0
2019-08-08T02:00:00.0,24261.0
2019-08-08T03:00:00.0,24027.0
2019-08-08T04:00:00.0,24210.0
2019-08-08T05:00:00.0,25716.0
2019-08-08T06:00:00.0,27248.0
2019-08-08T07:00:00.0,29602.0
2019-08-08T08:00:00.0,32238.0
2019-08-08T09:00:00.0,33881.0
2019-08-08T10:00:00.0,35091.0
2019-08-08T11:00:00.0,36210.0
2019-08-08T12:00:00.0,36886.0
2019-08-08T13:00:00.0,36633.0
2019-08-08T14:00:00.0,35928.0
2019-08-08T15:00:00.0,35744.0
2019-08-08T16:00:00.0,35535.0
2019-08-08T17:00:00.0,34951.0
2019-08-08T18:00:00.0,34158.0
2019-08-08T19:00:00.0,33485.0
2019-08-08T20:00:00.0,33869.0
2019-08-08T21:00:00.0,32911.0
2019-08-08T22:00:00.0,30610.0
2019-08-08T23:00:00.0,28487.0
2019-08-09T00:00:00.0,26703.0
2019-08-09T01:00:00.0,25378.0
2019-08-09T02:00:00.0,24689.0
2019-08-09T03:00:00.0,24355.0
2019-08-09T04:00:00.0,24479.0
2019-08-09T05:00:00.0,25980.0
2019-08-09T06:00:00.0,27528.0
2019-08-09T07:00:00.0,29655.0
2019-08-09T08:00:00.0,32272.0
2019-08-09T09:00:00.0,34068.0
2019-08-09T10:00:00.0,35309.0
2019-08-09T11:00:00.0,36378.0
2019-08-09T12:00:00.0,37204.0
2019-08-09T13:00:00.0,36731.0
2019-08-09T14:00:00.0,35914.0
2019-08-09T15:00:00.0,35616.0
2019-08-09T16:00:00.0,35276.0
2019-08-09T17:00:00.0,34621.0
2019-08-09T18:00:00.0,33854.0
2019-08-09T19:00:00.0,33120.0
2019-08-09T20:00:00.0,33182.0
2019-08-09T21:00:00.0,32107.0
2019-08-09T22:00:00.0,30045.0
2019-08-09T23:00:00.0,28359.0
2019-08-10T00:00:00.0,26575.0
2019-08-10T01:00:00.0,25189.0
2019-08-10T02:00:00.0,24237.0
2019-08-10T03:00:00.0,23635.0
2019-08-10T04:00:00.0,23378.0
2019-08-10T05:00:00.0,23659.0
2019-08-10T06:00:00.0,23814.0
2019-08-10T07:00:00.0,25149.0
2019-08-10T08:00:00.0,27597.0
2019-08-10T09:00:00.0,29548.0
2019-08-10T10:00:00.0,30516.0
2019-08-10T11:00:00.0,31373.0
2019-08-10T12:00:00.0,32021.0
2019-08-10T13:00:00.0,31929.0
2019-08-10T14:00:00.0,31193.0
2019-08-10T15:00:00.0,30669.0
2019-08-10T16:00:00.0,30206.0
2019-08-10T17:00:00.0,29885.0
2019-08-10T18:00:00.0,29632.0
2019-08-10T19:00:00.0,29397.0
2019-08-10T20:00:00.0,30172.0
2019-08-10T21:00:00.0,29333.0
2019-08-10T22:00:00.0,27581.0
2019-08-10T23:00:00.0,26022.0
2019-08-11T00:00:00.0,24452.0
2019-08-11T01:00:00.0,23202.0
2019-08-11T02:00:00.0,22490.0
2019-08-11T03:00:00.0,21944.0
2019-08-11T04:00:00.0,21752.0
2019-08-11T05:00:00.0,21874.0
2019-08-11T06:00:00.0,21460.0
2019-08-11T07:00:00.0,22084.0
2019-08-11T08:00:00.0,23709.0
2019-08-11T09:00:00.0,25334.0
2019-08-11T10:00:00.0,26517.0
2019-08-11T11:00:00.0,27383.0
2019-08-11T12:00:00.0,28111.0
2019-08-11T13:00:00.0,28456.0
2019-08-11T14:00:00.0,27788.0
2019-08-11T15:00:00.0,27234.0
2019-08-11T16:00:00.0,26865.0
2019-08-11T17:00:00.0,26689.0
2019-08-11T18:00:00.0,26618.0
2019-08-11T19:00:00.0,26813.0
2019-08-11T20:00:00.0,28331.0
2019-08-11T21:00:00.0,28367.0
2019-08-11T22:00:00.0,26745.0
2019-08-11T23:00:00.0,25000.0
2019-08-12T00:00:00.0,23604.0
2019-08-12T01:00:00.0,22582.0
2019-08-12T02:00:00.0,21958.0
2019-08-12T03:00:00.0,21699.0
2019-08-12T04:00:00.0,21981.0
2019-08-12T05:00:00.0,23395.0
2019-08-12T06:00:00.0,24920.0
2019-08-12T07:00:00.0,26874.0
2019-08-12T08:00:00.0,29034.0
2019-08-12T09:00:00.0,30260.0
2019-08-12T10:00:00.0,31137.0
2019-08-12T11:00:00.0,31867.0
2019-08-12T12:00:00.0,32331.0
2019-08-12T13:00:00.0,31963.0
2019-08-12T14:00:00.0,31244.0
2019-08-12T15:00:00.0,30874.0
2019-08-12T16:00:00.0,30502.0
2019-08-12T17:00:00.0,30219.0
2019-08-12T18:00:00.0,29829.0
2019-08-12T19:00:00.0,29463.0
2019-08-12T20:00:00.0,30506.0
2019-08-12T21:00:00.0,29425.0
2019-08-12T22:00:00.0,27231.0
2019-08-12T23:00:00.0,25500.0
2019-08-13T00:00:00.0,23949.0
2019-08-13T01:00:00.0,22950.0
2019-08-13T02:00:00.0,22438.0
2019-08-13T03:00:00.0,22155.0
2019-08-13T04:00:00.0,22405.0
2019-08-13T05:00:00.0,23737.0
2019-08-13T06:00:00.0,24968.0
2019-08-13T07:00:00.0,26627.0
2019-08-13T08:00:00.0,28566.0
2019-08-13T09:00:00.0,29749.0
2019-08-13T10:00:00.0,30620.0
2019-08-13T11:00:00.0,31571.0
2019-08-13T12:00:00.0,32242.0
2019-08-13T13:00:00.0,31833.0
2019-08-13T14:00:00.0,31108.0
2019-08-13T15:00:00.0,30855.0
2019-08-13T16:00:00.0,30618.0
2019-08-13T17:00:00.0,30303.0
2019-08-13T18:00:00.0,29843.0
2019-08-13T19:00:00.0,29599.0
2019-08-13T20:00:00.0,30740.0
2019-08-13T21:00:00.0,29530.0
2019-08-13T22:00:00.0,27361.0
2019-08-13T23:00:00.0,25702.0
2019-08-14T00:00:00.0,24161.0
2019-08-14T01:00:00.0,23067.0
2019-08-14T02:00:00.0,22462.0
2019-08-14T03:00:00.0,22134.0
2019-08-14T04:00:00.0,22429.0
2019-08-14T05:00:00.0,23720.0
2019-08-14T06:00:00.0,25073.0
2019-08-14T07:00:00.0,26800.0
2019-08-14T08:00:00.0,28812.0
2019-08-14T09:00:00.0,30175.0
2019-08-14T10:00:00.0,31170.0
2019-08-14T11:00:00.0,32194.0
2019-08-14T12:00:00.0,32986.0
2019-08-14T13:00:00.0,32731.0
2019-08-14T14:00:00.0,32097.0
2019-08-14T15:00:00.0,31727.0
2019-08-14T16:00:00.0,31491.0
2019-08-14T17:00:00.0,31167.0
2019-08-14T18:00:00.0,30707.0
2019-08-14T19:00:00.0,30236.0
2019-08-14T20:00:00.0,31063.0
2019-08-14T21:00:00.0,29849.0
2019-08-14T22:00:00.0,27803.0
2019-08-14T23:00:00.0,26221.0
2019-08-15T00:00:00.0,24640.0
2019-08-15T01:00:00.0,23411.0
2019-08-15T02:00:00.0,22695.0
2019-08-15T03:00:00.0,22206.0
2019-08-15T04:00:00.0,22030.0
2019-08-15T05:00:00.0,22214.0
2019-08-15T06:00:00.0,22116.0
2019-08-15T07:00:00.0,22782.0
2019-08-15T08:00:00.0,24363.0
2019-08-15T09:00:00.0,25893.0
2019-08-15T10:00:00.0,27121.0
2019-08-15T11:00:00.0,28016.0
2019-08-15T12:00:00.0,28810.0
2019-08-15T13:00:00.0,28962.0
2019-08-15T14:00:00.0,28404.0
2019-08-15T15:00:00.0,27948.0
2019-08-15T16:00:00.0,27620.0
2019-08-15T17:00:00.0,27426.0
2019-08-15T18:00:00.0,27171.0
2019-08-15T19:00:00.0,27306.0
2019-08-15T20:00:00.0,28648.0
2019-08-15T21:00:00.0,28511.0
2019-08-15T22:00:00.0,26912.0
2019-08-15T23:00:00.0,25413.0
2019-08-16T00:00:00.0,23958.0
