Time,Demand
2019-05-22T02:45:00.0,45691.0
2019-05-22T03:00:00.0,46040.0
2019-05-22T03:15:00.0,46507.0
2019-05-22T03:30:00.0,47060.0
2019-05-22T03:45:00.0,47691.0
2019-05-22T04:00:00.0,49112.0
2019-05-22T04:15:00.0,49835.0
2019-05-22T04:30:00.0,50713.0
2019-05-22T04:45:00.0,51895.0
2019-05-22T05:00:00.0,55107.0
2019-05-22T05:15:00.0,57441.0
2019-05-22T05:30:00.0,59103.0
2019-05-22T05:45:00.0,60865.0
2019-05-22T06:00:00.0,62697.0
2019-05-22T06:15:00.0,63950.0
2019-05-22T06:30:00.0,64912.0
2019-05-22T06:45:00.0,65498.0
2019-05-22T07:00:00.0,66450.0
2019-05-22T07:15:00.0,67070.0
2019-05-22T07:30:00.0,67441.0
2019-05-22T07:45:00.0,67494.0
2019-05-22T08:00:00.0,67119.0
2019-05-22T08:15:00.0,67256.0
2019-05-22T08:30:00.0,67756.0
2019-05-22T08:45:00.0,67932.0
2019-05-22T09:00:00.0,67863.0
2019-05-22T09:15:00.0,67991.0
2019-05-22T09:30:00.0,68347.0
2019-05-22T09:45:00.0,68725.0
2019-05-22T10:00:00.0,68776.0
2019-05-22T10:15:00.0,68890.0
2019-05-22T10:30:00.0,68966.0
2019-05-22T10:45:00.0,68816.0
2019-05-22T11:00:00.0,68080.0
2019-05-22T11:15:00.0,67725.0
2019-05-22T11:30:00.0,67472.0
2019-05-22T11:45:00.0,67503.0
2019-05-22T12:00:00.0,67372.0
2019-05-22T12:15:00.0,67201.0
2019-05-22T12:30:00.0,66628.0
2019-05-22T12:45:00.0,66104.0
2019-05-22T13:00:00.0,65963.0
2019-05-22T13:15:00.0,66195.0
2019-05-22T13:30:00.0,65672.0
2019-05-22T13:45:00.0,65653.0
2019-05-22T14:00:00.0,65282.0
2019-05-22T14:15:00.0,64567.0
2019-05-22T14:30:00.0,64239.0
2019-05-22T14:45:00.0,63710.0
2019-05-22T15:00:00.0,62975.0
2019-05-22T15:15:00.0,62807.0
2019-05-22T15:30:00.0,62509.0
2019-05-22T15:45:00.0,62301.0
2019-05-22T16:00:00.0,62556.0
2019-05-22T16:15:00.0,62906.0
2019-05-22T16:30:00.0,63102.0
2019-05-22T16:45:00.0,62981.0
2019-05-22T17:00:00.0,62933.0
2019-05-22T17:15:00.0,62697.0
2019-05-22T17:30:00.0,62767.0
2019-05-22T17:45:00.0,62855.0
2019-05-22T18:00:00.0,63021.0
2019-05-22T18:15:00.0,62935.0
2019-05-22T18:30:00.0,62546.0
2019-05-22T18:45:00.0,62143.0
2019-05-22T19:00:00.0,61858.0
2019-05-22T19:15:00.0,61218.0
2019-05-22T19:30:00.0,60635.0
2019-05-22T19:45:00.0,59917.0
2019-05-22T20:00:00.0,59758.0
2019-05-22T20:15:00.0,59512.0
2019-05-22T20:30:00.0,58670.0
2019-05-22T20:45:00.0,57997.0
2019-05-22T21:00:00.0,57546.0
2019-05-22T21:15:00.0,56472.0
2019-05-22T21:30:00.0,55181.0
2019-05-22T21:45:00.0,54022.0
2019-05-22T22:00:00.0,52568.0
2019-05-22T22:15:00.0,51519.0
2019-05-22T22:30:00.0,50444.0
2019-05-22T22:45:00.0,49674.0
2019-05-22T23:00:00.0,48636.0
2019-05-22T23:15:00.0,47609.0
2019-05-22T23:30:00.0,47125.0
2019-05-22T23:45:00.0,46521.0
2019-05-23T00:00:00.0,46621.0
2019-05-23T00:15:00.0,46186.0
2019-05-23T00:30:00.0,46042.0
2019-05-23T00:45:00.0,45709.0
2019-05-23T01:00:00.0,45695.0
2019-05-23T01:15:00.0,45409.0
2019-05-23T01:30:00.0,45659.0
2019-05-23T01:45:00.0,45493.0
2019-05-23T02:00:00.0,45809.0
2019-05-23T02:15:00.0,45861.0
2019-05-23T02:30:00.0,45875.0
2019-05-23T02:45:00.0,45924.0
2019-05-23T03:00:00.0,46769.0
2019-05-23T03:15:00.0,47015.0
2019-05-23T03:30:00.0,47669.0
2019-05-23T03:45:00.0,48249.0
2019-05-23T04:00:00.0,49446.0
2019-05-23T04:15:00.0,49860.0
2019-05-23T04:30:00.0,50615.0
2019-05-23T04:45:00.0,51957.0
2019-05-23T05:00:00.0,55219.0
2019-05-23T05:15:00.0,57158.0
2019-05-23T05:30:00.0,58741.0
2019-05-23T05:45:00.0,59924.0
2019-05-23T06:00:00.0,61631.0
2019-05-23T06:15:00.0,62567.0
2019-05-23T06:30:00.0,63451.0
2019-05-23T06:45:00.0,64235.0
2019-05-23T07:00:00.0,65307.0
2019-05-23T07:15:00.0,65716.0
2019-05-23T07:30:00.0,65934.0
2019-05-23T07:45:00.0,66177.0
2019-05-23T08:00:00.0,65929.0
2019-05-23T08:15:00.0,66288.0
2019-05-23T08:30:00.0,66313.0
2019-05-23T08:45:00.0,66446.0
2019-05-23T09:00:00.0,66159.0
2019-05-23T09:15:00.0,66269.0
2019-05-23T09:30:00.0,66400.0
2019-05-23T09:45:00.0,66707.0
2019-05-23T10:00:00.0,66533.0
2019-05-23T10:15:00.0,66972.0
2019-05-23T10:30:00.0,67201.0
2019-05-23T10:45:00.0,67265.0
2019-05-23T11:00:00.0,66584.0
2019-05-23T11:15:00.0,66497.0
2019-05-23T11:30:00.0,66393.0
2019-05-23T11:45:00.0,66478.0
2019-05-23T12:00:00.0,66340.0
2019-05-23T12:15:00.0,66072.0
2019-05-23T12:30:00.0,65774.0
2019-05-23T12:45:00.0,64925.0
2019-05-23T13:00:00.0,64915.0
2019-05-23T13:15:00.0,64881.0
2019-05-23T13:30:00.0,64466.0
2019-05-23T13:45:00.0,64188.0
2019-05-23T14:00:00.0,64212.0
2019-05-23T14:15:00.0,63853.0
2019-05-23T14:30:00.0,63521.0
2019-05-23T14:45:00.0,63084.0
2019-05-23T15:00:00.0,63178.0
2019-05-23T15:15:00.0,62939.0
2019-05-23T15:30:00.0,62541.0
2019-05-23T15:45:00.0,62351.0
2019-05-23T16:00:00.0,62562.0
2019-05-23T16:15:00.0,62668.0
2019-05-23T16:30:00.0,62739.0
2019-05-23T16:45:00.0,62659.0
2019-05-23T17:00:00.0,62782.0
2019-05-23T17:15:00.0,62899.0
2019-05-23T17:30:00.0,62747.0
2019-05-23T17:45:00.0,62904.0
2019-05-23T18:00:00.0,62695.0
2019-05-23T18:15:00.0,62289.0
2019-05-23T18:30:00.0,62356.0
2019-05-23T18:45:00.0,62012.0
2019-05-23T19:00:00.0,61207.0
2019-05-23T19:15:00.0,60554.0
2019-05-23T19:30:00.0,60004.0
2019-05-23T19:45:00.0,59681.0
2019-05-23T20:00:00.0,59460.0
2019-05-23T20:15:00.0,58854.0
2019-05-23T20:30:00.0,58684.0
2019-05-23T20:45:00.0,57898.0
2019-05-23T21:00:00.0,57264.0
2019-05-23T21:15:00.0,56552.0
2019-05-23T21:30:00.0,55194.0
2019-05-23T21:45:00.0,54050.0
2019-05-23T22:00:00.0,52396.0
2019-05-23T22:15:00.0,51258.0
2019-05-23T22:30:00.0,50419.0
2019-05-23T22:45:00.0,49556.0
2019-05-23T23:00:00.0,48809.0
2019-05-23T23:15:00.0,48043.0
2019-05-23T23:30:00.0,47417.0
2019-05-23T23:45:00.0,46827.0
2019-05-24T00:00:00.0,45823.0
2019-05-24T00:15:00.0,45340.0
2019-05-24T00:30:00.0,45024.0
2019-05-24T00:45:00.0,44966.0
2019-05-24T01:00:00.0,44308.0
2019-05-24T01:15:00.0,44188.0
2019-05-24T01:30:00.0,44380.0
2019-05-24T01:45:00.0,44537.0
2019-05-24T02:00:00.0,44587.0
2019-05-24T02:15:00.0,44728.0
2019-05-24T02:30:00.0,44867.0
2019-05-24T02:45:00.0,45066.0
2019-05-24T03:00:00.0,45664.0
2019-05-24T03:15:00.0,46257.0
2019-05-24T03:30:00.0,46464.0
2019-05-24T03:45:00.0,46978.0
2019-05-24T04:00:00.0,48148.0
2019-05-24T04:15:00.0,48762.0
2019-05-24T04:30:00.0,49529.0
2019-05-24T04:45:00.0,50988.0
2019-05-24T05:00:00.0,53986.0
2019-05-24T05:15:00.0,56204.0
2019-05-24T05:30:00.0,57683.0
2019-05-24T05:45:00.0,58994.0
2019-05-24T06:00:00.0,60853.0
2019-05-24T06:15:00.0,61805.0
2019-05-24T06:30:00.0,62432.0
2019-05-24T06:45:00.0,63189.0
2019-05-24T07:00:00.0,64317.0
2019-05-24T07:15:00.0,64887.0
2019-05-24T07:30:00.0,65369.0
2019-05-24T07:45:00.0,65549.0
2019-05-24T08:00:00.0,65310.0
2019-05-24T08:15:00.0,65349.0
2019-05-24T08:30:00.0,66098.0
2019-05-24T08:45:00.0,66198.0
2019-05-24T09:00:00.0,66130.0
2019-05-24T09:15:00.0,66303.0
2019-05-24T09:30:00.0,66631.0
2019-05-24T09:45:00.0,66916.0
2019-05-24T10:00:00.0,66683.0
2019-05-24T10:15:00.0,67289.0
2019-05-24T10:30:00.0,67225.0
2019-05-24T10:45:00.0,67235.0
2019-05-24T11:00:00.0,66914.0
2019-05-24T11:15:00.0,66777.0
2019-05-24T11:30:00.0,66525.0
2019-05-24T11:45:00.0,66489.0
2019-05-24T12:00:00.0,66205.0
2019-05-24T12:15:00.0,65746.0
2019-05-24T12:30:00.0,65285.0
2019-05-24T12:45:00.0,64322.0
2019-05-24T13:00:00.0,63775.0
2019-05-24T13:15:00.0,63432.0
2019-05-24T13:30:00.0,63063.0
2019-05-24T13:45:00.0,62892.0
2019-05-24T14:00:00.0,63096.0
2019-05-24T14:15:00.0,62594.0
2019-05-24T14:30:00.0,62168.0
2019-05-24T14:45:00.0,61848.0
2019-05-24T15:00:00.0,61459.0
2019-05-24T15:15:00.0,61154.0
2019-05-24T15:30:00.0,60736.0
2019-05-24T15:45:00.0,60549.0
2019-05-24T16:00:00.0,61043.0
2019-05-24T16:15:00.0,60925.0
2019-05-24T16:30:00.0,60834.0
2019-05-24T16:45:00.0,60803.0
2019-05-24T17:00:00.0,60609.0
2019-05-24T17:15:00.0,60604.0
2019-05-24T17:30:00.0,60561.0
2019-05-24T17:45:00.0,60755.0
2019-05-24T18:00:00.0,60486.0
2019-05-24T18:15:00.0,59863.0
2019-05-24T18:30:00.0,59663.0
2019-05-24T18:45:00.0,59625.0
2019-05-24T19:00:00.0,58917.0
2019-05-24T19:15:00.0,58088.0
2019-05-24T19:30:00.0,57514.0
2019-05-24T19:45:00.0,56927.0
2019-05-24T20:00:00.0,56278.0
2019-05-24T20:15:00.0,56023.0
2019-05-24T20:30:00.0,55532.0
2019-05-24T20:45:00.0,54987.0
2019-05-24T21:00:00.0,54260.0
2019-05-24T21:15:00.0,53337.0
2019-05-24T21:30:00.0,52271.0
2019-05-24T21:45:00.0,51179.0
2019-05-24T22:00:00.0,49450.0
2019-05-24T22:15:00.0,48348.0
2019-05-24T22:30:00.0,47717.0
2019-05-24T22:45:00.0,47079.0
2019-05-24T23:00:00.0,46084.0
2019-05-24T23:15:00.0,45363.0
2019-05-24T23:30:00.0,44748.0
2019-05-24T23:45:00.0,44391.0
2019-05-25T00:00:00.0,43372.0
2019-05-25T00:15:00.0,42642.0
2019-05-25T00:30:00.0,42337.0
2019-05-25T00:45:00.0,41993.0
2019-05-25T01:00:00.0,41615.0
2019-05-25T01:15:00.0,41204.0
2019-05-25T01:30:00.0,41265.0
2019-05-25T01:45:00.0,41169.0
2019-05-25T02:00:00.0,41040.0
2019-05-25T02:15:00.0,40872.0
2019-05-25T02:30:00.0,40922.0
2019-05-25T02:45:00.0,40784.0
2019-05-25T03:00:00.0,40855.0
2019-05-25T03:15:00.0,40936.0
2019-05-25T03:30:00.0,41071.0
2019-05-25T03:45:00.0,41110.0
2019-05-25T04:00:00.0,41214.0
2019-05-25T04:15:00.0,40895.0
2019-05-25T04:30:00.0,40848.0
2019-05-25T04:45:00.0,41033.0
2019-05-25T05:00:00.0,42076.0
2019-05-25T05:15:00.0,42724.0
2019-05-25T05:30:00.0,43182.0
2019-05-25T05:45:00.0,43810.0
2019-05-25T06:00:00.0,44915.0
2019-05-25T06:15:00.0,45823.0
2019-05-25T06:30:00.0,46935.0
2019-05-25T06:45:00.0,47943.0
2019-05-25T07:00:00.0,49132.0
2019-05-25T07:15:00.0,49975.0
2019-05-25T07:30:00.0,50690.0
2019-05-25T07:45:00.0,51670.0
2019-05-25T08:00:00.0,52414.0
2019-05-25T08:15:00.0,52717.0
2019-05-25T08:30:00.0,53190.0
2019-05-25T08:45:00.0,53696.0
2019-05-25T09:00:00.0,53911.0
2019-05-25T09:15:00.0,54255.0
2019-05-25T09:30:00.0,54489.0
2019-05-25T09:45:00.0,54752.0
2019-05-25T10:00:00.0,54763.0
2019-05-25T10:15:00.0,54787.0
2019-05-25T10:30:00.0,55231.0
2019-05-25T10:45:00.0,55019.0
2019-05-25T11:00:00.0,54846.0
2019-05-25T11:15:00.0,54448.0
2019-05-25T11:30:00.0,54162.0
2019-05-25T11:45:00.0,53930.0
2019-05-25T12:00:00.0,53292.0
2019-05-25T12:15:00.0,52764.0
2019-05-25T12:30:00.0,52115.0
2019-05-25T12:45:00.0,51453.0
2019-05-25T13:00:00.0,51040.0
2019-05-25T13:15:00.0,50507.0
2019-05-25T13:30:00.0,50816.0
2019-05-25T13:45:00.0,50269.0
2019-05-25T14:00:00.0,50617.0
2019-05-25T14:15:00.0,50657.0
2019-05-25T14:30:00.0,50218.0
2019-05-25T14:45:00.0,49770.0
2019-05-25T15:00:00.0,49564.0
2019-05-25T15:15:00.0,49113.0
2019-05-25T15:30:00.0,49129.0
2019-05-25T15:45:00.0,49143.0
2019-05-25T16:00:00.0,49853.0
2019-05-25T16:15:00.0,49897.0
2019-05-25T16:30:00.0,49946.0
2019-05-25T16:45:00.0,50447.0
2019-05-25T17:00:00.0,50549.0
2019-05-25T17:15:00.0,50495.0
2019-05-25T17:30:00.0,50473.0
2019-05-25T17:45:00.0,50794.0
2019-05-25T18:00:00.0,50777.0
2019-05-25T18:15:00.0,50321.0
2019-05-25T18:30:00.0,50224.0
2019-05-25T18:45:00.0,50114.0
2019-05-25T19:00:00.0,49878.0
2019-05-25T19:15:00.0,49039.0
2019-05-25T19:30:00.0,48371.0
2019-05-25T19:45:00.0,48486.0
2019-05-25T20:00:00.0,48326.0
2019-05-25T20:15:00.0,47733.0
2019-05-25T20:30:00.0,47718.0
2019-05-25T20:45:00.0,47644.0
2019-05-25T21:00:00.0,47729.0
2019-05-25T21:15:00.0,47034.0
2019-05-25T21:30:00.0,46502.0
2019-05-25T21:45:00.0,45696.0
2019-05-25T22:00:00.0,44705.0
2019-05-25T22:15:00.0,43736.0
2019-05-25T22:30:00.0,42826.0
2019-05-25T22:45:00.0,42349.0
2019-05-25T23:00:00.0,41181.0
2019-05-25T23:15:00.0,40643.0
2019-05-25T23:30:00.0,40122.0
2019-05-25T23:45:00.0,39554.0
2019-05-26T00:00:00.0,38997.0
2019-05-26T00:15:00.0,38485.0
2019-05-26T00:30:00.0,38136.0
2019-05-26T00:45:00.0,37978.0
2019-05-26T01:00:00.0,37536.0
2019-05-26T01:15:00.0,37186.0
2019-05-26T01:30:00.0,37253.0
2019-05-26T01:45:00.0,37350.0
2019-05-26T02:00:00.0,37482.0
2019-05-26T02:15:00.0,37402.0
2019-05-26T02:30:00.0,37569.0
2019-05-26T02:45:00.0,37312.0
2019-05-26T03:00:00.0,37621.0
2019-05-26T03:15:00.0,37653.0
2019-05-26T03:30:00.0,37868.0
2019-05-26T03:45:00.0,37796.0
2019-05-26T04:00:00.0,37715.0
2019-05-26T04:15:00.0,37335.0
2019-05-26T04:30:00.0,37447.0
2019-05-26T04:45:00.0,37494.0
2019-05-26T05:00:00.0,37743.0
2019-05-26T05:15:00.0,37637.0
2019-05-26T05:30:00.0,37940.0
2019-05-26T05:45:00.0,38577.0
2019-05-26T06:00:00.0,39086.0
2019-05-26T06:15:00.0,40006.0
2019-05-26T06:30:00.0,40882.0
2019-05-26T06:45:00.0,41561.0
2019-05-26T07:00:00.0,42648.0
2019-05-26T07:15:00.0,43237.0
2019-05-26T07:30:00.0,43956.0
2019-05-26T07:45:00.0,44506.0
2019-05-26T08:00:00.0,45566.0
2019-05-26T08:15:00.0,46641.0
2019-05-26T08:30:00.0,46889.0
2019-05-26T08:45:00.0,47480.0
2019-05-26T09:00:00.0,47902.0
2019-05-26T09:15:00.0,48093.0
2019-05-26T09:30:00.0,48594.0
2019-05-26T09:45:00.0,49070.0
2019-05-26T10:00:00.0,49848.0
2019-05-26T10:15:00.0,50538.0
2019-05-26T10:30:00.0,50930.0
2019-05-26T10:45:00.0,51112.0
2019-05-26T11:00:00.0,51268.0
2019-05-26T11:15:00.0,50757.0
2019-05-26T11:30:00.0,50588.0
2019-05-26T11:45:00.0,50387.0
2019-05-26T12:00:00.0,49735.0
2019-05-26T12:15:00.0,49226.0
2019-05-26T12:30:00.0,48672.0
2019-05-26T12:45:00.0,48393.0
2019-05-26T13:00:00.0,47913.0
2019-05-26T13:15:00.0,47370.0
2019-05-26T13:30:00.0,47085.0
2019-05-26T13:45:00.0,46896.0
2019-05-26T14:00:00.0,46739.0
2019-05-26T14:15:00.0,46727.0
2019-05-26T14:30:00.0,46661.0
2019-05-26T14:45:00.0,46770.0
2019-05-26T15:00:00.0,46685.0
2019-05-26T15:15:00.0,46529.0
2019-05-26T15:30:00.0,46940.0
2019-05-26T15:45:00.0,47024.0
2019-05-26T16:00:00.0,47632.0
2019-05-26T16:15:00.0,47717.0
2019-05-26T16:30:00.0,47782.0
2019-05-26T16:45:00.0,48246.0
2019-05-26T17:00:00.0,48855.0
2019-05-26T17:15:00.0,48616.0
2019-05-26T17:30:00.0,49010.0
2019-05-26T17:45:00.0,49178.0
2019-05-26T18:00:00.0,49606.0
2019-05-26T18:15:00.0,49111.0
2019-05-26T18:30:00.0,49099.0
2019-05-26T18:45:00.0,48984.0
2019-05-26T19:00:00.0,48772.0
2019-05-26T19:15:00.0,48605.0
2019-05-26T19:30:00.0,48297.0
2019-05-26T19:45:00.0,47959.0
2019-05-26T20:00:00.0,48081.0
2019-05-26T20:15:00.0,48254.0
2019-05-26T20:30:00.0,48523.0
2019-05-26T20:45:00.0,48550.0
2019-05-26T21:00:00.0,48836.0
2019-05-26T21:15:00.0,48514.0
2019-05-26T21:30:00.0,47703.0
2019-05-26T21:45:00.0,46840.0
2019-05-26T22:00:00.0,45807.0
2019-05-26T22:15:00.0,45059.0
2019-05-26T22:30:00.0,44171.0
2019-05-26T22:45:00.0,44133.0
2019-05-26T23:00:00.0,43163.0
2019-05-26T23:15:00.0,43192.0
2019-05-26T23:30:00.0,42832.0
2019-05-26T23:45:00.0,42839.0
2019-05-27T00:00:00.0,41968.0
2019-05-27T00:15:00.0,41775.0
2019-05-27T00:30:00.0,41655.0
2019-05-27T00:45:00.0,41211.0
2019-05-27T01:00:00.0,40986.0
2019-05-27T01:15:00.0,40806.0
2019-05-27T01:30:00.0,40800.0
2019-05-27T01:45:00.0,40501.0
2019-05-27T02:00:00.0,40573.0
2019-05-27T02:15:00.0,40685.0
2019-05-27T02:30:00.0,40750.0
2019-05-27T02:45:00.0,40766.0
2019-05-27T03:00:00.0,41469.0
2019-05-27T03:15:00.0,41819.0
2019-05-27T03:30:00.0,42462.0
2019-05-27T03:45:00.0,42845.0
2019-05-27T04:00:00.0,44297.0
2019-05-27T04:15:00.0,45078.0
2019-05-27T04:30:00.0,46193.0
2019-05-27T04:45:00.0,47908.0
2019-05-27T05:00:00.0,51352.0
2019-05-27T05:15:00.0,53784.0
2019-05-27T05:30:00.0,55578.0
2019-05-27T05:45:00.0,57299.0
2019-05-27T06:00:00.0,58974.0
2019-05-27T06:15:00.0,60383.0
2019-05-27T06:30:00.0,61248.0
2019-05-27T06:45:00.0,61951.0
2019-05-27T07:00:00.0,62870.0
2019-05-27T07:15:00.0,63719.0
2019-05-27T07:30:00.0,64120.0
2019-05-27T07:45:00.0,64265.0
2019-05-27T08:00:00.0,63888.0
2019-05-27T08:15:00.0,64658.0
2019-05-27T08:30:00.0,65360.0
2019-05-27T08:45:00.0,65422.0
2019-05-27T09:00:00.0,65805.0
2019-05-27T09:15:00.0,65832.0
2019-05-27T09:30:00.0,66526.0
2019-05-27T09:45:00.0,66876.0
2019-05-27T10:00:00.0,66729.0
2019-05-27T10:15:00.0,67466.0
2019-05-27T10:30:00.0,67795.0
2019-05-27T10:45:00.0,67467.0
2019-05-27T11:00:00.0,67090.0
2019-05-27T11:15:00.0,66541.0
2019-05-27T11:30:00.0,66824.0
2019-05-27T11:45:00.0,66898.0
2019-05-27T12:00:00.0,66899.0
2019-05-27T12:15:00.0,67026.0
2019-05-27T12:30:00.0,66652.0
2019-05-27T12:45:00.0,65734.0
2019-05-27T13:00:00.0,65538.0
2019-05-27T13:15:00.0,65414.0
2019-05-27T13:30:00.0,65072.0
2019-05-27T13:45:00.0,64958.0
2019-05-27T14:00:00.0,64906.0
2019-05-27T14:15:00.0,64375.0
2019-05-27T14:30:00.0,63996.0
2019-05-27T14:45:00.0,63491.0
2019-05-27T15:00:00.0,63299.0
2019-05-27T15:15:00.0,63512.0
2019-05-27T15:30:00.0,63404.0
2019-05-27T15:45:00.0,63558.0
2019-05-27T16:00:00.0,63379.0
2019-05-27T16:15:00.0,63099.0
2019-05-27T16:30:00.0,63013.0
2019-05-27T16:45:00.0,62689.0
2019-05-27T17:00:00.0,62034.0
2019-05-27T17:15:00.0,62177.0
2019-05-27T17:30:00.0,62179.0
2019-05-27T17:45:00.0,62335.0
2019-05-27T18:00:00.0,62041.0
2019-05-27T18:15:00.0,61711.0
2019-05-27T18:30:00.0,61489.0
2019-05-27T18:45:00.0,61395.0
2019-05-27T19:00:00.0,60561.0
2019-05-27T19:15:00.0,59690.0
2019-05-27T19:30:00.0,59088.0
2019-05-27T19:45:00.0,58660.0
2019-05-27T20:00:00.0,58404.0
2019-05-27T20:15:00.0,57941.0
2019-05-27T20:30:00.0,57236.0
2019-05-27T20:45:00.0,56657.0
2019-05-27T21:00:00.0,56099.0
2019-05-27T21:15:00.0,55077.0
2019-05-27T21:30:00.0,53932.0
2019-05-27T21:45:00.0,52791.0
2019-05-27T22:00:00.0,51281.0
2019-05-27T22:15:00.0,50264.0
2019-05-27T22:30:00.0,49203.0
2019-05-27T22:45:00.0,48756.0
2019-05-27T23:00:00.0,47584.0
2019-05-27T23:15:00.0,46951.0
2019-05-27T23:30:00.0,46262.0
2019-05-27T23:45:00.0,45933.0
2019-05-28T00:00:00.0,45305.0
2019-05-28T00:15:00.0,44856.0
2019-05-28T00:30:00.0,44472.0
2019-05-28T00:45:00.0,44317.0
2019-05-28T01:00:00.0,43682.0
2019-05-28T01:15:00.0,43516.0
2019-05-28T01:30:00.0,43282.0
2019-05-28T01:45:00.0,43712.0
2019-05-28T02:00:00.0,43852.0
2019-05-28T02:15:00.0,43788.0
2019-05-28T02:30:00.0,44048.0
2019-05-28T02:45:00.0,44114.0
2019-05-28T03:00:00.0,44961.0
2019-05-28T03:15:00.0,45305.0
2019-05-28T03:30:00.0,46145.0
2019-05-28T03:45:00.0,46555.0
2019-05-28T04:00:00.0,47633.0
2019-05-28T04:15:00.0,48004.0
2019-05-28T04:30:00.0,49092.0
2019-05-28T04:45:00.0,50339.0
2019-05-28T05:00:00.0,53367.0
2019-05-28T05:15:00.0,55277.0
2019-05-28T05:30:00.0,57139.0
2019-05-28T05:45:00.0,58725.0
2019-05-28T06:00:00.0,60283.0
2019-05-28T06:15:00.0,61343.0
2019-05-28T06:30:00.0,62247.0
2019-05-28T06:45:00.0,63092.0
2019-05-28T07:00:00.0,63854.0
2019-05-28T07:15:00.0,64437.0
2019-05-28T07:30:00.0,64763.0
2019-05-28T07:45:00.0,65073.0
2019-05-28T08:00:00.0,64818.0
2019-05-28T08:15:00.0,64799.0
2019-05-28T08:30:00.0,65089.0
2019-05-28T08:45:00.0,65289.0
2019-05-28T09:00:00.0,65528.0
2019-05-28T09:15:00.0,65730.0
2019-05-28T09:30:00.0,65907.0
2019-05-28T09:45:00.0,66387.0
2019-05-28T10:00:00.0,66706.0
2019-05-28T10:15:00.0,67115.0
2019-05-28T10:30:00.0,67301.0
2019-05-28T10:45:00.0,67435.0
2019-05-28T11:00:00.0,66536.0
2019-05-28T11:15:00.0,66454.0
2019-05-28T11:30:00.0,66370.0
2019-05-28T11:45:00.0,66211.0
2019-05-28T12:00:00.0,66292.0
2019-05-28T12:15:00.0,65994.0
2019-05-28T12:30:00.0,65393.0
2019-05-28T12:45:00.0,64817.0
2019-05-28T13:00:00.0,64466.0
2019-05-28T13:15:00.0,64343.0
2019-05-28T13:30:00.0,64325.0
2019-05-28T13:45:00.0,64018.0
2019-05-28T14:00:00.0,63632.0
2019-05-28T14:15:00.0,63168.0
2019-05-28T14:30:00.0,63262.0
2019-05-28T14:45:00.0,62895.0
2019-05-28T15:00:00.0,62832.0
2019-05-28T15:15:00.0,62561.0
2019-05-28T15:30:00.0,62385.0
2019-05-28T15:45:00.0,62112.0
2019-05-28T16:00:00.0,62554.0
2019-05-28T16:15:00.0,62589.0
2019-05-28T16:30:00.0,62533.0
2019-05-28T16:45:00.0,62705.0
2019-05-28T17:00:00.0,62614.0
2019-05-28T17:15:00.0,62611.0
2019-05-28T17:30:00.0,62329.0
2019-05-28T17:45:00.0,62448.0
2019-05-28T18:00:00.0,62130.0
2019-05-28T18:15:00.0,61489.0
2019-05-28T18:30:00.0,61179.0
2019-05-28T18:45:00.0,60958.0
2019-05-28T19:00:00.0,60265.0
2019-05-28T19:15:00.0,59809.0
2019-05-28T19:30:00.0,59063.0
2019-05-28T19:45:00.0,58406.0
2019-05-28T20:00:00.0,57899.0
2019-05-28T20:15:00.0,57693.0
2019-05-28T20:30:00.0,57092.0
2019-05-28T20:45:00.0,56290.0
2019-05-28T21:00:00.0,55769.0
2019-05-28T21:15:00.0,54880.0
2019-05-28T21:30:00.0,53677.0
2019-05-28T21:45:00.0,52545.0
2019-05-28T22:00:00.0,51015.0
2019-05-28T22:15:00.0,49970.0
2019-05-28T22:30:00.0,48798.0
2019-05-28T22:45:00.0,48049.0
2019-05-28T23:00:00.0,47354.0
2019-05-28T23:15:00.0,46591.0
2019-05-28T23:30:00.0,46188.0
2019-05-28T23:45:00.0,45701.0
2019-05-29T00:00:00.0,45254.0
2019-05-29T00:15:00.0,44982.0
2019-05-29T00:30:00.0,44737.0
2019-05-29T00:45:00.0,44626.0
2019-05-29T01:00:00.0,44203.0
2019-05-29T01:15:00.0,44308.0
2019-05-29T01:30:00.0,44200.0
2019-05-29T01:45:00.0,44392.0
2019-05-29T02:00:00.0,44822.0
2019-05-29T02:15:00.0,44837.0
2019-05-29T02:30:00.0,44783.0
2019-05-29T02:45:00.0,45127.0
2019-05-29T03:00:00.0,45583.0
2019-05-29T03:15:00.0,45990.0
2019-05-29T03:30:00.0,46297.0
2019-05-29T03:45:00.0,46698.0
2019-05-29T04:00:00.0,47506.0
2019-05-29T04:15:00.0,48290.0
2019-05-29T04:30:00.0,49008.0
2019-05-29T04:45:00.0,50565.0
2019-05-29T05:00:00.0,53391.0
2019-05-29T05:15:00.0,55317.0
2019-05-29T05:30:00.0,56506.0
2019-05-29T05:45:00.0,57962.0
2019-05-29T06:00:00.0,59742.0
2019-05-29T06:15:00.0,60747.0
2019-05-29T06:30:00.0,61509.0
2019-05-29T06:45:00.0,62208.0
2019-05-29T07:00:00.0,62997.0
2019-05-29T07:15:00.0,63784.0
2019-05-29T07:30:00.0,64097.0
2019-05-29T07:45:00.0,64161.0
2019-05-29T08:00:00.0,63939.0
2019-05-29T08:15:00.0,64315.0
2019-05-29T08:30:00.0,64578.0
2019-05-29T08:45:00.0,64957.0
2019-05-29T09:00:00.0,64711.0
2019-05-29T09:15:00.0,65079.0
