Time,Demand
2019-08-14T04:30:00.0,4141.0
2019-08-14T04:45:00.0,4176.0
2019-08-14T05:00:00.0,4364.0
2019-08-14T05:15:00.0,4509.0
2019-08-14T05:30:00.0,4633.0
2019-08-14T05:45:00.0,4711.0
2019-08-14T06:00:00.0,4862.0
2019-08-14T06:15:00.0,4933.0
2019-08-14T06:30:00.0,5023.0
2019-08-14T06:45:00.0,5023.0
2019-08-14T07:00:00.0,5085.0
2019-08-14T07:15:00.0,5149.0
2019-08-14T07:30:00.0,5216.0
2019-08-14T07:45:00.0,5239.0
2019-08-14T08:00:00.0,5266.0
2019-08-14T08:15:00.0,5296.0
2019-08-14T08:30:00.0,5332.0
2019-08-14T08:45:00.0,5322.0
2019-08-14T09:00:00.0,5307.0
2019-08-14T09:15:00.0,5346.0
2019-08-14T09:30:00.0,5377.0
2019-08-14T09:45:00.0,5374.0
2019-08-14T10:00:00.0,5372.0
2019-08-14T10:15:00.0,5356.0
2019-08-14T10:30:00.0,5385.0
2019-08-14T10:45:00.0,5382.0
2019-08-14T11:00:00.0,5369.0
2019-08-14T11:15:00.0,5339.0
2019-08-14T11:30:00.0,5344.0
2019-08-14T11:45:00.0,5314.0
2019-08-14T12:00:00.0,5294.0
2019-08-14T12:15:00.0,5232.0
2019-08-14T12:30:00.0,5231.0
2019-08-14T12:45:00.0,5142.0
2019-08-14T13:00:00.0,5160.0
2019-08-14T13:15:00.0,5133.0
2019-08-14T13:30:00.0,5133.0
2019-08-14T13:45:00.0,5125.0
2019-08-14T14:00:00.0,5135.0
2019-08-14T14:15:00.0,5099.0
2019-08-14T14:30:00.0,5117.0
2019-08-14T14:45:00.0,5090.0
2019-08-14T15:00:00.0,5101.0
2019-08-14T15:15:00.0,5033.0
2019-08-14T15:30:00.0,5093.0
2019-08-14T15:45:00.0,5091.0
2019-08-14T16:00:00.0,5077.0
2019-08-14T16:15:00.0,5037.0
2019-08-14T16:30:00.0,5042.0
2019-08-14T16:45:00.0,5010.0
2019-08-14T17:00:00.0,4976.0
2019-08-14T17:15:00.0,4982.0
2019-08-14T17:30:00.0,5003.0
2019-08-14T17:45:00.0,5030.0
2019-08-14T18:00:00.0,4996.0
2019-08-14T18:15:00.0,5018.0
2019-08-14T18:30:00.0,5019.0
2019-08-14T18:45:00.0,5024.0
2019-08-14T19:00:00.0,5027.0
2019-08-14T19:15:00.0,5128.0
2019-08-14T19:30:00.0,5168.0
2019-08-14T19:45:00.0,5125.0
2019-08-14T20:00:00.0,5051.0
2019-08-14T20:15:00.0,4978.0
2019-08-14T20:30:00.0,4909.0
2019-08-14T20:45:00.0,4828.0
2019-08-14T21:00:00.0,4771.0
2019-08-14T21:15:00.0,4735.0
2019-08-14T21:30:00.0,4704.0
2019-08-14T21:45:00.0,4630.0
2019-08-14T22:00:00.0,4592.0
2019-08-14T22:15:00.0,4562.0
2019-08-14T22:30:00.0,4552.0
2019-08-14T22:45:00.0,4467.0
2019-08-14T23:00:00.0,4318.0
2019-08-14T23:15:00.0,4239.0
2019-08-14T23:30:00.0,4228.0
2019-08-14T23:45:00.0,4180.0
2019-08-15T00:00:00.0,4123.0
2019-08-15T00:15:00.0,4013.0
2019-08-15T00:30:00.0,3982.0
2019-08-15T00:45:00.0,3937.0
2019-08-15T01:00:00.0,3897.0
2019-08-15T01:15:00.0,3860.0
2019-08-15T01:30:00.0,3841.0
2019-08-15T01:45:00.0,3823.0
2019-08-15T02:00:00.0,3824.0
2019-08-15T02:15:00.0,3799.0
2019-08-15T02:30:00.0,3830.0
2019-08-15T02:45:00.0,3810.0
2019-08-15T03:00:00.0,3864.0
2019-08-15T03:15:00.0,3885.0
2019-08-15T03:30:00.0,3927.0
2019-08-15T03:45:00.0,3974.0
2019-08-15T04:00:00.0,4011.0
2019-08-15T04:15:00.0,4003.0
2019-08-15T04:30:00.0,4045.0
2019-08-15T04:45:00.0,4105.0
2019-08-15T05:00:00.0,4293.0
2019-08-15T05:15:00.0,4403.0
2019-08-15T05:30:00.0,4494.0
2019-08-15T05:45:00.0,4593.0
2019-08-15T06:00:00.0,4717.0
2019-08-15T06:15:00.0,4783.0
2019-08-15T06:30:00.0,4821.0
2019-08-15T06:45:00.0,4821.0
2019-08-15T07:00:00.0,4859.0
2019-08-15T07:15:00.0,4889.0
2019-08-15T07:30:00.0,4888.0
2019-08-15T07:45:00.0,4867.0
2019-08-15T08:00:00.0,4895.0
2019-08-15T08:15:00.0,4909.0
2019-08-15T08:30:00.0,4948.0
2019-08-15T08:45:00.0,4937.0
2019-08-15T09:00:00.0,4947.0
2019-08-15T09:15:00.0,4980.0
2019-08-15T09:30:00.0,5003.0
2019-08-15T09:45:00.0,4977.0
2019-08-15T10:00:00.0,4999.0
2019-08-15T10:15:00.0,5001.0
2019-08-15T10:30:00.0,5013.0
2019-08-15T10:45:00.0,5031.0
2019-08-15T11:00:00.0,5032.0
2019-08-15T11:15:00.0,5046.0
2019-08-15T11:30:00.0,5081.0
2019-08-15T11:45:00.0,5041.0
2019-08-15T12:00:00.0,5044.0
2019-08-15T12:15:00.0,5025.0
2019-08-15T12:30:00.0,5039.0
2019-08-15T12:45:00.0,4972.0
2019-08-15T13:00:00.0,5045.0
2019-08-15T13:15:00.0,5015.0
2019-08-15T13:30:00.0,5061.0
2019-08-15T13:45:00.0,5038.0
2019-08-15T14:00:00.0,5070.0
2019-08-15T14:15:00.0,5048.0
2019-08-15T14:30:00.0,5086.0
2019-08-15T14:45:00.0,5072.0
2019-08-15T15:00:00.0,5070.0
2019-08-15T15:15:00.0,5065.0
2019-08-15T15:30:00.0,5091.0
2019-08-15T15:45:00.0,5095.0
2019-08-15T16:00:00.0,5101.0
2019-08-15T16:15:00.0,5093.0
2019-08-15T16:30:00.0,5086.0
2019-08-15T16:45:00.0,5062.0
2019-08-15T17:00:00.0,5054.0
2019-08-15T17:15:00.0,5039.0
2019-08-15T17:30:00.0,5052.0
2019-08-15T17:45:00.0,5041.0
2019-08-15T18:00:00.0,5045.0
2019-08-15T18:15:00.0,5021.0
2019-08-15T18:30:00.0,5047.0
2019-08-15T18:45:00.0,5048.0
2019-08-15T19:00:00.0,5106.0
2019-08-15T19:15:00.0,5187.0
2019-08-15T19:30:00.0,5232.0
2019-08-15T19:45:00.0,5185.0
2019-08-15T20:00:00.0,5123.0
2019-08-15T20:15:00.0,5038.0
2019-08-15T20:30:00.0,4955.0
2019-08-15T20:45:00.0,4864.0
2019-08-15T21:00:00.0,4788.0
2019-08-15T21:15:00.0,4768.0
2019-08-15T21:30:00.0,4726.0
2019-08-15T21:45:00.0,4627.0
2019-08-15T22:00:00.0,4577.0
2019-08-15T22:15:00.0,4561.0
2019-08-15T22:30:00.0,4535.0
2019-08-15T22:45:00.0,4446.0
2019-08-15T23:00:00.0,4317.0
2019-08-15T23:15:00.0,4287.0
2019-08-15T23:30:00.0,4266.0
2019-08-15T23:45:00.0,4174.0
2019-08-16T00:00:00.0,4101.0
2019-08-16T00:15:00.0,4056.0
2019-08-16T00:30:00.0,3991.0
2019-08-16T00:45:00.0,3936.0
2019-08-16T01:00:00.0,3865.0
2019-08-16T01:15:00.0,3859.0
2019-08-16T01:30:00.0,3856.0
2019-08-16T01:45:00.0,3800.0
2019-08-16T02:00:00.0,3814.0
2019-08-16T02:15:00.0,3817.0
2019-08-16T02:30:00.0,3810.0
2019-08-16T02:45:00.0,3769.0
2019-08-16T03:00:00.0,3835.0
2019-08-16T03:15:00.0,3877.0
2019-08-16T03:30:00.0,3906.0
2019-08-16T03:45:00.0,3940.0
2019-08-16T04:00:00.0,3990.0
2019-08-16T04:15:00.0,4050.0
2019-08-16T04:30:00.0,4067.0
2019-08-16T04:45:00.0,4142.0
2019-08-16T05:00:00.0,4287.0
2019-08-16T05:15:00.0,4457.0
2019-08-16T05:30:00.0,4550.0
2019-08-16T05:45:00.0,4650.0
2019-08-16T06:00:00.0,4732.0
2019-08-16T06:15:00.0,4777.0
2019-08-16T06:30:00.0,4823.0
2019-08-16T06:45:00.0,4826.0
2019-08-16T07:00:00.0,4818.0
2019-08-16T07:15:00.0,4866.0
2019-08-16T07:30:00.0,4913.0
2019-08-16T07:45:00.0,4938.0
2019-08-16T08:00:00.0,4951.0
2019-08-16T08:15:00.0,4992.0
2019-08-16T08:30:00.0,5013.0
2019-08-16T08:45:00.0,5019.0
2019-08-16T09:00:00.0,5001.0
2019-08-16T09:15:00.0,5031.0
2019-08-16T09:30:00.0,5043.0
2019-08-16T09:45:00.0,5049.0
2019-08-16T10:00:00.0,5051.0
2019-08-16T10:15:00.0,5094.0
2019-08-16T10:30:00.0,5112.0
2019-08-16T10:45:00.0,5138.0
2019-08-16T11:00:00.0,5115.0
2019-08-16T11:15:00.0,5135.0
2019-08-16T11:30:00.0,5171.0
2019-08-16T11:45:00.0,5155.0
2019-08-16T12:00:00.0,5161.0
2019-08-16T12:15:00.0,5150.0
2019-08-16T12:30:00.0,5114.0
2019-08-16T12:45:00.0,5029.0
2019-08-16T13:00:00.0,5060.0
2019-08-16T13:15:00.0,5040.0
2019-08-16T13:30:00.0,5055.0
2019-08-16T13:45:00.0,5051.0
2019-08-16T14:00:00.0,5065.0
2019-08-16T14:15:00.0,5038.0
2019-08-16T14:30:00.0,5086.0
2019-08-16T14:45:00.0,5063.0
2019-08-16T15:00:00.0,5074.0
2019-08-16T15:15:00.0,5054.0
2019-08-16T15:30:00.0,5060.0
2019-08-16T15:45:00.0,5051.0
2019-08-16T16:00:00.0,5041.0
2019-08-16T16:15:00.0,5040.0
2019-08-16T16:30:00.0,5003.0
2019-08-16T16:45:00.0,4992.0
2019-08-16T17:00:00.0,4981.0
2019-08-16T17:15:00.0,4991.0
2019-08-16T17:30:00.0,4986.0
2019-08-16T17:45:00.0,4971.0
2019-08-16T18:00:00.0,4990.0
2019-08-16T18:15:00.0,5006.0
2019-08-16T18:30:00.0,5024.0
2019-08-16T18:45:00.0,4989.0
2019-08-16T19:00:00.0,5054.0
2019-08-16T19:15:00.0,5119.0
2019-08-16T19:30:00.0,5136.0
2019-08-16T19:45:00.0,5064.0
2019-08-16T20:00:00.0,5026.0
2019-08-16T20:15:00.0,4968.0
2019-08-16T20:30:00.0,4876.0
2019-08-16T20:45:00.0,4773.0
2019-08-16T21:00:00.0,4745.0
2019-08-16T21:15:00.0,4718.0
2019-08-16T21:30:00.0,4692.0
2019-08-16T21:45:00.0,4585.0
2019-08-16T22:00:00.0,4544.0
2019-08-16T22:15:00.0,4526.0
2019-08-16T22:30:00.0,4516.0
2019-08-16T22:45:00.0,4426.0
2019-08-16T23:00:00.0,4300.0
2019-08-16T23:15:00.0,4225.0
2019-08-16T23:30:00.0,4212.0
2019-08-16T23:45:00.0,4131.0
2019-08-17T00:00:00.0,4053.0
2019-08-17T00:15:00.0,3979.0
2019-08-17T00:30:00.0,3908.0
2019-08-17T00:45:00.0,3852.0
2019-08-17T01:00:00.0,3812.0
2019-08-17T01:15:00.0,3804.0
2019-08-17T01:30:00.0,3780.0
2019-08-17T01:45:00.0,3741.0
2019-08-17T02:00:00.0,3703.0
2019-08-17T02:15:00.0,3694.0
2019-08-17T02:30:00.0,3697.0
2019-08-17T02:45:00.0,3670.0
2019-08-17T03:00:00.0,3687.0
2019-08-17T03:15:00.0,3708.0
2019-08-17T03:30:00.0,3717.0
2019-08-17T03:45:00.0,3748.0
2019-08-17T04:00:00.0,3739.0
2019-08-17T04:15:00.0,3723.0
2019-08-17T04:30:00.0,3678.0
2019-08-17T04:45:00.0,3683.0
2019-08-17T05:00:00.0,3764.0
2019-08-17T05:15:00.0,3822.0
2019-08-17T05:30:00.0,3904.0
2019-08-17T05:45:00.0,3963.0
2019-08-17T06:00:00.0,4047.0
2019-08-17T06:15:00.0,4082.0
2019-08-17T06:30:00.0,4161.0
2019-08-17T06:45:00.0,4189.0
2019-08-17T07:00:00.0,4229.0
2019-08-17T07:15:00.0,4234.0
2019-08-17T07:30:00.0,4267.0
2019-08-17T07:45:00.0,4322.0
2019-08-17T08:00:00.0,4343.0
2019-08-17T08:15:00.0,4373.0
2019-08-17T08:30:00.0,4376.0
2019-08-17T08:45:00.0,4401.0
2019-08-17T09:00:00.0,4428.0
2019-08-17T09:15:00.0,4460.0
2019-08-17T09:30:00.0,4445.0
2019-08-17T09:45:00.0,4450.0
2019-08-17T10:00:00.0,4444.0
2019-08-17T10:15:00.0,4487.0
2019-08-17T10:30:00.0,4474.0
2019-08-17T10:45:00.0,4524.0
2019-08-17T11:00:00.0,4526.0
2019-08-17T11:15:00.0,4527.0
2019-08-17T11:30:00.0,4482.0
2019-08-17T11:45:00.0,4484.0
2019-08-17T12:00:00.0,4483.0
2019-08-17T12:15:00.0,4472.0
2019-08-17T12:30:00.0,4404.0
2019-08-17T12:45:00.0,4374.0
2019-08-17T13:00:00.0,4409.0
2019-08-17T13:15:00.0,4419.0
2019-08-17T13:30:00.0,4396.0
2019-08-17T13:45:00.0,4368.0
2019-08-17T14:00:00.0,4369.0
2019-08-17T14:15:00.0,4379.0
2019-08-17T14:30:00.0,4391.0
2019-08-17T14:45:00.0,4389.0
2019-08-17T15:00:00.0,4433.0
2019-08-17T15:15:00.0,4437.0
2019-08-17T15:30:00.0,4450.0
2019-08-17T15:45:00.0,4442.0
2019-08-17T16:00:00.0,4435.0
2019-08-17T16:15:00.0,4428.0
2019-08-17T16:30:00.0,4432.0
2019-08-17T16:45:00.0,4423.0
2019-08-17T17:00:00.0,4412.0
2019-08-17T17:15:00.0,4430.0
2019-08-17T17:30:00.0,4449.0
2019-08-17T17:45:00.0,4460.0
2019-08-17T18:00:00.0,4495.0
2019-08-17T18:15:00.0,4525.0
2019-08-17T18:30:00.0,4552.0
2019-08-17T18:45:00.0,4593.0
2019-08-17T19:00:00.0,4696.0
2019-08-17T19:15:00.0,4780.0
2019-08-17T19:30:00.0,4808.0
2019-08-17T19:45:00.0,4759.0
2019-08-17T20:00:00.0,4721.0
2019-08-17T20:15:00.0,4655.0
2019-08-17T20:30:00.0,4597.0
2019-08-17T20:45:00.0,4503.0
2019-08-17T21:00:00.0,4439.0
2019-08-17T21:15:00.0,4359.0
2019-08-17T21:30:00.0,4282.0
2019-08-17T21:45:00.0,4178.0
2019-08-17T22:00:00.0,4164.0
2019-08-17T22:15:00.0,4102.0
2019-08-17T22:30:00.0,4065.0
2019-08-17T22:45:00.0,3987.0
2019-08-17T23:00:00.0,3911.0
2019-08-17T23:15:00.0,3862.0
2019-08-17T23:30:00.0,3842.0
2019-08-17T23:45:00.0,3743.0
2019-08-18T00:00:00.0,3719.0
2019-08-18T00:15:00.0,3673.0
2019-08-18T00:30:00.0,3648.0
2019-08-18T00:45:00.0,3599.0
2019-08-18T01:00:00.0,3577.0
2019-08-18T01:15:00.0,3562.0
2019-08-18T01:30:00.0,3539.0
2019-08-18T01:45:00.0,3478.0
2019-08-18T02:00:00.0,3475.0
2019-08-18T02:15:00.0,3496.0
2019-08-18T02:30:00.0,3471.0
2019-08-18T02:45:00.0,3452.0
2019-08-18T03:00:00.0,3468.0
2019-08-18T03:15:00.0,3497.0
2019-08-18T03:30:00.0,3503.0
2019-08-18T03:45:00.0,3496.0
2019-08-18T04:00:00.0,3514.0
2019-08-18T04:15:00.0,3496.0
2019-08-18T04:30:00.0,3438.0
2019-08-18T04:45:00.0,3399.0
2019-08-18T05:00:00.0,3475.0
2019-08-18T05:15:00.0,3513.0
2019-08-18T05:30:00.0,3589.0
2019-08-18T05:45:00.0,3626.0
2019-08-18T06:00:00.0,3703.0
2019-08-18T06:15:00.0,3773.0
2019-08-18T06:30:00.0,3840.0
2019-08-18T06:45:00.0,3887.0
2019-08-18T07:00:00.0,3906.0
2019-08-18T07:15:00.0,4011.0
2019-08-18T07:30:00.0,4055.0
2019-08-18T07:45:00.0,4088.0
2019-08-18T08:00:00.0,4117.0
2019-08-18T08:15:00.0,4150.0
2019-08-18T08:30:00.0,4180.0
2019-08-18T08:45:00.0,4212.0
2019-08-18T09:00:00.0,4252.0
2019-08-18T09:15:00.0,4252.0
2019-08-18T09:30:00.0,4261.0
2019-08-18T09:45:00.0,4271.0
2019-08-18T10:00:00.0,4285.0
2019-08-18T10:15:00.0,4282.0
2019-08-18T10:30:00.0,4278.0
2019-08-18T10:45:00.0,4297.0
2019-08-18T11:00:00.0,4274.0
2019-08-18T11:15:00.0,4296.0
2019-08-18T11:30:00.0,4272.0
2019-08-18T11:45:00.0,4260.0
2019-08-18T12:00:00.0,4218.0
2019-08-18T12:15:00.0,4238.0
2019-08-18T12:30:00.0,4228.0
2019-08-18T12:45:00.0,4201.0
2019-08-18T13:00:00.0,4218.0
2019-08-18T13:15:00.0,4240.0
2019-08-18T13:30:00.0,4247.0
2019-08-18T13:45:00.0,4232.0
2019-08-18T14:00:00.0,4215.0
2019-08-18T14:15:00.0,4246.0
2019-08-18T14:30:00.0,4264.0
2019-08-18T14:45:00.0,4296.0
2019-08-18T15:00:00.0,4314.0
2019-08-18T15:15:00.0,4362.0
2019-08-18T15:30:00.0,4364.0
2019-08-18T15:45:00.0,4352.0
2019-08-18T16:00:00.0,4342.0
2019-08-18T16:15:00.0,4373.0
2019-08-18T16:30:00.0,4372.0
2019-08-18T16:45:00.0,4379.0
2019-08-18T17:00:00.0,4373.0
2019-08-18T17:15:00.0,4400.0
2019-08-18T17:30:00.0,4408.0
2019-08-18T17:45:00.0,4435.0
2019-08-18T18:00:00.0,4421.0
2019-08-18T18:15:00.0,4461.0
2019-08-18T18:30:00.0,4485.0
2019-08-18T18:45:00.0,4516.0
2019-08-18T19:00:00.0,4590.0
2019-08-18T19:15:00.0,4732.0
2019-08-18T19:30:00.0,4769.0
2019-08-18T19:45:00.0,4744.0
2019-08-18T20:00:00.0,4675.0
2019-08-18T20:15:00.0,4645.0
2019-08-18T20:30:00.0,4555.0
2019-08-18T20:45:00.0,4487.0
2019-08-18T21:00:00.0,4406.0
2019-08-18T21:15:00.0,4364.0
2019-08-18T21:30:00.0,4293.0
2019-08-18T21:45:00.0,4194.0
2019-08-18T22:00:00.0,4129.0
2019-08-18T22:15:00.0,4091.0
2019-08-18T22:30:00.0,4021.0
2019-08-18T22:45:00.0,3953.0
2019-08-18T23:00:00.0,3833.0
2019-08-18T23:15:00.0,3812.0
2019-08-18T23:30:00.0,3776.0
2019-08-18T23:45:00.0,3735.0
2019-08-19T00:00:00.0,3663.0
2019-08-19T00:15:00.0,3621.0
2019-08-19T00:30:00.0,3579.0
2019-08-19T00:45:00.0,3549.0
2019-08-19T01:00:00.0,3486.0
2019-08-19T01:15:00.0,3503.0
2019-08-19T01:30:00.0,3479.0
2019-08-19T01:45:00.0,3459.0
2019-08-19T02:00:00.0,3445.0
2019-08-19T02:15:00.0,3411.0
2019-08-19T02:30:00.0,3445.0
2019-08-19T02:45:00.0,3438.0
2019-08-19T03:00:00.0,3460.0
2019-08-19T03:15:00.0,3429.0
2019-08-19T03:30:00.0,3460.0
2019-08-19T03:45:00.0,3489.0
2019-08-19T04:00:00.0,3535.0
2019-08-19T04:15:00.0,3497.0
2019-08-19T04:30:00.0,3464.0
2019-08-19T04:45:00.0,3475.0
2019-08-19T05:00:00.0,3529.0
2019-08-19T05:15:00.0,3573.0
2019-08-19T05:30:00.0,3630.0
2019-08-19T05:45:00.0,3694.0
2019-08-19T06:00:00.0,3790.0
2019-08-19T06:15:00.0,3842.0
2019-08-19T06:30:00.0,3882.0
2019-08-19T06:45:00.0,3932.0
2019-08-19T07:00:00.0,4010.0
2019-08-19T07:15:00.0,4051.0
2019-08-19T07:30:00.0,4102.0
2019-08-19T07:45:00.0,4120.0
2019-08-19T08:00:00.0,4188.0
2019-08-19T08:15:00.0,4215.0
2019-08-19T08:30:00.0,4231.0
2019-08-19T08:45:00.0,4228.0
2019-08-19T09:00:00.0,4285.0
2019-08-19T09:15:00.0,4305.0
2019-08-19T09:30:00.0,4337.0
2019-08-19T09:45:00.0,4327.0
2019-08-19T10:00:00.0,4371.0
2019-08-19T10:15:00.0,4388.0
2019-08-19T10:30:00.0,4397.0
2019-08-19T10:45:00.0,4424.0
2019-08-19T11:00:00.0,4462.0
2019-08-19T11:15:00.0,4455.0
2019-08-19T11:30:00.0,4444.0
2019-08-19T11:45:00.0,4422.0
2019-08-19T12:00:00.0,4434.0
2019-08-19T12:15:00.0,4435.0
2019-08-19T12:30:00.0,4393.0
2019-08-19T12:45:00.0,4384.0
2019-08-19T13:00:00.0,4424.0
2019-08-19T13:15:00.0,4444.0
2019-08-19T13:30:00.0,4448.0
2019-08-19T13:45:00.0,4471.0
2019-08-19T14:00:00.0,4479.0
2019-08-19T14:15:00.0,4498.0
2019-08-19T14:30:00.0,4528.0
2019-08-19T14:45:00.0,4498.0
2019-08-19T15:00:00.0,4566.0
2019-08-19T15:15:00.0,4585.0
2019-08-19T15:30:00.0,4610.0
2019-08-19T15:45:00.0,4590.0
2019-08-19T16:00:00.0,4615.0
2019-08-19T16:15:00.0,4596.0
2019-08-19T16:30:00.0,4593.0
2019-08-19T16:45:00.0,4578.0
2019-08-19T17:00:00.0,4612.0
2019-08-19T17:15:00.0,4603.0
2019-08-19T17:30:00.0,4623.0
2019-08-19T17:45:00.0,4619.0
2019-08-19T18:00:00.0,4653.0
2019-08-19T18:15:00.0,4668.0
2019-08-19T18:30:00.0,4698.0
2019-08-19T18:45:00.0,4703.0
2019-08-19T19:00:00.0,4793.0
2019-08-19T19:15:00.0,4873.0
2019-08-19T19:30:00.0,4910.0
2019-08-19T19:45:00.0,4836.0
2019-08-19T20:00:00.0,4776.0
2019-08-19T20:15:00.0,4714.0
2019-08-19T20:30:00.0,4637.0
2019-08-19T20:45:00.0,4566.0
2019-08-19T21:00:00.0,4449.0
2019-08-19T21:15:00.0,4413.0
2019-08-19T21:30:00.0,4344.0
2019-08-19T21:45:00.0,4269.0
2019-08-19T22:00:00.0,4187.0
2019-08-19T22:15:00.0,4123.0
2019-08-19T22:30:00.0,4066.0
2019-08-19T22:45:00.0,3997.0
2019-08-19T23:00:00.0,3876.0
2019-08-19T23:15:00.0,3827.0
2019-08-19T23:30:00.0,3804.0
2019-08-19T23:45:00.0,3733.0
2019-08-20T00:00:00.0,3679.0
2019-08-20T00:15:00.0,3630.0
2019-08-20T00:30:00.0,3584.0
2019-08-20T00:45:00.0,3540.0
2019-08-20T01:00:00.0,3535.0
2019-08-20T01:15:00.0,3504.0
2019-08-20T01:30:00.0,3481.0
2019-08-20T01:45:00.0,3464.0
2019-08-20T02:00:00.0,3449.0
2019-08-20T02:15:00.0,3407.0
2019-08-20T02:30:00.0,3379.0
2019-08-20T02:45:00.0,3388.0
2019-08-20T03:00:00.0,3400.0
2019-08-20T03:15:00.0,3404.0
2019-08-20T03:30:00.0,3382.0
2019-08-20T03:45:00.0,3392.0
2019-08-20T04:00:00.0,3405.0
2019-08-20T04:15:00.0,3370.0
2019-08-20T04:30:00.0,3303.0
2019-08-20T04:45:00.0,3270.0
2019-08-20T05:00:00.0,3318.0
2019-08-20T05:15:00.0,3368.0
2019-08-20T05:30:00.0,3418.0
2019-08-20T05:45:00.0,3447.0
2019-08-20T06:00:00.0,3545.0
2019-08-20T06:15:00.0,3566.0
2019-08-20T06:30:00.0,3644.0
2019-08-20T06:45:00.0,3671.0
2019-08-20T07:00:00.0,3749.0
2019-08-20T07:15:00.0,3782.0
2019-08-20T07:30:00.0,3840.0
2019-08-20T07:45:00.0,3873.0
2019-08-20T08:00:00.0,3955.0
2019-08-20T08:15:00.0,3981.0
2019-08-20T08:30:00.0,4033.0
2019-08-20T08:45:00.0,4049.0
2019-08-20T09:00:00.0,4111.0
2019-08-20T09:15:00.0,4118.0
2019-08-20T09:30:00.0,4162.0
2019-08-20T09:45:00.0,4161.0
2019-08-20T10:00:00.0,4208.0
2019-08-20T10:15:00.0,4202.0
2019-08-20T10:30:00.0,4245.0
2019-08-20T10:45:00.0,4281.0
2019-08-20T11:00:00.0,4292.0
2019-08-20T11:15:00.0,4276.0
2019-08-20T11:30:00.0,4265.0
2019-08-20T11:45:00.0,4272.0
2019-08-20T12:00:00.0,4273.0
2019-08-20T12:15:00.0,4263.0
2019-08-20T12:30:00.0,4235.0
2019-08-20T12:45:00.0,4242.0
2019-08-20T13:00:00.0,4273.0
2019-08-20T13:15:00.0,4286.0
2019-08-20T13:30:00.0,4276.0
2019-08-20T13:45:00.0,4310.0
2019-08-20T14:00:00.0,4320.0
2019-08-20T14:15:00.0,4352.0
2019-08-20T14:30:00.0,4346.0
2019-08-20T14:45:00.0,4399.0
2019-08-20T15:00:00.0,4418.0
2019-08-20T15:15:00.0,4450.0
2019-08-20T15:30:00.0,4460.0
2019-08-20T15:45:00.0,4487.0
2019-08-20T16:00:00.0,4463.0
2019-08-20T16:15:00.0,4489.0
2019-08-20T16:30:00.0,4485.0
2019-08-20T16:45:00.0,4528.0
2019-08-20T17:00:00.0,4537.0
2019-08-20T17:15:00.0,4564.0
2019-08-20T17:30:00.0,4560.0
2019-08-20T17:45:00.0,4603.0
2019-08-20T18:00:00.0,4618.0
2019-08-20T18:15:00.0,4635.0
2019-08-20T18:30:00.0,4641.0
2019-08-20T18:45:00.0,4692.0
2019-08-20T19:00:00.0,4787.0
2019-08-20T19:15:00.0,4846.0
2019-08-20T19:30:00.0,4835.0
2019-08-20T19:45:00.0,4777.0
2019-08-20T20:00:00.0,4667.0
2019-08-20T20:15:00.0,4607.0
2019-08-20T20:30:00.0,4542.0
2019-08-20T20:45:00.0,4510.0
2019-08-20T21:00:00.0,4458.0
2019-08-20T21:15:00.0,4401.0
2019-08-20T21:30:00.0,4318.0
2019-08-20T21:45:00.0,4260.0
2019-08-20T22:00:00.0,4217.0
2019-08-20T22:15:00.0,4168.0
2019-08-20T22:30:00.0,4072.0
2019-08-20T22:45:00.0,4023.0
2019-08-20T23:00:00.0,3914.0
2019-08-20T23:15:00.0,3862.0
2019-08-20T23:30:00.0,3806.0
2019-08-20T23:45:00.0,3749.0
2019-08-21T00:00:00.0,3693.0
2019-08-21T00:15:00.0,3665.0
2019-08-21T00:30:00.0,3603.0
2019-08-21T00:45:00.0,3578.0
2019-08-21T01:00:00.0,3534.0
2019-08-21T01:15:00.0,3536.0
2019-08-21T01:30:00.0,3508.0
2019-08-21T01:45:00.0,3471.0
2019-08-21T02:00:00.0,3471.0
2019-08-21T02:15:00.0,3476.0
2019-08-21T02:30:00.0,3469.0
2019-08-21T02:45:00.0,3467.0
2019-08-21T03:00:00.0,3525.0
2019-08-21T03:15:00.0,3572.0
2019-08-21T03:30:00.0,3627.0
2019-08-21T03:45:00.0,3698.0
2019-08-21T04:00:00.0,3794.0
2019-08-21T04:15:00.0,3857.0
2019-08-21T04:30:00.0,3901.0
2019-08-21T04:45:00.0,3955.0
2019-08-21T05:00:00.0,4208.0
2019-08-21T05:15:00.0,4358.0
2019-08-21T05:30:00.0,4475.0
2019-08-21T05:45:00.0,4600.0
2019-08-21T06:00:00.0,4749.0
2019-08-21T06:15:00.0,4810.0
2019-08-21T06:30:00.0,4877.0
2019-08-21T06:45:00.0,4892.0
2019-08-21T07:00:00.0,4948.0
2019-08-21T07:15:00.0,4988.0
2019-08-21T07:30:00.0,5022.0
2019-08-21T07:45:00.0,5036.0
2019-08-21T08:00:00.0,5101.0
2019-08-21T08:15:00.0,5118.0
2019-08-21T08:30:00.0,5162.0
2019-08-21T08:45:00.0,5150.0
2019-08-21T09:00:00.0,5195.0
2019-08-21T09:15:00.0,5220.0
2019-08-21T09:30:00.0,5251.0
2019-08-21T09:45:00.0,5266.0
2019-08-21T10:00:00.0,5272.0
2019-08-21T10:15:00.0,5295.0
2019-08-21T10:30:00.0,5324.0
2019-08-21T10:45:00.0,5362.0
2019-08-21T11:00:00.0,5273.0
