Time,Demand
2019-07-08T04:00:00.0,38143.0
2019-07-08T05:00:00.0,41096.0
2019-07-08T06:00:00.0,45174.0
2019-07-08T07:00:00.0,48843.0
2019-07-08T08:00:00.0,51234.0
2019-07-08T09:00:00.0,52574.0
2019-07-08T10:00:00.0,53933.0
2019-07-08T11:00:00.0,55232.0
2019-07-08T12:00:00.0,54985.0
2019-07-08T13:00:00.0,54790.0
2019-07-08T14:00:00.0,53533.0
2019-07-08T15:00:00.0,52184.0
2019-07-08T16:00:00.0,51018.0
2019-07-08T17:00:00.0,50982.0
2019-07-08T18:00:00.0,51013.0
2019-07-08T19:00:00.0,48481.0
2019-07-08T20:00:00.0,46848.0
2019-07-08T21:00:00.0,48797.0
2019-07-08T22:00:00.0,48956.0
2019-07-08T23:00:00.0,44527.0
2019-07-09T00:00:00.0,41719.0
2019-07-09T01:00:00.0,40134.0
2019-07-09T02:00:00.0,38142.0
2019-07-09T03:00:00.0,37740.0
2019-07-09T04:00:00.0,39139.0
2019-07-09T05:00:00.0,41669.0
2019-07-09T06:00:00.0,45565.0
2019-07-09T07:00:00.0,48849.0
2019-07-09T08:00:00.0,48849.0
2019-07-09T09:00:00.0,51885.0
2019-07-09T10:00:00.0,52916.0
2019-07-09T11:00:00.0,53500.0
2019-07-09T12:00:00.0,53018.0
2019-07-09T13:00:00.0,52657.0
2019-07-09T14:00:00.0,51564.0
2019-07-09T15:00:00.0,50346.0
2019-07-09T16:00:00.0,49442.0
2019-07-09T17:00:00.0,49788.0
2019-07-09T18:00:00.0,49689.0
2019-07-09T19:00:00.0,47592.0
2019-07-09T20:00:00.0,46000.0
2019-07-09T21:00:00.0,48062.0
2019-07-09T22:00:00.0,48287.0
2019-07-09T23:00:00.0,44098.0
2019-07-10T00:00:00.0,41216.0
2019-07-10T01:00:00.0,39799.0
2019-07-10T02:00:00.0,37893.0
2019-07-10T03:00:00.0,37663.0
2019-07-10T04:00:00.0,38984.0
2019-07-10T05:00:00.0,41548.0
2019-07-10T06:00:00.0,45428.0
2019-07-10T07:00:00.0,48882.0
2019-07-10T08:00:00.0,51057.0
2019-07-10T09:00:00.0,52293.0
2019-07-10T10:00:00.0,53376.0
2019-07-10T11:00:00.0,54486.0
2019-07-10T12:00:00.0,54036.0
2019-07-10T13:00:00.0,53771.0
2019-07-10T14:00:00.0,52654.0
2019-07-10T15:00:00.0,51621.0
2019-07-10T16:00:00.0,51087.0
2019-07-10T17:00:00.0,51582.0
2019-07-10T18:00:00.0,51456.0
2019-07-10T19:00:00.0,48950.0
2019-07-10T20:00:00.0,47297.0
2019-07-10T21:00:00.0,49532.0
2019-07-10T22:00:00.0,49811.0
2019-07-10T23:00:00.0,45530.0
2019-07-11T00:00:00.0,42533.0
2019-07-11T01:00:00.0,40905.0
2019-07-11T02:00:00.0,38869.0
2019-07-11T03:00:00.0,38358.0
2019-07-11T04:00:00.0,39824.0
2019-07-11T05:00:00.0,42379.0
2019-07-11T06:00:00.0,46241.0
2019-07-11T07:00:00.0,49589.0
2019-07-11T08:00:00.0,51840.0
2019-07-11T09:00:00.0,53184.0
2019-07-11T10:00:00.0,54449.0
2019-07-11T11:00:00.0,55506.0
2019-07-11T12:00:00.0,54985.0
2019-07-11T13:00:00.0,54285.0
2019-07-11T14:00:00.0,53597.0
2019-07-11T15:00:00.0,52187.0
2019-07-11T16:00:00.0,51191.0
2019-07-11T17:00:00.0,51397.0
2019-07-11T18:00:00.0,51080.0
2019-07-11T19:00:00.0,48788.0
2019-07-11T20:00:00.0,47325.0
2019-07-11T21:00:00.0,49706.0
2019-07-11T22:00:00.0,49835.0
2019-07-11T23:00:00.0,45456.0
2019-07-12T00:00:00.0,42342.0
2019-07-12T01:00:00.0,40769.0
2019-07-12T02:00:00.0,38797.0
2019-07-12T03:00:00.0,38335.0
2019-07-12T04:00:00.0,39866.0
2019-07-12T05:00:00.0,42376.0
2019-07-12T06:00:00.0,46101.0
2019-07-12T07:00:00.0,49469.0
2019-07-12T08:00:00.0,51632.0
2019-07-12T09:00:00.0,52987.0
2019-07-12T10:00:00.0,53950.0
2019-07-12T11:00:00.0,54904.0
2019-07-12T12:00:00.0,53869.0
2019-07-12T13:00:00.0,53273.0
2019-07-12T14:00:00.0,51894.0
2019-07-12T15:00:00.0,50703.0
2019-07-12T16:00:00.0,50129.0
2019-07-12T17:00:00.0,50273.0
2019-07-12T18:00:00.0,49708.0
2019-07-12T19:00:00.0,47562.0
2019-07-12T20:00:00.0,46303.0
2019-07-12T21:00:00.0,48850.0
2019-07-12T22:00:00.0,49160.0
2019-07-12T23:00:00.0,44883.0
2019-07-13T00:00:00.0,41684.0
2019-07-13T01:00:00.0,39845.0
2019-07-13T02:00:00.0,37496.0
2019-07-13T03:00:00.0,36407.0
2019-07-13T04:00:00.0,36420.0
2019-07-13T05:00:00.0,36687.0
2019-07-13T06:00:00.0,38274.0
2019-07-13T07:00:00.0,41080.0
2019-07-13T08:00:00.0,43903.0
2019-07-13T09:00:00.0,45572.0
2019-07-13T10:00:00.0,46769.0
2019-07-13T11:00:00.0,48226.0
2019-07-13T12:00:00.0,47172.0
2019-07-13T13:00:00.0,45932.0
2019-07-13T14:00:00.0,44793.0
2019-07-13T15:00:00.0,43715.0
2019-07-13T16:00:00.0,43477.0
2019-07-13T17:00:00.0,43943.0
2019-07-13T18:00:00.0,43874.0
2019-07-13T19:00:00.0,42222.0
2019-07-13T20:00:00.0,41275.0
2019-07-13T21:00:00.0,43908.0
2019-07-13T22:00:00.0,44783.0
2019-07-13T23:00:00.0,41505.0
2019-07-14T00:00:00.0,38676.0
2019-07-14T01:00:00.0,36980.0
2019-07-14T02:00:00.0,34843.0
2019-07-14T03:00:00.0,33851.0
2019-07-14T04:00:00.0,33457.0
2019-07-14T05:00:00.0,32991.0
2019-07-14T06:00:00.0,33923.0
2019-07-14T07:00:00.0,36081.0
2019-07-14T08:00:00.0,38795.0
2019-07-14T09:00:00.0,40836.0
2019-07-14T10:00:00.0,42239.0
2019-07-14T11:00:00.0,44142.0
2019-07-14T12:00:00.0,42980.0
2019-07-14T13:00:00.0,41575.0
2019-07-14T14:00:00.0,40514.0
2019-07-14T15:00:00.0,39692.0
2019-07-14T16:00:00.0,39762.0
2019-07-14T17:00:00.0,40684.0
2019-07-14T18:00:00.0,41752.0
2019-07-14T19:00:00.0,41189.0
2019-07-14T20:00:00.0,41119.0
2019-07-14T21:00:00.0,43629.0
2019-07-14T22:00:00.0,44434.0
2019-07-14T23:00:00.0,41026.0
2019-07-15T00:00:00.0,38393.0
2019-07-15T01:00:00.0,37002.0
2019-07-15T02:00:00.0,35285.0
2019-07-15T03:00:00.0,35174.0
2019-07-15T04:00:00.0,37117.0
2019-07-15T05:00:00.0,39524.0
2019-07-15T06:00:00.0,43354.0
2019-07-15T07:00:00.0,47219.0
2019-07-15T08:00:00.0,49361.0
2019-07-15T09:00:00.0,50804.0
2019-07-15T10:00:00.0,52237.0
2019-07-15T11:00:00.0,53103.0
2019-07-15T12:00:00.0,52474.0
2019-07-15T13:00:00.0,51991.0
2019-07-15T14:00:00.0,50880.0
2019-07-15T15:00:00.0,49653.0
2019-07-15T16:00:00.0,48727.0
2019-07-15T17:00:00.0,49117.0
2019-07-15T18:00:00.0,49507.0
2019-07-15T19:00:00.0,47625.0
2019-07-15T20:00:00.0,46041.0
2019-07-15T21:00:00.0,48157.0
2019-07-15T22:00:00.0,48356.0
2019-07-15T23:00:00.0,44167.0
2019-07-16T00:00:00.0,41602.0
2019-07-16T01:00:00.0,40242.0
2019-07-16T02:00:00.0,38408.0
2019-07-16T03:00:00.0,37858.0
2019-07-16T04:00:00.0,39356.0
2019-07-16T05:00:00.0,41691.0
2019-07-16T06:00:00.0,45276.0
2019-07-16T07:00:00.0,48680.0
2019-07-16T08:00:00.0,51083.0
2019-07-16T09:00:00.0,52403.0
2019-07-16T10:00:00.0,53650.0
2019-07-16T11:00:00.0,54761.0
2019-07-16T12:00:00.0,54222.0
2019-07-16T13:00:00.0,53833.0
2019-07-16T14:00:00.0,52747.0
2019-07-16T15:00:00.0,51596.0
2019-07-16T16:00:00.0,50571.0
2019-07-16T17:00:00.0,50855.0
2019-07-16T18:00:00.0,50735.0
2019-07-16T19:00:00.0,48401.0
2019-07-16T20:00:00.0,46864.0
2019-07-16T21:00:00.0,49025.0
2019-07-16T22:00:00.0,49193.0
2019-07-16T23:00:00.0,44874.0
2019-07-17T00:00:00.0,42054.0
2019-07-17T01:00:00.0,40477.0
2019-07-17T02:00:00.0,38673.0
2019-07-17T03:00:00.0,38118.0
2019-07-17T04:00:00.0,39592.0
2019-07-17T05:00:00.0,41981.0
2019-07-17T06:00:00.0,45491.0
2019-07-17T07:00:00.0,49038.0
2019-07-17T08:00:00.0,51392.0
2019-07-17T09:00:00.0,52899.0
2019-07-17T10:00:00.0,54284.0
2019-07-17T11:00:00.0,55033.0
2019-07-17T12:00:00.0,54419.0
2019-07-17T13:00:00.0,54110.0
2019-07-17T14:00:00.0,52997.0
2019-07-17T15:00:00.0,51932.0
2019-07-17T16:00:00.0,51095.0
2019-07-17T17:00:00.0,51366.0
2019-07-17T18:00:00.0,50983.0
2019-07-17T19:00:00.0,48451.0
2019-07-17T20:00:00.0,47132.0
2019-07-17T21:00:00.0,49391.0
2019-07-17T22:00:00.0,49508.0
2019-07-17T23:00:00.0,45200.0
2019-07-18T00:00:00.0,42292.0
2019-07-18T01:00:00.0,40907.0
2019-07-18T02:00:00.0,38864.0
2019-07-18T03:00:00.0,38277.0
2019-07-18T04:00:00.0,39727.0
2019-07-18T05:00:00.0,42105.0
2019-07-18T06:00:00.0,45489.0
2019-07-18T07:00:00.0,48904.0
2019-07-18T08:00:00.0,51149.0
2019-07-18T09:00:00.0,52341.0
2019-07-18T10:00:00.0,52341.0
2019-07-18T11:00:00.0,54278.0
2019-07-18T12:00:00.0,53650.0
2019-07-18T13:00:00.0,53262.0
2019-07-18T14:00:00.0,52212.0
2019-07-18T15:00:00.0,51068.0
2019-07-18T16:00:00.0,50427.0
2019-07-18T17:00:00.0,50829.0
2019-07-18T18:00:00.0,50788.0
2019-07-18T19:00:00.0,48488.0
2019-07-18T20:00:00.0,47230.0
2019-07-18T21:00:00.0,49225.0
2019-07-18T22:00:00.0,49562.0
2019-07-18T23:00:00.0,45340.0
2019-07-19T00:00:00.0,42254.0
2019-07-19T01:00:00.0,40962.0
2019-07-19T02:00:00.0,39002.0
2019-07-19T03:00:00.0,38389.0
2019-07-19T04:00:00.0,39840.0
2019-07-19T05:00:00.0,42182.0
2019-07-19T06:00:00.0,45725.0
2019-07-19T07:00:00.0,49193.0
2019-07-19T08:00:00.0,51577.0
2019-07-19T09:00:00.0,52831.0
2019-07-19T10:00:00.0,53856.0
2019-07-19T11:00:00.0,54320.0
2019-07-19T12:00:00.0,53502.0
2019-07-19T13:00:00.0,53159.0
2019-07-19T14:00:00.0,52110.0
2019-07-19T15:00:00.0,50873.0
2019-07-19T16:00:00.0,50201.0
2019-07-19T17:00:00.0,50614.0
2019-07-19T18:00:00.0,50191.0
2019-07-19T19:00:00.0,47916.0
2019-07-19T20:00:00.0,46730.0
2019-07-19T21:00:00.0,49024.0
2019-07-19T22:00:00.0,49319.0
2019-07-19T23:00:00.0,44946.0
2019-07-20T00:00:00.0,41635.0
2019-07-20T01:00:00.0,39534.0
2019-07-20T02:00:00.0,37287.0
2019-07-20T03:00:00.0,36160.0
2019-07-20T04:00:00.0,36194.0
2019-07-20T05:00:00.0,36651.0
2019-07-20T06:00:00.0,38129.0
2019-07-20T07:00:00.0,40687.0
2019-07-20T08:00:00.0,43524.0
2019-07-20T09:00:00.0,45037.0
2019-07-20T10:00:00.0,46238.0
2019-07-20T11:00:00.0,47678.0
2019-07-20T12:00:00.0,46480.0
2019-07-20T13:00:00.0,45241.0
2019-07-20T14:00:00.0,44398.0
2019-07-20T15:00:00.0,43688.0
2019-07-20T16:00:00.0,43471.0
2019-07-20T17:00:00.0,44011.0
2019-07-20T18:00:00.0,44036.0
2019-07-20T19:00:00.0,42562.0
2019-07-20T20:00:00.0,42242.0
2019-07-20T21:00:00.0,44874.0
2019-07-20T22:00:00.0,45511.0
2019-07-20T23:00:00.0,41953.0
2019-07-21T00:00:00.0,39426.0
2019-07-21T01:00:00.0,37799.0
2019-07-21T02:00:00.0,35594.0
2019-07-21T03:00:00.0,34575.0
2019-07-21T04:00:00.0,34425.0
2019-07-21T05:00:00.0,33950.0
2019-07-21T06:00:00.0,34670.0
2019-07-21T07:00:00.0,36938.0
2019-07-21T08:00:00.0,39625.0
2019-07-21T09:00:00.0,41686.0
2019-07-21T10:00:00.0,43159.0
2019-07-21T11:00:00.0,45095.0
2019-07-21T12:00:00.0,44031.0
2019-07-21T13:00:00.0,42726.0
2019-07-21T14:00:00.0,41869.0
2019-07-21T15:00:00.0,41209.0
2019-07-21T16:00:00.0,41546.0
2019-07-21T17:00:00.0,42691.0
2019-07-21T18:00:00.0,43753.0
2019-07-21T19:00:00.0,43257.0
2019-07-21T20:00:00.0,43463.0
2019-07-21T21:00:00.0,45970.0
2019-07-21T22:00:00.0,46316.0
2019-07-21T23:00:00.0,42509.0
2019-07-22T00:00:00.0,39801.0
2019-07-22T01:00:00.0,38221.0
2019-07-22T02:00:00.0,36521.0
2019-07-22T03:00:00.0,36432.0
2019-07-22T04:00:00.0,38479.0
2019-07-22T05:00:00.0,41221.0
2019-07-22T06:00:00.0,44726.0
2019-07-22T07:00:00.0,48526.0
2019-07-22T08:00:00.0,51460.0
2019-07-22T09:00:00.0,53343.0
2019-07-22T10:00:00.0,54985.0
2019-07-22T11:00:00.0,56362.0
2019-07-22T12:00:00.0,56158.0
2019-07-22T13:00:00.0,55888.0
2019-07-22T14:00:00.0,54782.0
2019-07-22T15:00:00.0,53827.0
2019-07-22T16:00:00.0,53161.0
2019-07-22T17:00:00.0,53402.0
2019-07-22T18:00:00.0,53286.0
2019-07-22T19:00:00.0,51072.0
2019-07-22T20:00:00.0,49476.0
2019-07-22T21:00:00.0,51191.0
2019-07-22T22:00:00.0,50860.0
2019-07-22T23:00:00.0,46351.0
2019-07-23T00:00:00.0,43374.0
2019-07-23T01:00:00.0,41768.0
2019-07-23T02:00:00.0,39745.0
2019-07-23T03:00:00.0,39320.0
2019-07-23T04:00:00.0,40971.0
2019-07-23T05:00:00.0,43333.0
2019-07-23T06:00:00.0,46786.0
2019-07-23T07:00:00.0,50665.0
2019-07-23T08:00:00.0,53648.0
2019-07-23T09:00:00.0,55622.0
2019-07-23T10:00:00.0,57172.0
2019-07-23T11:00:00.0,58540.0
2019-07-23T12:00:00.0,58108.0
2019-07-23T13:00:00.0,57866.0
2019-07-23T14:00:00.0,56812.0
2019-07-23T15:00:00.0,55649.0
2019-07-23T16:00:00.0,55029.0
2019-07-23T17:00:00.0,55130.0
2019-07-23T18:00:00.0,54564.0
2019-07-23T19:00:00.0,52210.0
2019-07-23T20:00:00.0,50656.0
2019-07-23T21:00:00.0,52362.0
2019-07-23T22:00:00.0,51863.0
2019-07-23T23:00:00.0,47080.0
2019-07-24T00:00:00.0,44044.0
2019-07-24T01:00:00.0,42392.0
2019-07-24T02:00:00.0,40386.0
2019-07-24T03:00:00.0,39898.0
2019-07-24T04:00:00.0,41600.0
2019-07-24T05:00:00.0,44060.0
2019-07-24T06:00:00.0,47428.0
2019-07-24T07:00:00.0,51252.0
2019-07-24T08:00:00.0,54346.0
2019-07-24T09:00:00.0,56300.0
2019-07-24T10:00:00.0,57923.0
2019-07-24T11:00:00.0,59090.0
2019-07-24T12:00:00.0,58718.0
2019-07-24T13:00:00.0,58536.0
2019-07-24T14:00:00.0,57517.0
2019-07-24T15:00:00.0,56436.0
2019-07-24T16:00:00.0,55623.0
2019-07-24T17:00:00.0,55564.0
2019-07-24T18:00:00.0,54909.0
2019-07-24T19:00:00.0,52723.0
2019-07-24T20:00:00.0,51324.0
2019-07-24T21:00:00.0,52964.0
2019-07-24T22:00:00.0,52443.0
2019-07-24T23:00:00.0,47734.0
2019-07-25T00:00:00.0,44831.0
2019-07-25T01:00:00.0,0.0
2019-07-25T02:00:00.0,0.0
2019-07-25T03:00:00.0,0.0
2019-07-25T04:00:00.0,0.0
2019-07-25T05:00:00.0,0.0
2019-07-25T06:00:00.0,47718.0
2019-07-25T07:00:00.0,51498.0
2019-07-25T08:00:00.0,54911.0
2019-07-25T09:00:00.0,56694.0
2019-07-25T10:00:00.0,58338.0
2019-07-25T11:00:00.0,59112.0
2019-07-25T12:00:00.0,58450.0
2019-07-25T13:00:00.0,58179.0
2019-07-25T14:00:00.0,56968.0
2019-07-25T15:00:00.0,55754.0
2019-07-25T16:00:00.0,54863.0
2019-07-25T17:00:00.0,54716.0
2019-07-25T18:00:00.0,53877.0
2019-07-25T19:00:00.0,51219.0
2019-07-25T20:00:00.0,49845.0
2019-07-25T21:00:00.0,51582.0
2019-07-25T22:00:00.0,51298.0
2019-07-25T23:00:00.0,46583.0
2019-07-26T00:00:00.0,43694.0
2019-07-26T01:00:00.0,42154.0
2019-07-26T02:00:00.0,40096.0
2019-07-26T03:00:00.0,39414.0
2019-07-26T04:00:00.0,41102.0
2019-07-26T05:00:00.0,43199.0
2019-07-26T06:00:00.0,46371.0
2019-07-26T07:00:00.0,49871.0
2019-07-26T08:00:00.0,52493.0
2019-07-26T09:00:00.0,53916.0
2019-07-26T10:00:00.0,55189.0
2019-07-26T11:00:00.0,56054.0
2019-07-26T12:00:00.0,54977.0
2019-07-26T13:00:00.0,54617.0
2019-07-26T14:00:00.0,53238.0
2019-07-26T15:00:00.0,51777.0
2019-07-26T16:00:00.0,50756.0
2019-07-26T17:00:00.0,50449.0
2019-07-26T18:00:00.0,49159.0
2019-07-26T19:00:00.0,46662.0
2019-07-26T20:00:00.0,45534.0
2019-07-26T21:00:00.0,47445.0
2019-07-26T22:00:00.0,47323.0
2019-07-26T23:00:00.0,43160.0
2019-07-27T00:00:00.0,40295.0
2019-07-27T01:00:00.0,38648.0
2019-07-27T02:00:00.0,36721.0
2019-07-27T03:00:00.0,35896.0
2019-07-27T04:00:00.0,36288.0
2019-07-27T05:00:00.0,36488.0
2019-07-27T06:00:00.0,37594.0
2019-07-27T07:00:00.0,39763.0
2019-07-27T08:00:00.0,42154.0
2019-07-27T09:00:00.0,43711.0
2019-07-27T10:00:00.0,44870.0
2019-07-27T11:00:00.0,46477.0
2019-07-27T12:00:00.0,45269.0
2019-07-27T13:00:00.0,44090.0
2019-07-27T14:00:00.0,42828.0
2019-07-27T15:00:00.0,41348.0
2019-07-27T16:00:00.0,40955.0
2019-07-27T17:00:00.0,41537.0
2019-07-27T18:00:00.0,41774.0
2019-07-27T19:00:00.0,40307.0
2019-07-27T20:00:00.0,39910.0
2019-07-27T21:00:00.0,42111.0
2019-07-27T22:00:00.0,42583.0
2019-07-27T23:00:00.0,39027.0
2019-07-28T00:00:00.0,36273.0
2019-07-28T01:00:00.0,34796.0
2019-07-28T02:00:00.0,32902.0
2019-07-28T03:00:00.0,32082.0
2019-07-28T04:00:00.0,32027.0
2019-07-28T05:00:00.0,31636.0
2019-07-28T06:00:00.0,32288.0
2019-07-28T07:00:00.0,34240.0
2019-07-28T08:00:00.0,36636.0
2019-07-28T09:00:00.0,38403.0
2019-07-28T10:00:00.0,39988.0
2019-07-28T11:00:00.0,41946.0
2019-07-28T12:00:00.0,40636.0
2019-07-28T13:00:00.0,39164.0
2019-07-28T14:00:00.0,38030.0
2019-07-28T15:00:00.0,37144.0
2019-07-28T16:00:00.0,37132.0
2019-07-28T17:00:00.0,38076.0
2019-07-28T18:00:00.0,39376.0
2019-07-28T19:00:00.0,39129.0
2019-07-28T20:00:00.0,39603.0
2019-07-28T21:00:00.0,42323.0
2019-07-28T22:00:00.0,42640.0
2019-07-28T23:00:00.0,38868.0
2019-07-29T00:00:00.0,36365.0
2019-07-29T01:00:00.0,35079.0
2019-07-29T02:00:00.0,33411.0
2019-07-29T03:00:00.0,33346.0
2019-07-29T04:00:00.0,35330.0
2019-07-29T05:00:00.0,37753.0
2019-07-29T06:00:00.0,40838.0
2019-07-29T07:00:00.0,44233.0
2019-07-29T08:00:00.0,46913.0
2019-07-29T09:00:00.0,48359.0
2019-07-29T10:00:00.0,49662.0
2019-07-29T11:00:00.0,50859.0
2019-07-29T12:00:00.0,50436.0
2019-07-29T13:00:00.0,49904.0
2019-07-29T14:00:00.0,48840.0
2019-07-29T15:00:00.0,47500.0
2019-07-29T16:00:00.0,46861.0
2019-07-29T17:00:00.0,47450.0
2019-07-29T18:00:00.0,47605.0
2019-07-29T19:00:00.0,45609.0
2019-07-29T20:00:00.0,44696.0
2019-07-29T21:00:00.0,46521.0
2019-07-29T22:00:00.0,46202.0
2019-07-29T23:00:00.0,42143.0
2019-07-30T00:00:00.0,39412.0
2019-07-30T01:00:00.0,38022.0
2019-07-30T02:00:00.0,36117.0
2019-07-30T03:00:00.0,35482.0
2019-07-30T04:00:00.0,36918.0
2019-07-30T05:00:00.0,39071.0
2019-07-30T06:00:00.0,42313.0
2019-07-30T07:00:00.0,45476.0
2019-07-30T08:00:00.0,47772.0
2019-07-30T09:00:00.0,49197.0
2019-07-30T10:00:00.0,50194.0
2019-07-30T11:00:00.0,51128.0
2019-07-30T12:00:00.0,50162.0
2019-07-30T13:00:00.0,49755.0
2019-07-30T14:00:00.0,48390.0
2019-07-30T15:00:00.0,47220.0
2019-07-30T16:00:00.0,46502.0
2019-07-30T17:00:00.0,46686.0
2019-07-30T18:00:00.0,46940.0
2019-07-30T19:00:00.0,44772.0
2019-07-30T20:00:00.0,44066.0
2019-07-30T21:00:00.0,45640.0
2019-07-30T22:00:00.0,45814.0
2019-07-30T23:00:00.0,41825.0
2019-07-31T00:00:00.0,39224.0
2019-07-31T01:00:00.0,37767.0
2019-07-31T02:00:00.0,35933.0
2019-07-31T03:00:00.0,35503.0
2019-07-31T04:00:00.0,37017.0
2019-07-31T05:00:00.0,39165.0
2019-07-31T06:00:00.0,42137.0
2019-07-31T07:00:00.0,45243.0
2019-07-31T08:00:00.0,47454.0
2019-07-31T09:00:00.0,48858.0
2019-07-31T10:00:00.0,49834.0
2019-07-31T11:00:00.0,50603.0
2019-07-31T12:00:00.0,49780.0
2019-07-31T13:00:00.0,49153.0
2019-07-31T14:00:00.0,47863.0
2019-07-31T15:00:00.0,46848.0
2019-07-31T16:00:00.0,46243.0
2019-07-31T17:00:00.0,46707.0
2019-07-31T18:00:00.0,47098.0
2019-07-31T19:00:00.0,45110.0
2019-07-31T20:00:00.0,44513.0
2019-07-31T21:00:00.0,46310.0
2019-07-31T22:00:00.0,46505.0
2019-07-31T23:00:00.0,42467.0
2019-08-01T00:00:00.0,39745.0
2019-08-01T01:00:00.0,38294.0
2019-08-01T02:00:00.0,36356.0
2019-08-01T03:00:00.0,35702.0
2019-08-01T04:00:00.0,37135.0
2019-08-01T05:00:00.0,39158.0
2019-08-01T06:00:00.0,42000.0
2019-08-01T07:00:00.0,45259.0
2019-08-01T08:00:00.0,47744.0
2019-08-01T09:00:00.0,49161.0
2019-08-01T10:00:00.0,50287.0
2019-08-01T11:00:00.0,51326.0
2019-08-01T12:00:00.0,50375.0
2019-08-01T13:00:00.0,49764.0
2019-08-01T14:00:00.0,48549.0
2019-08-01T15:00:00.0,47501.0
2019-08-01T16:00:00.0,46957.0
2019-08-01T17:00:00.0,47467.0
2019-08-01T18:00:00.0,47392.0
2019-08-01T19:00:00.0,45142.0
2019-08-01T20:00:00.0,44416.0
2019-08-01T21:00:00.0,46014.0
2019-08-01T22:00:00.0,46252.0
2019-08-01T23:00:00.0,42223.0
2019-08-02T00:00:00.0,39666.0
2019-08-02T01:00:00.0,38225.0
2019-08-02T02:00:00.0,36108.0
2019-08-02T03:00:00.0,35464.0
2019-08-02T04:00:00.0,36833.0
2019-08-02T05:00:00.0,38768.0
2019-08-02T06:00:00.0,41725.0
2019-08-02T07:00:00.0,44872.0
2019-08-02T08:00:00.0,47171.0
2019-08-02T09:00:00.0,48579.0
2019-08-02T10:00:00.0,49586.0
2019-08-02T11:00:00.0,50788.0
2019-08-02T12:00:00.0,49788.0
2019-08-02T13:00:00.0,48900.0
2019-08-02T14:00:00.0,47755.0
2019-08-02T15:00:00.0,46463.0
2019-08-02T16:00:00.0,45974.0
2019-08-02T17:00:00.0,46362.0
2019-08-02T18:00:00.0,45925.0
2019-08-02T19:00:00.0,43876.0
2019-08-02T20:00:00.0,43432.0
2019-08-02T21:00:00.0,45284.0
2019-08-02T22:00:00.0,45549.0
2019-08-02T23:00:00.0,41583.0
2019-08-03T00:00:00.0,38771.0
2019-08-03T01:00:00.0,37082.0
2019-08-03T02:00:00.0,34901.0
2019-08-03T03:00:00.0,34057.0
2019-08-03T04:00:00.0,34275.0
2019-08-03T05:00:00.0,34419.0
2019-08-03T06:00:00.0,35498.0
2019-08-03T07:00:00.0,37962.0
2019-08-03T08:00:00.0,40710.0
2019-08-03T09:00:00.0,42449.0
2019-08-03T10:00:00.0,43647.0
2019-08-03T11:00:00.0,45502.0
2019-08-03T12:00:00.0,44802.0
2019-08-03T13:00:00.0,43735.0
2019-08-03T14:00:00.0,42767.0
2019-08-03T15:00:00.0,41938.0
2019-08-03T16:00:00.0,41708.0
2019-08-03T17:00:00.0,42325.0
2019-08-03T18:00:00.0,42473.0
2019-08-03T19:00:00.0,40886.0
2019-08-03T20:00:00.0,40766.0
2019-08-03T21:00:00.0,42757.0
2019-08-03T22:00:00.0,43167.0
2019-08-03T23:00:00.0,39706.0
2019-08-04T00:00:00.0,37189.0
2019-08-04T01:00:00.0,35686.0
2019-08-04T02:00:00.0,33524.0
2019-08-04T03:00:00.0,32622.0
2019-08-04T04:00:00.0,32489.0
2019-08-04T05:00:00.0,32159.0
2019-08-04T06:00:00.0,32701.0
2019-08-04T07:00:00.0,34781.0
2019-08-04T08:00:00.0,37437.0
2019-08-04T09:00:00.0,39448.0
2019-08-04T10:00:00.0,40943.0
2019-08-04T11:00:00.0,42860.0
2019-08-04T12:00:00.0,41955.0
2019-08-04T13:00:00.0,40632.0
2019-08-04T14:00:00.0,39666.0
2019-08-04T15:00:00.0,38790.0
2019-08-04T16:00:00.0,38945.0
2019-08-04T17:00:00.0,40024.0
2019-08-04T18:00:00.0,41214.0
2019-08-04T19:00:00.0,40845.0
2019-08-04T20:00:00.0,41520.0
2019-08-04T21:00:00.0,43414.0
2019-08-04T22:00:00.0,43438.0
2019-08-04T23:00:00.0,39478.0
2019-08-05T00:00:00.0,36890.0
2019-08-05T01:00:00.0,35505.0
2019-08-05T02:00:00.0,33600.0
2019-08-05T03:00:00.0,33283.0
2019-08-05T04:00:00.0,34680.0
2019-08-05T05:00:00.0,36559.0
2019-08-05T06:00:00.0,39120.0
2019-08-05T07:00:00.0,42392.0
2019-08-05T08:00:00.0,45068.0
2019-08-05T09:00:00.0,46751.0
2019-08-05T10:00:00.0,47869.0
2019-08-05T11:00:00.0,49235.0
2019-08-05T12:00:00.0,48686.0
2019-08-05T13:00:00.0,48211.0
2019-08-05T14:00:00.0,47124.0
2019-08-05T15:00:00.0,46084.0
2019-08-05T16:00:00.0,45551.0
2019-08-05T17:00:00.0,46161.0
2019-08-05T18:00:00.0,46384.0
2019-08-05T19:00:00.0,44434.0
2019-08-05T20:00:00.0,43920.0
2019-08-05T21:00:00.0,45408.0
2019-08-05T22:00:00.0,45292.0
2019-08-05T23:00:00.0,41297.0
2019-08-06T00:00:00.0,38716.0
2019-08-06T01:00:00.0,37341.0
2019-08-06T02:00:00.0,35427.0
2019-08-06T03:00:00.0,34799.0
2019-08-06T04:00:00.0,36140.0
2019-08-06T05:00:00.0,37858.0
2019-08-06T06:00:00.0,40269.0
