Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-07-19T07:00:00.0,92.0,2.0,0.0,380.0,3389.0,2964.0,0.0,3285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T08:00:00.0,155.0,1.0,0.0,381.0,3498.0,3005.0,0.0,3277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T09:00:00.0,210.0,2.0,0.0,377.0,3428.0,2943.0,0.0,3272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T10:00:00.0,247.0,2.0,0.0,386.0,3313.0,2754.0,0.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T11:00:00.0,266.0,4.0,0.0,385.0,2795.0,1286.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T12:00:00.0,271.0,7.0,0.0,382.0,2248.0,839.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T13:00:00.0,261.0,8.0,0.0,364.0,2160.0,753.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T14:00:00.0,239.0,7.0,0.0,372.0,2087.0,879.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T15:00:00.0,208.0,7.0,0.0,380.0,2183.0,1055.0,0.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T16:00:00.0,160.0,6.0,0.0,376.0,2926.0,2219.0,0.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T17:00:00.0,102.0,5.0,0.0,369.0,3297.0,2691.0,0.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T18:00:00.0,47.0,4.0,0.0,375.0,3358.0,2712.0,0.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T19:00:00.0,12.0,3.0,0.0,384.0,3300.0,2446.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T20:00:00.0,0.0,3.0,0.0,388.0,3175.0,2366.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T21:00:00.0,0.0,2.0,0.0,384.0,3356.0,2738.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T22:00:00.0,0.0,1.0,0.0,364.0,2536.0,1507.0,0.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19T23:00:00.0,0.0,2.0,0.0,362.0,1825.0,835.0,0.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T00:00:00.0,0.0,5.0,0.0,359.0,1804.0,638.0,0.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T01:00:00.0,0.0,6.0,0.0,328.0,1409.0,574.0,0.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T02:00:00.0,0.0,8.0,0.0,340.0,1214.0,399.0,0.0,3285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T03:00:00.0,0.0,12.0,0.0,292.0,1183.0,276.0,0.0,3287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T04:00:00.0,0.0,14.0,0.0,295.0,1122.0,193.0,0.0,3287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T05:00:00.0,9.0,14.0,0.0,293.0,1158.0,186.0,0.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T06:00:00.0,43.0,18.0,0.0,369.0,1149.0,203.0,0.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T07:00:00.0,96.0,17.0,0.0,358.0,1431.0,273.0,0.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T08:00:00.0,150.0,9.0,0.0,358.0,1438.0,256.0,0.0,3272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T09:00:00.0,200.0,7.0,0.0,363.0,1463.0,241.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T10:00:00.0,229.0,7.0,0.0,363.0,1480.0,190.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T11:00:00.0,243.0,7.0,0.0,358.0,1215.0,175.0,0.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T12:00:00.0,251.0,15.0,0.0,300.0,1129.0,201.0,0.0,3201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T13:00:00.0,235.0,14.0,0.0,298.0,1314.0,179.0,0.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T14:00:00.0,205.0,14.0,0.0,300.0,1164.0,199.0,0.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T15:00:00.0,174.0,11.0,0.0,302.0,1492.0,181.0,0.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T16:00:00.0,135.0,9.0,0.0,347.0,1476.0,358.0,0.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T17:00:00.0,84.0,10.0,0.0,369.0,1795.0,829.0,0.0,3172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T18:00:00.0,38.0,6.0,0.0,362.0,1969.0,891.0,0.0,3207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T19:00:00.0,9.0,6.0,0.0,371.0,2209.0,873.0,0.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T20:00:00.0,0.0,10.0,0.0,370.0,2209.0,848.0,0.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T21:00:00.0,0.0,10.0,0.0,363.0,2406.0,709.0,0.0,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T22:00:00.0,0.0,9.0,0.0,365.0,1765.0,591.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20T23:00:00.0,0.0,6.0,0.0,316.0,1484.0,313.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T00:00:00.0,0.0,7.0,0.0,315.0,1435.0,183.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T01:00:00.0,0.0,7.0,0.0,272.0,1397.0,157.0,0.0,3261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T02:00:00.0,0.0,4.0,0.0,270.0,1398.0,137.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T03:00:00.0,0.0,5.0,0.0,264.0,1432.0,103.0,0.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T04:00:00.0,0.0,6.0,0.0,261.0,1475.0,96.0,0.0,3261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T05:00:00.0,3.0,5.0,0.0,261.0,1367.0,136.0,0.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T06:00:00.0,22.0,4.0,0.0,268.0,1319.0,130.0,0.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T07:00:00.0,57.0,4.0,0.0,307.0,1394.0,166.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T08:00:00.0,101.0,2.0,0.0,302.0,1399.0,123.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T09:00:00.0,156.0,2.0,0.0,296.0,1343.0,105.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T10:00:00.0,190.0,2.0,0.0,296.0,1305.0,147.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T11:00:00.0,216.0,6.0,0.0,269.0,1289.0,240.0,0.0,3232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T12:00:00.0,232.0,8.0,0.0,268.0,1282.0,186.0,0.0,3215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T13:00:00.0,232.0,7.0,0.0,271.0,1220.0,158.0,0.0,3214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T14:00:00.0,216.0,6.0,0.0,270.0,1248.0,148.0,0.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T15:00:00.0,192.0,6.0,0.0,280.0,1327.0,192.0,0.0,3193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T16:00:00.0,154.0,5.0,0.0,358.0,1444.0,160.0,0.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T17:00:00.0,104.0,5.0,0.0,365.0,1509.0,491.0,0.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T18:00:00.0,51.0,4.0,0.0,361.0,1792.0,915.0,0.0,3195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T19:00:00.0,15.0,2.0,0.0,372.0,2315.0,1024.0,0.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T20:00:00.0,1.0,2.0,0.0,373.0,2989.0,1319.0,0.0,3214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T21:00:00.0,0.0,1.0,0.0,368.0,3334.0,1602.0,0.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T22:00:00.0,0.0,1.0,0.0,354.0,2732.0,915.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21T23:00:00.0,0.0,1.0,0.0,370.0,1417.0,637.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T00:00:00.0,0.0,1.0,0.0,374.0,1419.0,444.0,0.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T01:00:00.0,0.0,1.0,0.0,364.0,1425.0,349.0,0.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T02:00:00.0,0.0,1.0,0.0,368.0,1429.0,303.0,0.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T03:00:00.0,0.0,1.0,0.0,356.0,1431.0,316.0,0.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T04:00:00.0,0.0,1.0,0.0,367.0,1499.0,524.0,0.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T05:00:00.0,6.0,1.0,0.0,370.0,2620.0,1131.0,0.0,3277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T06:00:00.0,34.0,1.0,0.0,362.0,3102.0,1488.0,0.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T07:00:00.0,84.0,1.0,0.0,361.0,3500.0,2347.0,0.0,3268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T08:00:00.0,143.0,1.0,0.0,371.0,3372.0,1699.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T09:00:00.0,199.0,1.0,0.0,369.0,2626.0,1029.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T10:00:00.0,239.0,0.0,0.0,361.0,2108.0,930.0,0.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T11:00:00.0,262.0,1.0,0.0,364.0,2087.0,920.0,0.0,3187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T12:00:00.0,265.0,3.0,0.0,365.0,1953.0,943.0,0.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T13:00:00.0,257.0,5.0,0.0,362.0,2040.0,714.0,0.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T14:00:00.0,244.0,5.0,0.0,327.0,1986.0,733.0,0.0,3172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T15:00:00.0,208.0,4.0,0.0,357.0,2063.0,948.0,0.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T16:00:00.0,157.0,3.0,0.0,355.0,2708.0,1465.0,0.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T17:00:00.0,100.0,4.0,0.0,351.0,3402.0,2437.0,0.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T18:00:00.0,49.0,4.0,0.0,351.0,3571.0,3019.0,0.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T19:00:00.0,15.0,3.0,0.0,318.0,3614.0,3187.0,0.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T20:00:00.0,1.0,3.0,0.0,322.0,3558.0,3123.0,0.0,3194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T21:00:00.0,0.0,3.0,0.0,318.0,3470.0,2780.0,0.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T22:00:00.0,0.0,3.0,0.0,325.0,2851.0,1461.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22T23:00:00.0,0.0,2.0,0.0,342.0,2172.0,842.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T00:00:00.0,0.0,2.0,0.0,348.0,1827.0,866.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T01:00:00.0,0.0,2.0,0.0,340.0,1562.0,832.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T02:00:00.0,0.0,1.0,0.0,338.0,1290.0,660.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T03:00:00.0,0.0,1.0,0.0,340.0,1261.0,562.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T04:00:00.0,0.0,1.0,0.0,344.0,1435.0,675.0,0.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T05:00:00.0,6.0,1.0,0.0,351.0,2370.0,1480.0,0.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T06:00:00.0,34.0,2.0,0.0,351.0,3156.0,2345.0,0.0,3272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T07:00:00.0,84.0,1.0,0.0,356.0,3329.0,2682.0,0.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T08:00:00.0,146.0,1.0,0.0,359.0,3315.0,2430.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T09:00:00.0,202.0,1.0,0.0,357.0,3058.0,1639.0,0.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T10:00:00.0,244.0,1.0,0.0,353.0,2574.0,1109.0,0.0,3196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T11:00:00.0,272.0,1.0,0.0,363.0,2391.0,960.0,0.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T12:00:00.0,284.0,3.0,0.0,362.0,2311.0,877.0,0.0,3141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T13:00:00.0,279.0,5.0,0.0,363.0,1962.0,983.0,0.0,3124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T14:00:00.0,257.0,5.0,0.0,364.0,2301.0,1068.0,0.0,3113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T15:00:00.0,218.0,5.0,0.0,368.0,2725.0,1742.0,0.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T16:00:00.0,167.0,4.0,0.0,369.0,3328.0,2669.0,0.0,3048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T17:00:00.0,108.0,4.0,0.0,369.0,3251.0,2627.0,0.0,3013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T18:00:00.0,50.0,3.0,0.0,370.0,3373.0,2701.0,0.0,3003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T19:00:00.0,14.0,3.0,0.0,365.0,3304.0,2614.0,0.0,3009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T20:00:00.0,1.0,3.0,0.0,356.0,3212.0,2381.0,0.0,3075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T21:00:00.0,0.0,2.0,0.0,358.0,3120.0,2206.0,0.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T22:00:00.0,0.0,1.0,0.0,355.0,3057.0,1994.0,0.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23T23:00:00.0,0.0,2.0,0.0,351.0,2131.0,982.0,0.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T00:00:00.0,0.0,1.0,0.0,368.0,1636.0,866.0,0.0,3223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T01:00:00.0,0.0,1.0,0.0,355.0,1587.0,745.0,0.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T02:00:00.0,0.0,2.0,0.0,360.0,1568.0,623.0,0.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T03:00:00.0,0.0,4.0,0.0,362.0,1527.0,613.0,0.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T04:00:00.0,0.0,8.0,0.0,365.0,1826.0,772.0,0.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T05:00:00.0,5.0,6.0,0.0,363.0,2787.0,1031.0,0.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T06:00:00.0,31.0,4.0,0.0,362.0,3261.0,2299.0,0.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T07:00:00.0,80.0,2.0,0.0,365.0,3362.0,2500.0,0.0,3228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T08:00:00.0,143.0,0.0,0.0,367.0,3211.0,1995.0,0.0,3213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T09:00:00.0,203.0,0.0,0.0,366.0,2944.0,1581.0,0.0,3186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T10:00:00.0,247.0,1.0,0.0,364.0,2958.0,1480.0,0.0,3127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T11:00:00.0,277.0,1.0,0.0,372.0,2715.0,1409.0,0.0,2984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T12:00:00.0,291.0,2.0,0.0,373.0,2566.0,1633.0,0.0,2861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T13:00:00.0,286.0,4.0,0.0,375.0,2801.0,1782.0,0.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T14:00:00.0,262.0,4.0,0.0,374.0,2978.0,1894.0,0.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T15:00:00.0,221.0,4.0,0.0,372.0,3278.0,2306.0,0.0,2641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T16:00:00.0,169.0,3.0,0.0,373.0,3457.0,3202.0,0.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T17:00:00.0,110.0,2.0,0.0,377.0,3668.0,3383.0,0.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T18:00:00.0,51.0,2.0,0.0,379.0,3752.0,3487.0,0.0,2634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T19:00:00.0,15.0,2.0,0.0,369.0,3700.0,3387.0,0.0,2659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T20:00:00.0,1.0,1.0,0.0,376.0,3633.0,3365.0,0.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T21:00:00.0,0.0,0.0,0.0,376.0,3499.0,3167.0,0.0,2946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T22:00:00.0,0.0,0.0,0.0,371.0,2988.0,2366.0,0.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24T23:00:00.0,0.0,1.0,0.0,345.0,2631.0,1685.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T00:00:00.0,0.0,1.0,0.0,356.0,2273.0,1312.0,0.0,3216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T01:00:00.0,0.0,1.0,0.0,364.0,1840.0,961.0,0.0,3219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T02:00:00.0,0.0,1.0,0.0,358.0,1709.0,931.0,0.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T03:00:00.0,0.0,1.0,0.0,365.0,1786.0,797.0,0.0,3232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T04:00:00.0,0.0,1.0,0.0,370.0,2375.0,1180.0,0.0,3232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
