Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-06-30T17:00:00.0,334.0,78.0,0.0,87.0,35.0,0.0,0.0,2332.0,0.0,231.0,28.0,254.0,2182.0,99.0,594.0,103.0,7.0,0.0,0.0,106.0
2019-06-30T18:00:00.0,107.0,68.0,0.0,75.0,100.0,358.0,0.0,2335.0,0.0,244.0,28.0,255.0,2258.0,99.0,797.0,102.0,7.0,0.0,0.0,111.0
2019-06-30T19:00:00.0,47.0,65.0,0.0,74.0,102.0,531.0,0.0,2339.0,0.0,242.0,28.0,260.0,2402.0,108.0,817.0,103.0,7.0,0.0,0.0,111.0
2019-06-30T20:00:00.0,28.0,80.0,0.0,89.0,27.0,542.0,0.0,2345.0,0.0,244.0,28.0,261.0,2471.0,113.0,821.0,118.0,7.0,0.0,0.0,110.0
2019-06-30T21:00:00.0,4.0,90.0,0.0,75.0,98.0,379.0,0.0,2350.0,0.0,244.0,28.0,258.0,2519.0,113.0,824.0,119.0,7.0,0.0,0.0,100.0
2019-06-30T22:00:00.0,0.0,90.0,0.0,89.0,24.0,3.0,0.0,2355.0,0.0,227.0,27.0,259.0,2491.0,114.0,816.0,116.0,7.0,0.0,0.0,99.0
2019-06-30T23:00:00.0,0.0,79.0,0.0,90.0,22.0,0.0,0.0,2361.0,0.0,227.0,26.0,258.0,2421.0,113.0,852.0,109.0,7.0,0.0,0.0,99.0
2019-07-01T00:00:00.0,0.0,82.0,0.0,90.0,16.0,-47.0,0.0,2365.0,0.0,227.0,26.0,259.0,2472.0,113.0,848.0,109.0,7.0,0.0,0.0,99.0
2019-07-01T01:00:00.0,0.0,70.0,0.0,93.0,16.0,-418.0,0.0,2369.0,0.0,236.0,26.0,259.0,2514.0,114.0,850.0,108.0,7.0,0.0,0.0,97.0
2019-07-01T02:00:00.0,1.0,58.0,0.0,93.0,16.0,-685.0,0.0,2372.0,0.0,247.0,26.0,259.0,2626.0,112.0,854.0,107.0,7.0,0.0,0.0,99.0
2019-07-01T03:00:00.0,28.0,51.0,0.0,93.0,16.0,-620.0,0.0,2374.0,0.0,247.0,26.0,258.0,2690.0,110.0,859.0,108.0,7.0,0.0,0.0,98.0
2019-07-01T04:00:00.0,45.0,39.0,0.0,80.0,66.0,-314.0,0.0,2378.0,0.0,248.0,26.0,258.0,2784.0,109.0,853.0,106.0,7.0,0.0,0.0,99.0
2019-07-01T05:00:00.0,126.0,47.0,0.0,70.0,203.0,8.0,0.0,2381.0,0.0,249.0,27.0,261.0,3069.0,112.0,845.0,108.0,7.0,0.0,0.0,105.0
2019-07-01T06:00:00.0,346.0,35.0,0.0,69.0,238.0,482.0,0.0,2380.0,0.0,249.0,28.0,262.0,3183.0,100.0,843.0,108.0,7.0,0.0,0.0,116.0
2019-07-01T07:00:00.0,671.0,33.0,0.0,69.0,229.0,459.0,0.0,2376.0,0.0,248.0,28.0,263.0,3295.0,118.0,857.0,107.0,7.0,0.0,0.0,118.0
2019-07-01T08:00:00.0,944.0,43.0,0.0,69.0,225.0,199.0,0.0,2370.0,0.0,247.0,28.0,263.0,3266.0,123.0,851.0,104.0,7.0,0.0,0.0,120.0
2019-07-01T09:00:00.0,1130.0,36.0,0.0,68.0,213.0,-28.0,0.0,2357.0,0.0,247.0,28.0,259.0,3255.0,124.0,842.0,104.0,7.0,0.0,0.0,113.0
2019-07-01T10:00:00.0,1236.0,51.0,0.0,69.0,138.0,77.0,0.0,2348.0,0.0,247.0,28.0,255.0,3270.0,123.0,835.0,104.0,7.0,0.0,0.0,108.0
2019-07-01T11:00:00.0,1254.0,60.0,0.0,70.0,111.0,295.0,0.0,2339.0,0.0,247.0,28.0,254.0,3369.0,128.0,827.0,109.0,7.0,0.0,0.0,106.0
2019-07-01T12:00:00.0,1161.0,81.0,0.0,70.0,96.0,305.0,0.0,2330.0,0.0,247.0,29.0,249.0,3322.0,124.0,820.0,114.0,7.0,0.0,0.0,106.0
2019-07-01T13:00:00.0,947.0,66.0,0.0,66.0,139.0,243.0,0.0,2328.0,0.0,247.0,28.0,244.0,3452.0,125.0,815.0,108.0,7.0,0.0,0.0,105.0
2019-07-01T14:00:00.0,636.0,80.0,0.0,65.0,140.0,250.0,0.0,2340.0,0.0,248.0,28.0,244.0,3495.0,124.0,816.0,105.0,7.0,0.0,0.0,106.0
2019-07-01T15:00:00.0,378.0,96.0,0.0,70.0,99.0,265.0,0.0,2357.0,0.0,248.0,28.0,246.0,3344.0,120.0,817.0,106.0,7.0,0.0,0.0,106.0
2019-07-01T16:00:00.0,218.0,108.0,0.0,78.0,40.0,208.0,0.0,2357.0,0.0,248.0,28.0,246.0,3258.0,120.0,819.0,106.0,7.0,0.0,0.0,104.0
2019-07-01T17:00:00.0,128.0,105.0,0.0,79.0,30.0,101.0,0.0,2363.0,0.0,248.0,29.0,250.0,3276.0,118.0,795.0,104.0,7.0,0.0,0.0,107.0
2019-07-01T18:00:00.0,64.0,86.0,0.0,78.0,47.0,77.0,0.0,2373.0,0.0,233.0,29.0,251.0,3204.0,116.0,809.0,105.0,7.0,0.0,0.0,111.0
2019-07-01T19:00:00.0,34.0,93.0,0.0,79.0,41.0,39.0,0.0,2375.0,0.0,246.0,26.0,254.0,3171.0,112.0,811.0,104.0,7.0,0.0,0.0,110.0
2019-07-01T20:00:00.0,28.0,123.0,0.0,80.0,32.0,0.0,0.0,2376.0,0.0,247.0,29.0,254.0,3223.0,109.0,803.0,108.0,7.0,0.0,0.0,99.0
2019-07-01T21:00:00.0,4.0,126.0,0.0,72.0,72.0,0.0,0.0,2381.0,0.0,241.0,28.0,249.0,3092.0,111.0,802.0,108.0,7.0,0.0,0.0,98.0
2019-07-01T22:00:00.0,0.0,83.0,0.0,73.0,68.0,0.0,0.0,2386.0,0.0,236.0,27.0,256.0,2964.0,109.0,807.0,106.0,7.0,0.0,0.0,99.0
2019-07-01T23:00:00.0,0.0,81.0,0.0,90.0,18.0,-240.0,0.0,2386.0,0.0,243.0,27.0,257.0,2949.0,109.0,810.0,108.0,7.0,0.0,0.0,100.0
2019-07-02T00:00:00.0,0.0,79.0,0.0,89.0,17.0,-487.0,0.0,2390.0,0.0,231.0,27.0,257.0,2961.0,111.0,799.0,109.0,7.0,0.0,0.0,100.0
2019-07-02T01:00:00.0,0.0,92.0,0.0,89.0,17.0,-797.0,0.0,2388.0,0.0,244.0,27.0,256.0,2943.0,112.0,804.0,110.0,7.0,0.0,0.0,100.0
2019-07-02T02:00:00.0,1.0,94.0,0.0,87.0,17.0,-797.0,0.0,2387.0,0.0,230.0,27.0,256.0,2902.0,112.0,797.0,108.0,7.0,0.0,0.0,100.0
2019-07-02T03:00:00.0,26.0,80.0,0.0,85.0,28.0,-792.0,0.0,2386.0,0.0,228.0,26.0,255.0,2765.0,112.0,786.0,108.0,7.0,0.0,0.0,100.0
2019-07-02T04:00:00.0,42.0,72.0,0.0,87.0,22.0,-761.0,0.0,2388.0,0.0,229.0,26.0,256.0,2896.0,110.0,759.0,107.0,7.0,0.0,0.0,101.0
2019-07-02T05:00:00.0,123.0,52.0,0.0,69.0,106.0,1.0,0.0,2392.0,0.0,228.0,27.0,259.0,2991.0,112.0,806.0,109.0,7.0,0.0,0.0,111.0
2019-07-02T06:00:00.0,273.0,37.0,0.0,59.0,498.0,209.0,0.0,2392.0,0.0,228.0,28.0,263.0,3122.0,113.0,830.0,107.0,7.0,0.0,0.0,120.0
2019-07-02T07:00:00.0,501.0,29.0,0.0,58.0,503.0,211.0,0.0,2390.0,0.0,230.0,28.0,262.0,3266.0,117.0,825.0,108.0,7.0,0.0,0.0,120.0
2019-07-02T08:00:00.0,744.0,24.0,0.0,61.0,361.0,125.0,0.0,2391.0,0.0,245.0,27.0,261.0,3277.0,116.0,800.0,102.0,13.0,0.0,0.0,117.0
2019-07-02T09:00:00.0,1002.0,27.0,0.0,75.0,63.0,4.0,0.0,2396.0,0.0,245.0,28.0,259.0,3218.0,117.0,774.0,109.0,7.0,0.0,0.0,110.0
2019-07-02T10:00:00.0,1149.0,32.0,0.0,76.0,54.0,87.0,0.0,2397.0,0.0,245.0,27.0,260.0,3189.0,116.0,772.0,107.0,7.0,0.0,0.0,105.0
2019-07-02T11:00:00.0,1228.0,39.0,0.0,77.0,53.0,-231.0,0.0,2395.0,0.0,244.0,21.0,259.0,3199.0,115.0,824.0,107.0,7.0,0.0,0.0,104.0
2019-07-02T12:00:00.0,1236.0,48.0,0.0,80.0,38.0,-103.0,0.0,2391.0,0.0,232.0,24.0,260.0,3126.0,117.0,864.0,108.0,7.0,0.0,0.0,105.0
2019-07-02T13:00:00.0,1262.0,58.0,0.0,81.0,34.0,-103.0,0.0,2386.0,0.0,245.0,28.0,260.0,3150.0,110.0,858.0,108.0,7.0,0.0,0.0,106.0
2019-07-02T14:00:00.0,1182.0,62.0,0.0,84.0,32.0,-103.0,0.0,2384.0,0.0,233.0,28.0,259.0,3058.0,104.0,864.0,107.0,7.0,0.0,0.0,104.0
2019-07-02T15:00:00.0,970.0,67.0,0.0,86.0,29.0,-102.0,0.0,2383.0,0.0,245.0,28.0,259.0,3178.0,110.0,870.0,108.0,7.0,0.0,0.0,103.0
2019-07-02T16:00:00.0,684.0,70.0,0.0,74.0,74.0,0.0,0.0,2381.0,0.0,233.0,28.0,259.0,3148.0,110.0,873.0,107.0,7.0,0.0,0.0,105.0
2019-07-02T17:00:00.0,346.0,72.0,0.0,70.0,100.0,0.0,0.0,2381.0,0.0,242.0,28.0,262.0,3230.0,113.0,884.0,109.0,7.0,0.0,0.0,110.0
2019-07-02T18:00:00.0,119.0,75.0,0.0,70.0,106.0,378.0,0.0,2383.0,0.0,249.0,28.0,265.0,3381.0,122.0,890.0,108.0,7.0,0.0,0.0,118.0
2019-07-02T19:00:00.0,53.0,68.0,0.0,64.0,147.0,551.0,0.0,2384.0,0.0,249.0,28.0,267.0,3463.0,119.0,896.0,107.0,7.0,0.0,0.0,119.0
2019-07-02T20:00:00.0,28.0,72.0,0.0,63.0,148.0,511.0,0.0,2389.0,0.0,249.0,28.0,266.0,3463.0,113.0,898.0,109.0,7.0,0.0,0.0,115.0
2019-07-02T21:00:00.0,4.0,92.0,0.0,70.0,87.0,422.0,0.0,2398.0,0.0,247.0,28.0,261.0,3422.0,117.0,893.0,112.0,7.0,0.0,0.0,105.0
2019-07-02T22:00:00.0,0.0,99.0,0.0,84.0,24.0,3.0,0.0,2405.0,0.0,247.0,27.0,260.0,3132.0,120.0,886.0,110.0,7.0,0.0,0.0,102.0
2019-07-02T23:00:00.0,0.0,79.0,0.0,67.0,90.0,-34.0,0.0,2410.0,0.0,235.0,27.0,260.0,2936.0,117.0,792.0,108.0,7.0,0.0,0.0,101.0
2019-07-03T00:00:00.0,0.0,59.0,0.0,84.0,18.0,-580.0,0.0,2415.0,0.0,234.0,26.0,259.0,2921.0,115.0,795.0,109.0,7.0,0.0,0.0,101.0
2019-07-03T01:00:00.0,0.0,48.0,0.0,84.0,17.0,-796.0,0.0,2418.0,0.0,233.0,26.0,259.0,2854.0,109.0,803.0,109.0,7.0,0.0,0.0,101.0
2019-07-03T02:00:00.0,0.0,51.0,0.0,85.0,16.0,-793.0,0.0,2421.0,0.0,232.0,26.0,258.0,2848.0,107.0,803.0,107.0,7.0,0.0,0.0,101.0
2019-07-03T03:00:00.0,27.0,60.0,0.0,84.0,16.0,-668.0,0.0,2423.0,0.0,231.0,26.0,258.0,2789.0,108.0,805.0,107.0,7.0,0.0,0.0,101.0
2019-07-03T04:00:00.0,43.0,61.0,0.0,81.0,21.0,-162.0,0.0,2424.0,0.0,240.0,26.0,258.0,2930.0,110.0,807.0,107.0,7.0,0.0,0.0,102.0
2019-07-03T05:00:00.0,124.0,43.0,0.0,61.0,133.0,0.0,0.0,2426.0,0.0,234.0,26.0,262.0,3174.0,110.0,889.0,107.0,7.0,0.0,0.0,111.0
2019-07-03T06:00:00.0,356.0,18.0,0.0,54.0,341.0,85.0,0.0,2425.0,0.0,239.0,26.0,263.0,3312.0,105.0,911.0,107.0,7.0,0.0,0.0,115.0
2019-07-03T07:00:00.0,696.0,9.0,0.0,56.0,281.0,178.0,0.0,2425.0,0.0,253.0,26.0,265.0,3237.0,108.0,895.0,107.0,7.0,0.0,0.0,117.0
2019-07-03T08:00:00.0,995.0,7.0,0.0,57.0,253.0,1.0,0.0,2423.0,0.0,243.0,26.0,263.0,3174.0,108.0,893.0,107.0,7.0,0.0,0.0,114.0
2019-07-03T09:00:00.0,1223.0,13.0,0.0,62.0,168.0,0.0,0.0,2420.0,0.0,236.0,26.0,260.0,3002.0,114.0,854.0,107.0,7.0,0.0,0.0,109.0
2019-07-03T10:00:00.0,1344.0,16.0,0.0,57.0,180.0,0.0,0.0,2418.0,0.0,238.0,26.0,257.0,2989.0,116.0,826.0,107.0,7.0,0.0,0.0,107.0
2019-07-03T11:00:00.0,1432.0,25.0,0.0,57.0,180.0,24.0,0.0,2415.0,0.0,253.0,25.0,258.0,3103.0,114.0,864.0,107.0,7.0,0.0,0.0,104.0
2019-07-03T12:00:00.0,1459.0,30.0,0.0,60.0,126.0,71.0,0.0,2410.0,0.0,253.0,26.0,259.0,2975.0,116.0,867.0,107.0,7.0,0.0,0.0,103.0
2019-07-03T13:00:00.0,1411.0,40.0,0.0,61.0,124.0,7.0,0.0,2409.0,0.0,253.0,26.0,259.0,2950.0,114.0,868.0,107.0,7.0,0.0,0.0,103.0
2019-07-03T14:00:00.0,1267.0,47.0,0.0,70.0,57.0,0.0,0.0,2400.0,0.0,239.0,26.0,261.0,2919.0,113.0,870.0,107.0,7.0,0.0,0.0,105.0
2019-07-03T15:00:00.0,1014.0,47.0,0.0,74.0,42.0,0.0,0.0,2401.0,0.0,250.0,26.0,261.0,3044.0,110.0,870.0,108.0,7.0,0.0,0.0,105.0
2019-07-03T16:00:00.0,692.0,41.0,0.0,62.0,105.0,0.0,0.0,2402.0,0.0,239.0,26.0,261.0,2938.0,112.0,871.0,107.0,7.0,0.0,0.0,108.0
2019-07-03T17:00:00.0,353.0,39.0,0.0,58.0,160.0,0.0,0.0,2402.0,0.0,254.0,26.0,262.0,3246.0,112.0,881.0,107.0,7.0,0.0,0.0,113.0
2019-07-03T18:00:00.0,135.0,30.0,0.0,56.0,250.0,294.0,0.0,2401.0,0.0,254.0,26.0,265.0,3372.0,108.0,883.0,107.0,7.0,0.0,0.0,118.0
2019-07-03T19:00:00.0,56.0,28.0,0.0,57.0,231.0,418.0,0.0,2404.0,0.0,254.0,26.0,266.0,3386.0,105.0,887.0,107.0,7.0,0.0,0.0,117.0
2019-07-03T20:00:00.0,28.0,51.0,0.0,57.0,208.0,19.0,0.0,2411.0,0.0,256.0,26.0,263.0,3415.0,101.0,874.0,107.0,7.0,0.0,0.0,109.0
2019-07-03T21:00:00.0,4.0,56.0,0.0,58.0,159.0,0.0,0.0,2414.0,0.0,255.0,26.0,260.0,3345.0,100.0,883.0,108.0,7.0,0.0,0.0,103.0
2019-07-03T22:00:00.0,0.0,55.0,0.0,61.0,113.0,0.0,0.0,2419.0,0.0,239.0,26.0,259.0,2999.0,103.0,886.0,106.0,7.0,0.0,0.0,102.0
2019-07-03T23:00:00.0,0.0,51.0,0.0,76.0,29.0,0.0,0.0,2424.0,0.0,254.0,27.0,260.0,2994.0,111.0,801.0,108.0,7.0,0.0,0.0,102.0
2019-07-04T00:00:00.0,0.0,39.0,0.0,79.0,18.0,-1.0,0.0,2427.0,0.0,255.0,28.0,260.0,2974.0,109.0,805.0,108.0,7.0,0.0,0.0,102.0
2019-07-04T01:00:00.0,0.0,26.0,0.0,79.0,18.0,-545.0,0.0,2429.0,0.0,240.0,29.0,260.0,2843.0,108.0,758.0,107.0,7.0,0.0,0.0,102.0
2019-07-04T02:00:00.0,0.0,22.0,0.0,82.0,17.0,-664.0,0.0,2432.0,0.0,237.0,29.0,260.0,2876.0,107.0,785.0,107.0,7.0,0.0,0.0,101.0
2019-07-04T03:00:00.0,27.0,28.0,0.0,79.0,17.0,-132.0,0.0,2433.0,0.0,237.0,29.0,258.0,2871.0,106.0,814.0,106.0,7.0,0.0,0.0,102.0
2019-07-04T04:00:00.0,40.0,31.0,0.0,81.0,17.0,-51.0,0.0,2433.0,0.0,238.0,29.0,259.0,2831.0,103.0,810.0,107.0,7.0,0.0,0.0,102.0
2019-07-04T05:00:00.0,112.0,19.0,0.0,70.0,50.0,9.0,0.0,2432.0,0.0,238.0,29.0,263.0,2968.0,105.0,897.0,108.0,7.0,0.0,0.0,113.0
2019-07-04T06:00:00.0,370.0,7.0,0.0,53.0,539.0,238.0,0.0,2432.0,0.0,238.0,29.0,265.0,3252.0,107.0,915.0,107.0,7.0,0.0,0.0,119.0
2019-07-04T07:00:00.0,748.0,4.0,0.0,54.0,365.0,262.0,0.0,2428.0,0.0,240.0,29.0,267.0,3244.0,117.0,914.0,107.0,7.0,0.0,0.0,119.0
2019-07-04T08:00:00.0,1071.0,3.0,0.0,70.0,69.0,0.0,0.0,2424.0,0.0,242.0,29.0,266.0,3001.0,117.0,905.0,104.0,7.0,0.0,0.0,117.0
2019-07-04T09:00:00.0,1300.0,6.0,0.0,76.0,48.0,0.0,0.0,2420.0,0.0,244.0,28.0,263.0,3024.0,117.0,892.0,104.0,7.0,0.0,0.0,111.0
2019-07-04T10:00:00.0,1456.0,5.0,0.0,74.0,48.0,0.0,0.0,2413.0,0.0,244.0,29.0,264.0,3174.0,116.0,876.0,104.0,7.0,0.0,0.0,109.0
2019-07-04T11:00:00.0,1528.0,6.0,0.0,55.0,440.0,0.0,0.0,2410.0,0.0,243.0,29.0,261.0,3287.0,116.0,860.0,104.0,7.0,0.0,0.0,109.0
2019-07-04T12:00:00.0,1527.0,7.0,0.0,53.0,429.0,0.0,0.0,2408.0,0.0,237.0,26.0,262.0,3174.0,116.0,866.0,104.0,7.0,0.0,0.0,109.0
2019-07-04T13:00:00.0,1443.0,8.0,0.0,58.0,191.0,24.0,0.0,2404.0,0.0,238.0,27.0,262.0,3094.0,114.0,862.0,104.0,7.0,0.0,0.0,106.0
2019-07-04T14:00:00.0,1282.0,9.0,0.0,59.0,164.0,0.0,0.0,2401.0,0.0,252.0,29.0,261.0,3096.0,115.0,850.0,104.0,7.0,0.0,0.0,103.0
2019-07-04T15:00:00.0,1035.0,12.0,0.0,60.0,147.0,0.0,0.0,2397.0,0.0,237.0,29.0,263.0,3177.0,116.0,847.0,104.0,7.0,0.0,0.0,105.0
2019-07-04T16:00:00.0,709.0,17.0,0.0,69.0,55.0,0.0,0.0,2395.0,0.0,234.0,28.0,266.0,3117.0,115.0,854.0,104.0,7.0,0.0,0.0,115.0
2019-07-04T17:00:00.0,345.0,22.0,0.0,77.0,30.0,16.0,0.0,2392.0,0.0,241.0,28.0,266.0,3193.0,116.0,865.0,104.0,7.0,0.0,0.0,115.0
2019-07-04T18:00:00.0,111.0,20.0,0.0,76.0,34.0,426.0,0.0,2389.0,0.0,253.0,28.0,271.0,3449.0,118.0,871.0,105.0,7.0,0.0,0.0,123.0
2019-07-04T19:00:00.0,47.0,23.0,0.0,73.0,43.0,526.0,0.0,2391.0,0.0,253.0,29.0,268.0,3431.0,113.0,879.0,104.0,7.0,0.0,0.0,116.0
2019-07-04T20:00:00.0,27.0,26.0,0.0,73.0,39.0,237.0,0.0,2394.0,0.0,253.0,28.0,266.0,3240.0,107.0,877.0,109.0,7.0,0.0,0.0,110.0
2019-07-04T21:00:00.0,3.0,22.0,0.0,68.0,68.0,521.0,0.0,2398.0,0.0,254.0,28.0,262.0,3206.0,106.0,859.0,108.0,7.0,0.0,0.0,101.0
2019-07-04T22:00:00.0,0.0,22.0,0.0,66.0,109.0,2.0,0.0,2404.0,0.0,255.0,29.0,263.0,3169.0,111.0,850.0,108.0,7.0,0.0,0.0,102.0
2019-07-04T23:00:00.0,0.0,26.0,0.0,86.0,14.0,0.0,0.0,2408.0,0.0,238.0,28.0,262.0,2779.0,107.0,771.0,110.0,7.0,0.0,0.0,102.0
2019-07-05T00:00:00.0,0.0,21.0,0.0,85.0,12.0,0.0,0.0,2410.0,0.0,220.0,27.0,263.0,2712.0,109.0,801.0,113.0,7.0,0.0,0.0,102.0
2019-07-05T01:00:00.0,0.0,21.0,0.0,85.0,12.0,-155.0,0.0,2410.0,0.0,220.0,27.0,262.0,2700.0,106.0,807.0,108.0,7.0,0.0,0.0,102.0
2019-07-05T02:00:00.0,0.0,17.0,0.0,83.0,12.0,-280.0,0.0,2413.0,0.0,220.0,26.0,262.0,2602.0,106.0,803.0,107.0,7.0,0.0,0.0,102.0
2019-07-05T03:00:00.0,27.0,26.0,0.0,81.0,12.0,-1080.0,0.0,2417.0,0.0,218.0,26.0,261.0,2532.0,105.0,807.0,108.0,7.0,0.0,0.0,102.0
2019-07-05T04:00:00.0,42.0,44.0,0.0,81.0,12.0,-748.0,0.0,2418.0,0.0,218.0,26.0,260.0,2631.0,102.0,805.0,107.0,7.0,0.0,0.0,102.0
2019-07-05T05:00:00.0,130.0,53.0,0.0,78.0,22.0,-19.0,0.0,2420.0,0.0,219.0,26.0,263.0,2690.0,103.0,902.0,107.0,7.0,0.0,0.0,111.0
2019-07-05T06:00:00.0,265.0,58.0,0.0,58.0,137.0,561.0,0.0,2419.0,0.0,217.0,26.0,265.0,2702.0,102.0,887.0,127.0,7.0,0.0,0.0,112.0
2019-07-05T07:00:00.0,445.0,66.0,0.0,53.0,195.0,486.0,0.0,2416.0,0.0,220.0,27.0,266.0,2746.0,99.0,887.0,127.0,7.0,0.0,0.0,115.0
2019-07-05T08:00:00.0,673.0,64.0,0.0,66.0,52.0,222.0,0.0,2411.0,0.0,220.0,27.0,267.0,2727.0,100.0,881.0,127.0,7.0,0.0,0.0,112.0
2019-07-05T09:00:00.0,815.0,59.0,0.0,72.0,23.0,0.0,0.0,2407.0,0.0,220.0,27.0,267.0,2704.0,96.0,870.0,127.0,7.0,0.0,0.0,109.0
2019-07-05T10:00:00.0,952.0,64.0,0.0,75.0,18.0,0.0,0.0,2402.0,0.0,219.0,28.0,268.0,2685.0,94.0,859.0,127.0,7.0,0.0,0.0,108.0
2019-07-05T11:00:00.0,1026.0,84.0,0.0,76.0,16.0,-52.0,0.0,2401.0,0.0,219.0,27.0,266.0,2731.0,98.0,854.0,109.0,7.0,0.0,0.0,107.0
2019-07-05T12:00:00.0,1059.0,93.0,0.0,76.0,16.0,-569.0,0.0,2399.0,0.0,219.0,27.0,264.0,2683.0,100.0,850.0,107.0,7.0,0.0,0.0,106.0
2019-07-05T13:00:00.0,934.0,94.0,0.0,76.0,16.0,-619.0,0.0,2394.0,0.0,219.0,27.0,261.0,2725.0,99.0,853.0,107.0,7.0,0.0,0.0,103.0
2019-07-05T14:00:00.0,879.0,91.0,0.0,78.0,15.0,-950.0,0.0,2391.0,0.0,220.0,28.0,260.0,2733.0,98.0,855.0,107.0,7.0,0.0,0.0,104.0
2019-07-05T15:00:00.0,801.0,116.0,0.0,75.0,16.0,-875.0,0.0,2390.0,0.0,220.0,28.0,261.0,2635.0,103.0,846.0,107.0,7.0,0.0,0.0,107.0
2019-07-05T16:00:00.0,590.0,115.0,0.0,70.0,26.0,-45.0,0.0,2386.0,0.0,222.0,27.0,260.0,2691.0,100.0,849.0,107.0,7.0,0.0,0.0,105.0
2019-07-05T17:00:00.0,310.0,89.0,0.0,59.0,92.0,11.0,0.0,2383.0,0.0,219.0,28.0,260.0,2768.0,98.0,860.0,107.0,7.0,0.0,0.0,106.0
2019-07-05T18:00:00.0,120.0,62.0,0.0,52.0,221.0,439.0,0.0,2383.0,0.0,220.0,28.0,265.0,2832.0,99.0,868.0,109.0,7.0,0.0,0.0,115.0
2019-07-05T19:00:00.0,50.0,35.0,0.0,51.0,241.0,794.0,0.0,2390.0,0.0,226.0,28.0,266.0,2834.0,98.0,875.0,107.0,7.0,0.0,0.0,117.0
2019-07-05T20:00:00.0,28.0,29.0,0.0,56.0,227.0,805.0,0.0,2394.0,0.0,221.0,28.0,260.0,2811.0,96.0,871.0,107.0,7.0,0.0,0.0,109.0
2019-07-05T21:00:00.0,3.0,21.0,0.0,55.0,233.0,763.0,0.0,2397.0,0.0,220.0,28.0,257.0,2801.0,93.0,867.0,110.0,7.0,0.0,0.0,102.0
2019-07-05T22:00:00.0,0.0,19.0,0.0,56.0,223.0,184.0,0.0,2403.0,0.0,220.0,28.0,255.0,2810.0,105.0,875.0,109.0,7.0,0.0,0.0,101.0
2019-07-05T23:00:00.0,0.0,13.0,0.0,57.0,221.0,0.0,0.0,2404.0,0.0,221.0,25.0,255.0,2627.0,102.0,874.0,13.0,7.0,0.0,0.0,101.0
2019-07-06T00:00:00.0,0.0,6.0,0.0,59.0,174.0,0.0,0.0,2409.0,0.0,220.0,25.0,255.0,2597.0,99.0,884.0,0.0,7.0,0.0,0.0,101.0
2019-07-06T01:00:00.0,0.0,6.0,0.0,59.0,124.0,0.0,0.0,2410.0,0.0,221.0,24.0,254.0,2598.0,99.0,883.0,0.0,7.0,0.0,0.0,100.0
2019-07-06T02:00:00.0,0.0,7.0,0.0,58.0,135.0,0.0,0.0,2412.0,0.0,221.0,18.0,253.0,2559.0,103.0,458.0,0.0,7.0,0.0,0.0,100.0
2019-07-06T03:00:00.0,26.0,11.0,0.0,60.0,117.0,0.0,0.0,2416.0,0.0,221.0,18.0,252.0,2470.0,100.0,109.0,0.0,7.0,0.0,0.0,100.0
2019-07-06T04:00:00.0,40.0,16.0,0.0,60.0,115.0,-33.0,0.0,2417.0,0.0,221.0,18.0,251.0,2425.0,98.0,110.0,0.0,7.0,0.0,0.0,101.0
2019-07-06T05:00:00.0,131.0,20.0,0.0,61.0,122.0,-38.0,0.0,2416.0,0.0,222.0,18.0,256.0,2405.0,101.0,115.0,0.0,7.0,0.0,0.0,111.0
2019-07-06T06:00:00.0,331.0,18.0,0.0,58.0,148.0,0.0,0.0,2414.0,0.0,228.0,18.0,257.0,2436.0,99.0,116.0,0.0,7.0,0.0,0.0,112.0
2019-07-06T07:00:00.0,634.0,19.0,0.0,58.0,182.0,0.0,0.0,2409.0,0.0,221.0,18.0,254.0,2403.0,104.0,111.0,0.0,7.0,0.0,0.0,105.0
2019-07-06T08:00:00.0,921.0,32.0,0.0,62.0,107.0,0.0,0.0,2402.0,0.0,216.0,18.0,253.0,2391.0,106.0,111.0,0.0,7.0,0.0,0.0,106.0
2019-07-06T09:00:00.0,1132.0,53.0,0.0,70.0,39.0,0.0,0.0,2392.0,0.0,218.0,18.0,255.0,2401.0,103.0,111.0,0.0,7.0,0.0,0.0,107.0
2019-07-06T10:00:00.0,1298.0,65.0,0.0,78.0,21.0,0.0,0.0,2386.0,0.0,218.0,18.0,256.0,2377.0,105.0,114.0,0.0,7.0,0.0,0.0,112.0
2019-07-06T11:00:00.0,1349.0,89.0,0.0,80.0,21.0,0.0,0.0,2379.0,0.0,221.0,18.0,254.0,2207.0,103.0,111.0,0.0,7.0,0.0,0.0,107.0
2019-07-06T12:00:00.0,1377.0,107.0,0.0,81.0,20.0,-50.0,0.0,2373.0,0.0,222.0,18.0,250.0,2195.0,104.0,108.0,0.0,7.0,0.0,0.0,101.0
2019-07-06T13:00:00.0,1343.0,105.0,0.0,81.0,20.0,-52.0,0.0,2369.0,0.0,222.0,18.0,250.0,2209.0,96.0,108.0,0.0,7.0,0.0,0.0,103.0
2019-07-06T14:00:00.0,1218.0,119.0,0.0,81.0,20.0,-52.0,0.0,2367.0,0.0,222.0,18.0,249.0,2199.0,101.0,109.0,0.0,7.0,0.0,0.0,103.0
